Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,OUT_T,OUT_RH,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,UFP_IN1,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_PM1,CLR_IN1_PM10,CLR_IN1_PM25,CLR_IN1_RH,CLR_IN1_T,CLR_OUT1_NO2,CLR_OUT1_PM1,CLR_OUT1_PM10,CLR_OUT1_PM25,CLR_OUT1_RH,CLR_OUT1_T,CLR_OUT2_NO2,CLR_OUT2_PM1,CLR_OUT2_PM10,CLR_OUT2_PM25,CLR_OUT2_RH,CLR_OUT2_T,AQS_PM,AQS_NO2
11/16/19 21:31,91,25.68873,40,14.6,9,50.118332,21.273228,78.464996,25.299999,52,1087.235,13.455556,23.712778,59.57,16.128889,76.041,0,0,100,75.389999,77.120003,76.349998,77.316002,77.238998,14450,-66.040001,-0.47400299,32.240002,61.52,49.759998,31.65,34.060001,80.25222,24.402222,45.133335,39.970001,74.126663,16.376667,133.40529,20.061176,35.628822,30.57,72.43,16.42647,20,38.099998
11/16/19 21:32,92,25.970005,43,15.695,9,51.669998,21.931849,83.004997,25.299999,52,1089.9484,13.473333,23.712778,59.57,16.106112,75.922997,0,0,100,75.389999,77.120003,76.349998,77.316002,77.238998,14871,-68.416664,-0.5228529,32.066666,61.736668,49.826668,31.629999,34.060001,79.882774,24.262777,44.711666,39.740002,74.023331,16.363333,133.85118,19.934706,35.615295,30.440001,72.300003,16.415882,20,38.099998
11/16/19 21:33,92,25.970005,43,15.695,9,50.939999,21.621992,70.379997,25.299999,52,1091.9517,13.455556,23.712778,59.599998,16.082222,76.426003,0,0,100,75.389999,77.120003,76.349998,77.316002,77.238998,15062,-70.793335,-0.61986279,31.893333,61.953335,49.893333,31.610001,34.060001,79.513336,24.123333,44.290001,39.509998,73.919998,16.35,134.29706,19.808235,35.601765,30.309999,72.169998,16.405294,20,38.099998
11/16/19 21:34,92,25.970005,43,15.695,9,50.439999,21.409763,71.580002,25.299999,52,1094.96,13.455556,23.712778,59.599998,16.057777,76.476997,0,0,100,75.389999,77.120003,76.349998,77.316002,77.238998,14610,-73.169998,-0.7650342,31.719999,62.169998,49.959999,31.59,34.060001,79.14389,23.983889,43.868332,39.279999,73.816666,16.336666,134.74294,19.681765,35.588234,30.18,72.040001,16.394707,20,38.099998
11/16/19 21:35,92,25.970005,43,15.695,9,50.453335,21.415422,64.888336,25.299999,52.060001,1096.7716,13.438334,23.712778,59.57,16.057777,76.589996,0,0,100,75.639999,77.120003,76.349998,77.316002,77.238998,13787,-71.5,-0.86984062,31.879999,61.916668,49.869999,31.616667,34.060001,78.774445,23.844444,43.446667,39.049999,73.713333,16.323334,135.18883,19.555294,35.574707,30.049999,71.910004,16.384117,20,38.099998
11/16/19 21:36,93,26.25128,42,15.33,9,52.211666,22.161764,85.703331,25.299999,52.439999,1099.3534,13.421111,23.712778,59.57,16.03389,76.640999,0,0,100,76.239998,77.120003,76.349998,77.316002,77.238998,14144,-69.830002,-0.93428367,32.040001,61.663334,49.779999,31.643333,34.060001,78.404999,23.705,43.025002,38.82,73.610001,16.309999,135.6347,19.428823,35.561176,29.92,71.779999,16.373529,20,38.099998
11/16/19 21:37,93,26.25128,42,15.33,9,51.403332,21.818659,70.816666,25.299999,52,1105.0734,13.422778,23.712778,59.57,16.01,76.693001,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,14569,-68.160004,-0.97883731,32.200001,61.41,49.689999,31.67,34.060001,78.035553,23.565556,42.603333,38.59,73.506668,16.296667,136.08058,19.302353,35.547646,29.790001,71.650002,16.362942,20,38.099998
11/16/19 21:38,92,25.970005,39,14.235,9,52.154999,22.137711,66.901665,25.299999,52.558334,1111.4016,13.405556,23.712778,59.57,15.986111,76.772003,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,14061,-66.510002,-1.003836,31.860001,61.445,49.705002,31.68,34.064999,77.666115,23.426111,42.181667,38.360001,73.403336,16.283333,136.52647,19.175882,35.534119,29.66,71.519997,16.352352,20,38.099998
11/16/19 21:39,92,25.970005,39,14.235,9,51.776669,21.977123,67.603333,25.299999,52.441666,1114.3417,13.422778,23.712778,59.599998,15.986111,76.518997,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,13949,-64.860001,-1.009282,31.52,61.48,49.720001,31.690001,34.07,77.296669,23.286667,41.759998,38.130001,73.300003,16.27,136.97235,19.049412,35.520588,29.530001,71.389999,16.341764,20,38.099998
11/16/19 21:40,91,25.68873,39,14.235,9,51.333332,21.788946,63.061668,25.299999,52.558334,1118.1716,13.388333,23.712778,59.599998,15.986111,76.181,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,14814,-64.183334,-0.99934429,31.693333,61.836666,49.986668,31.67,34.056667,76.927223,23.147223,41.338333,37.900002,73.196663,16.256666,137.41823,18.922941,35.507057,29.4,71.260002,16.331177,20,38.099998
11/16/19 21:41,91,25.68873,39,14.235,9,51.281666,21.767015,70.099998,25.299999,53,1121.1183,13.388333,23.712778,59.631001,15.986111,75.927002,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,14118,-63.506668,-0.9740237,31.866667,62.193333,50.253334,31.65,34.043335,76.557777,23.007778,40.916668,37.669998,73.09333,16.243334,137.86412,18.796471,35.49353,29.27,71.129997,16.320589,20,38.099998
11/16/19 21:42,92,25.970005,40,14.6,9,50.661667,21.503851,77.635002,25.299999,53,1122.2234,13.371111,23.712778,59.631001,15.962778,75.808998,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,14288,-62.830002,-0.93332249,32.040001,62.549999,50.52,31.629999,34.029999,76.188332,22.868334,40.494999,37.439999,72.989998,16.23,138.31,18.67,35.48,29.139999,71,16.309999,20,38.099998
11/16/19 21:43,92,25.970005,40,14.6,9,50,21.223,61.875,25.299999,53,1123.4517,13.353889,23.712778,59.599998,15.938889,75.691002,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,14118,-63.560001,-0.87810397,31.639999,61.915001,50.02,31.645,34.049999,75.818886,22.728889,40.073334,37.209999,72.886665,16.216667,138.55176,18.622353,35.311764,29.075882,70.913528,16.304117,20,38.099998
11/16/19 21:44,88,24.844904,40,14.6,9,48.836666,20.729212,68.296669,25.299999,52.501667,1125.225,13.318889,23.712778,59.631001,15.915,75.714996,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,13022,-64.290001,-0.80837011,31.24,61.279999,49.52,31.66,34.07,75.449448,22.589445,39.651669,36.98,72.783333,16.203333,138.79353,18.574705,35.143528,29.011765,70.827057,16.298235,20,38.099998
11/16/19 21:45,88,24.844904,40,14.6,9,48.985001,20.792173,57.990002,25.299999,52.998333,1124.3199,13.318889,23.712778,59.631001,15.891111,75.625,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,12847,-65.160004,-0.74870628,30.826666,60.266666,48.686668,31.683332,34.07,75.080002,22.450001,39.23,36.75,72.68,16.190001,139.03529,18.52706,34.975296,28.947647,70.740585,16.292353,20,38.099998
11/16/19 21:46,86,24.282352,38,13.87,9,47.116665,19.99914,73.636665,25.299999,52.501667,1123.515,13.321111,23.712778,59.631001,15.891111,75.540001,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,13554,-66.029999,-0.6991148,30.413334,59.253334,47.853333,31.706667,34.07,74.827057,22.454706,39.227058,36.754116,72.544121,16.183529,139.27705,18.479412,34.80706,28.88353,70.654121,16.28647,20,38.099998
11/16/19 21:47,86,24.282352,38,13.87,9,47.231667,20.047953,67.551666,25.299999,52.998333,1124.3217,13.286111,23.712778,59.661999,15.867222,75.450996,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,13214,-66.900002,-0.65959781,30,58.240002,47.02,31.73,34.07,74.57412,22.459412,39.224117,36.758236,72.408234,16.177059,139.51883,18.431765,34.638824,28.819412,70.56765,16.280588,20,38.099998
11/16/19 21:48,88,24.844904,38,13.87,9,46.153332,19.590244,71.099998,25.349833,52.939999,1123.1666,13.303333,23.712778,59.631001,15.842778,75.389,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,12760,-67.879997,-0.630741,30.253334,58.973331,47.59,31.716667,34.076668,74.321175,22.464117,39.221176,36.762352,72.272354,16.170588,139.76059,18.384117,34.470589,28.755295,70.481178,16.274706,20,38.099998
11/16/19 21:49,88,24.844904,38,13.87,9,45.216667,19.192667,55.264999,25.306168,52.560001,1122.5017,13.321111,23.712778,59.631001,15.818889,75.186996,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,13067,-68.860001,-0.61254668,30.506666,59.706665,48.16,31.703333,34.083332,74.068237,22.468824,39.218235,36.766472,72.136467,16.164118,140.00235,18.33647,34.302353,28.691177,70.394707,16.268824,20,38.099998
11/16/19 21:50,86,24.282352,38,13.87,9,44.605,18.933039,56.063332,25.393833,53,1123.39,13.34,23.712778,59.631001,15.796111,75.125,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,13125,-69.839996,-0.61882281,30.76,60.439999,48.73,31.690001,34.09,73.815292,22.47353,39.215294,36.770588,72.000587,16.157646,140.24411,18.288824,34.134117,28.627058,70.308235,16.262941,20,38.099998
11/16/19 21:51,86,24.282352,38,13.87,9,42.338333,17.970928,62.546665,25.356001,53,1125.1167,13.322778,23.712778,59.631001,15.772223,75.064003,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,12824,-66.169998,-0.57207179,30.5,58.169998,47.34,31.68,34.075001,73.562355,22.478235,39.212353,36.774704,71.864708,16.151176,140.48589,18.241177,33.965881,28.562941,70.221764,16.257059,20,38.099998
11/16/19 21:52,84,23.719801,40,14.6,9,45.555,19.336275,66.513336,25.393999,53,1125.6666,13.34,23.712778,59.631001,15.772223,75.120003,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,13510,-62.5,-0.47229621,30.24,55.900002,45.950001,31.67,34.060001,73.30941,22.482941,39.209412,36.778824,71.728821,16.144707,140.72765,18.193529,33.797646,28.498823,70.135292,16.251177,20,38.099998
11/16/19 21:53,84,23.719801,40,14.6,9,43.666668,18.534754,72.653336,25.356001,52.501667,1125.1683,13.325,23.712778,59.631001,15.747778,74.945999,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,12465,-63.889999,-0.39238739,30.16,56.543335,46.233334,31.646667,34.07,73.056473,22.487648,39.20647,36.78294,71.592941,16.138235,140.96941,18.145882,33.629414,28.434706,70.04882,16.245295,20,38.099998
11/16/19 21:54,82,23.157249,40,14.6,9,44,18.676241,70.873337,25.4,52.938332,1125.0483,13.29,23.712778,59.631001,15.772223,74.611,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,12953,-65.279999,-0.3323479,30.08,57.186668,46.516666,31.623333,34.080002,72.803528,22.492353,39.203529,36.78706,71.457062,16.131765,141.21118,18.098236,33.461178,28.370588,69.962357,16.239412,20,38.099998
11/16/19 21:55,82,23.157249,40,14.6,9,44.220001,18.769621,68.581665,25.4,52.5,1121.6583,13.272778,23.712778,59.631001,15.772223,74.865997,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,13000,-66.669998,-0.29218039,30,57.830002,46.799999,31.6,34.09,72.550591,22.497059,39.200588,36.791176,71.321175,16.125294,141.45294,18.050589,33.292942,28.306471,69.875885,16.23353,20,38.099998
11/16/19 21:56,82,23.157249,40,14.6,9,45.02,19.10919,58.485001,25.344166,52.560001,1121.5017,13.29,23.712778,59.661999,15.747778,75.199997,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,13016,-66.736664,-0.28013739,29.826666,57.529999,46.599998,31.616667,34.083332,72.297646,22.501764,39.197647,36.795296,71.185295,16.118824,141.6947,18.002941,33.124706,28.242353,69.789413,16.227648,20,38.099998
11/16/19 21:57,82,23.157249,40,14.6,9,44.490002,18.884226,50.851665,25.355833,52.501667,1121.2733,13.257222,23.712778,59.723,15.723889,75.139,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,12990,-66.803337,-0.29622161,29.653334,57.23,46.400002,31.633333,34.076668,72.044708,22.50647,39.194706,36.799412,71.049408,16.112352,141.93648,17.955294,32.95647,28.178236,69.702942,16.221766,20,38.099998
11/16/19 21:58,80,22.5947,38,13.87,9,44.046665,18.696049,54.5,25.4,52.938332,1120,13.257222,23.712778,59.693001,15.7,74.681,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,12769,-66.870003,-0.2977412,29.48,56.93,46.200001,31.65,34.07,71.791763,22.511177,39.191765,36.803528,70.913528,16.105883,142.17824,17.907646,32.788235,28.114119,69.61647,16.215883,20,38.099998
11/16/19 21:59,80,22.5947,38,13.87,9,42.726665,18.135761,65.613335,25.4,52.061668,1121.0083,13.292222,23.712778,59.693001,15.7,74.283997,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,12263,-67.339996,-0.291421,30.120001,57.965,46.98,31.655001,34.080002,71.538826,22.515882,39.188824,36.807648,70.777649,16.099411,142.42,17.860001,32.619999,28.049999,69.529999,16.209999,20,38.099998
11/16/19 22:00,79,22.313423,39,14.235,9,42.654999,18.105341,75.546669,25.4,52.998333,1124.175,13.257222,23.712778,59.754002,15.676111,74.364998,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,12612,-67.809998,-0.2772637,30.76,59,47.759998,31.66,34.09,71.285881,22.520588,39.185883,36.811764,70.641762,16.092941,142.67177,17.878824,32.531765,28.005295,69.589996,16.202942,20,38.099998
11/16/19 22:01,79,22.313423,39,14.235,9,43.674999,18.53829,66.394997,25.4,53,1128.3417,13.398334,23.712778,59.754002,15.652223,74.529999,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,12488,-66.806664,-0.2451608,30.253334,58.136665,46.919998,31.690001,34.083332,71.032944,22.525293,39.182941,36.815884,70.505882,16.08647,142.92352,17.897648,32.443531,27.960588,69.650002,16.195883,22,37.099998
11/16/19 22:02,77,21.750874,39,14.235,9,42.386665,17.991444,56.388332,25.4,53,1130.615,13.398334,23.712778,59.785,15.628889,74.554001,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,12149,-65.803337,-0.1951149,29.746666,57.273335,46.080002,31.719999,34.076668,70.779999,22.530001,39.18,36.82,70.370003,16.08,143.17529,17.916471,32.355293,27.915882,69.709999,16.188824,22,37.099998
11/16/19 22:03,77,21.750874,39,14.235,9,42.116665,17.876841,57.703335,25.4,53,1131.0017,13.398334,23.712778,59.785,15.605,74.521004,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,12535,-64.800003,-0.1285731,29.24,56.41,45.240002,31.75,34.07,70.884705,22.574705,39.337646,36.928825,70.452942,16.077059,143.42706,17.935293,32.267059,27.871176,69.769997,16.181765,22,37.099998
11/16/19 22:04,77,21.750874,39,14.235,9,41.773335,17.73111,57.906666,25.4,53,1131.4517,13.363334,23.712778,59.816002,15.581111,74.515999,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,12514,-64.605003,-0.0590101,29.26,56.685001,45.740002,31.73,34.080002,70.98941,22.619411,39.495293,37.037647,70.535881,16.074118,143.67882,17.954117,32.178825,27.826471,69.830002,16.174706,22,37.099998
11/16/19 22:05,77,21.750874,39,14.235,9,41.108334,17.448843,74,25.4,53,1133.0566,13.346111,23.712778,59.816002,15.581111,74.600998,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,12177,-64.410004,0.0135715,29.280001,56.959999,46.240002,31.709999,34.09,71.094116,22.664118,39.652943,37.146469,70.61882,16.071177,143.93059,17.97294,32.090588,27.781765,69.889999,16.167646,22,37.099998
11/16/19 22:06,77,21.750874,39,14.235,9,42.168335,17.898771,68.949997,25.4,53.498333,1132.325,13.313334,23.712778,59.816002,15.557222,74.681,0,0,100,76.290001,77.120003,76.349998,77.316002,77.238998,12275,-65.243332,0.046030398,29.266666,56.32,45.919998,31.703333,34.093334,71.198822,22.708824,39.810589,37.255295,70.701767,16.068235,144.18236,17.991764,32.002354,27.737059,69.949997,16.160587,22,37.099998
11/16/19 22:07,77,21.750874,39,14.235,9,43.888332,18.628841,58.728333,25.4,53.001667,1130.51,13.348333,23.712778,59.846001,15.532778,74.733002,0,0,100,76.290001,77.120003,76.349998,77.615997,77.238998,12292,-66.076668,0.038364202,29.253334,55.68,45.599998,31.696667,34.096668,71.303528,22.753529,39.968235,37.364117,70.784706,16.065294,144.43411,18.010588,31.914118,27.692352,70.010002,16.15353,22,37.099998
11/16/19 22:08,75,21.188322,39,14.235,9,43.273335,18.3678,69.073334,25.4,53.060001,1133.8317,13.261111,23.712778,59.816002,15.532778,74.789001,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,12259,-66.910004,-0.0094295,29.24,55.040001,45.279999,31.690001,34.099998,71.408234,22.798235,40.125881,37.472942,70.867645,16.062353,144.68588,18.029411,31.825882,27.647648,70.07,16.146471,22,37.099998
11/16/19 22:09,75,21.188322,39,14.235,9,42.119999,17.878256,73.436668,25.4,53.5,1133.6666,13.330556,23.712778,59.846001,15.508889,74.869003,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,11991,-66.416664,-0.034297399,28.43,53.756668,44.346668,31.690001,34.099998,71.512939,22.842941,40.283531,37.581764,70.950592,16.059412,144.93765,18.048235,31.737648,27.602942,70.129997,16.139412,22,37.099998
11/16/19 22:10,74,20.907047,39,14.235,9,41.266666,17.516048,55.490002,25.4,53.998333,1134.0601,13.332778,23.712778,59.816002,15.508889,74.983002,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,12667,-65.923332,-0.036241598,27.620001,52.473331,43.413334,31.690001,34.099998,71.617645,22.887648,40.441177,37.69059,71.033531,16.056471,145.18941,18.067059,31.649412,27.558235,70.190002,16.132353,22,37.099998
11/16/19 22:11,74,20.907047,39,14.235,9,40.443333,17.166576,65.661667,25.4,53.441666,1134.7733,13.280556,23.712778,59.816002,15.485,75.063004,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,12297,-65.43,-0.0282642,26.809999,51.189999,42.48,31.690001,34.099998,71.722351,22.932352,40.598824,37.799412,71.11647,16.05353,145.44118,18.085882,31.561176,27.513529,70.25,16.125294,22,37.099998
11/16/19 22:12,73,20.625771,38,13.87,9,40.616665,17.24015,57.505001,25.4,53.558334,1133.4417,13.315556,23.712778,59.876999,15.485,75.063004,0,0,100,76.290001,77.120003,76.599998,78.216003,77.238998,12004,-66.370003,-0.034256101,27.405001,52.57,43.349998,31.684999,34.099998,71.827057,22.977058,40.75647,37.908234,71.199409,16.050589,145.69295,18.104706,31.47294,27.468824,70.309998,16.118235,22,37.099998
11/16/19 22:13,73,20.625771,38,13.87,9,38.718334,16.434383,56.543335,25.4,54,1131.3733,13.280556,23.737223,59.849998,15.485,75.063004,0,0,100,76.290001,77.120003,77.199997,78.216003,77.238998,12999,-67.309998,-0.054219201,28,53.950001,44.220001,31.68,34.099998,71.931763,23.021765,40.914116,38.017059,71.282356,16.047647,145.9447,18.123529,31.384706,27.424118,70.370003,16.111176,22,37.099998
11/16/19 22:14,71,20.063221,39,14.235,9,38.115002,16.178293,58.976665,25.4,53.003334,1124.045,13.297778,23.712778,59.876999,15.461111,75.000999,0,0,100,76.290001,77.120003,77.25,78.216003,77.238998,12015,-67.126663,-0.069821797,27.906666,53.700001,43.826668,31.676666,34.099998,72.036469,23.066471,41.071766,38.125881,71.365295,16.044706,146.19647,18.142353,31.296471,27.379412,70.43,16.104118,22,37.099998
11/16/19 22:15,71,20.063221,39,14.235,9,38.608334,16.387693,52.908333,25.4,53,1119.54,13.193889,23.712778,59.876999,15.461111,74.945,0,0,100,76.290001,77.120003,77.25,78.216003,77.238998,11532,-66.943336,-0.081065603,27.813334,53.450001,43.433334,31.673334,34.099998,72.141174,23.111176,41.229412,38.234707,71.448235,16.041765,146.44824,18.161177,31.208235,27.334705,70.489998,16.097059,22,37.099998
11/16/19 22:16,70,19.781944,40,14.6,9,38.206665,16.217201,58.053333,25.4,53.996666,1120.52,13.193889,23.712778,59.846001,15.437778,74.968002,0,0,100,76.290001,77.120003,77.25,78.216003,77.238998,11819,-66.760002,-0.087951899,27.719999,53.200001,43.040001,31.67,34.099998,72.24588,23.155882,41.387058,38.343529,71.531174,16.038824,146.7,18.18,31.120001,27.290001,70.550003,16.09,22,37.099998
11/16/19 22:17,70,19.781944,40,14.6,9,37.52,15.925739,61.466667,25.4,53.003334,1123.045,13.158889,23.712778,59.846001,15.437778,75.109001,0,0,100,76.290001,77.120003,77.25,78.216003,77.238998,11454,-66.726669,-0.08726,27.57,53.223331,43.116665,31.646667,34.103333,72.350586,23.200588,41.544704,38.452354,71.61412,16.035883,147.04823,18.001177,30.925295,27.099411,70.242355,16.082941,22,37.099998
11/16/19 22:18,70,19.781944,39,14.235,9,38.205002,16.216494,73.745003,25.4,53.876667,1120.22,13.263333,23.712778,59.816002,15.413889,75.047997,0,0,100,76.290001,77.120003,77.25,78.216003,77.238998,11317,-66.693336,-0.078990899,27.42,53.246666,43.193333,31.623333,34.106667,72.455292,23.245295,41.702354,38.561176,71.69706,16.032942,147.39647,17.822353,30.730589,26.908823,69.934708,16.075882,22,37.099998
11/16/19 22:19,70,19.781944,39,14.235,9,37.056667,15.729073,51.456665,25.4,53,1117.4316,13.334444,23.712778,59.816002,15.413889,75.133003,0,0,100,76.290001,77.120003,77.25,78.216003,77.238998,12126,-66.660004,-0.058478899,27.27,53.27,43.27,31.6,34.110001,72.559998,23.290001,41.860001,38.669998,71.779999,16.030001,147.74471,17.64353,30.535883,26.718235,69.62706,16.068823,22,37.099998
11/16/19 22:20,68,19.219393,39,14.235,9,36.668335,15.56424,56.575001,25.4,52.003334,1115.05,13.3,23.712778,59.754002,15.39,75.240997,0,0,100,76.290001,77.120003,77.25,78.216003,77.238998,11946,-66.525002,-0.024030499,27.135,52.375,42.994999,31.535,34.119999,72.383331,23.012222,41.41,38.155556,71.617226,16.021667,148.09294,17.464706,30.341177,26.527647,69.319412,16.061764,22,37.099998
11/16/19 22:21,68,19.219393,39,14.235,9,35.716667,15.160296,52.965,25.4,52,1112.2067,13.247778,23.712778,59.723,15.39,75.212997,0,0,100,76.290001,77.120003,77.25,78.216003,77.238998,12004,-66.389999,0.0243538,27,51.48,42.720001,31.469999,34.130001,72.206665,22.734444,40.959999,37.641109,71.454445,16.013334,148.44118,17.285883,30.146471,26.337059,69.011765,16.054707,22,37.099998
11/16/19 22:22,66,18.656843,38,13.87,9,35.68,15.144732,51.945,25.4,52,1106.7683,13.230556,23.737223,59.666,15.366111,75.208,0,0,100,76.290001,77.120003,77.25,78.216003,77.238998,11624,-65.553337,0.111868,26.476667,50.256668,41.766666,31.453333,34.123333,72.029999,22.456667,40.509998,37.126667,71.291664,16.004999,148.78941,17.107059,29.951765,26.146471,68.704117,16.047647,22,37.099998
11/16/19 22:23,66,18.656843,38,13.87,9,34.821667,14.780405,49.654999,25.4,52,1100.0917,13.232223,23.712778,59.631001,15.366111,75.151001,0,0,100,76.290001,77.120003,77.25,78.216003,77.238998,11935,-64.716667,0.2385118,25.953333,49.033333,40.813332,31.436666,34.116665,71.853333,22.178888,40.060001,36.612221,71.128891,15.996667,149.13765,16.928236,29.757059,25.955883,68.396469,16.040588,22,37.099998
11/16/19 22:24,61,17.250465,35,12.775,9,35.496666,15.066916,79.84333,25.4,52,1096.2184,13.265,23.712778,59.661999,15.342222,75.033997,0,0,100,76.290001,77.120003,77,78.216003,77.238998,12251,-63.880001,0.3176741,25.43,47.810001,39.860001,31.42,34.110001,71.676666,21.901112,39.610001,36.097778,70.96611,15.988334,149.48589,16.749413,29.562353,25.765295,68.088821,16.033529,22,37.099998
11/16/19 22:25,61,17.250465,35,12.775,9,33.776669,14.336843,59.776669,25.4,52,1096.7583,13.232223,23.712778,59.599998,15.317778,74.972,0,0,100,76.290001,77.120003,76.400002,78.216003,77.238998,11946,-64.794998,0.3201606,24.860001,47.380001,39.310001,31.355,34.105,71.5,21.623333,39.16,35.583332,70.803337,15.98,149.83412,16.570589,29.367647,25.574705,67.781174,16.02647,22,37.099998
11/16/19 22:26,60,16.969191,38,13.87,9,31.776667,13.487924,54.176666,25.4,52,1082.395,13.230556,23.712778,59.539001,15.317778,74.944,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,11918,-65.709999,0.24597169,24.290001,46.950001,38.759998,31.290001,34.099998,71.323334,21.345556,38.709999,35.06889,70.640556,15.971666,150.18236,16.391766,29.172941,25.384117,67.473526,16.019411,22,37.099998
11/16/19 22:27,60,16.969191,38,13.87,9,33.721668,14.313498,67.654999,25.4,52,1066.9784,13.230556,23.712778,59.539001,15.317778,74.887001,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,11897,-66.230003,0.18541349,24.59,46.966667,38.936668,31.283333,34.110001,71.146667,21.067778,38.259998,34.554443,70.477776,15.963333,150.53059,16.212942,28.978235,25.193529,67.165886,16.012352,22,37.099998
11/16/19 22:28,60,16.969191,37,13.505,9,34.061668,14.457815,53.408333,25.4,52,1063.5,13.213333,23.712778,59.446999,15.317778,74.859001,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,11899,-66.75,0.1384868,24.889999,46.983334,39.113335,31.276667,34.119999,70.970001,20.790001,37.810001,34.040001,70.315002,15.955,150.87883,16.034117,28.783529,25.002941,66.858238,16.005295,22,37.099998
11/16/19 22:29,60,16.969191,37,13.505,9,33.381668,14.169182,50.855,25.4,52,1063.1083,13.195556,23.712778,59.446999,15.317778,74.803001,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,11436,-67.269997,0.1051927,25.190001,47,39.290001,31.27,34.130001,70.793335,20.512222,37.360001,33.525555,70.152222,15.946667,151.22707,15.855294,28.588823,24.812353,66.550591,15.998236,22,37.099998
11/16/19 22:30,61,17.250465,34,12.41,9,33.226665,14.103391,51.093334,25.4,52,1062.835,13.195556,23.712778,59.416,15.317778,74.519997,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,11282,-66.730003,0.089004397,25.223333,47.16,39.209999,31.25,34.119999,70.616669,20.234444,36.91,33.011112,69.989441,15.938334,151.57529,15.676471,28.394117,24.621765,66.242943,15.991177,22,37.099998
11/16/19 22:31,61,17.250465,34,12.41,9,33.380001,14.168475,53.581665,25.4,52,1063,13.195556,23.712778,59.384998,15.317778,74.123001,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,11519,-66.190002,0.089923598,25.256666,47.32,39.130001,31.23,34.110001,70.440002,19.956667,36.459999,32.496666,69.826668,15.93,151.92352,15.497647,28.199411,24.431177,65.935295,15.984118,22,37.099998
11/16/19 22:32,62,17.53174,33,12.045,9,33.724998,14.314914,39.645,25.4,52,1062.4417,13.178333,23.712778,59.324001,15.317778,73.896004,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,11462,-65.650002,0.13931289,25.290001,47.48,39.049999,31.209999,34.099998,70.263336,19.678888,36.009998,31.982222,69.663887,15.921667,152.27176,15.318824,28.004705,24.240589,65.627647,15.977058,22,37.099998
11/16/19 22:33,62,17.53174,33,12.045,9,32.833332,13.936437,53.305,25.4,52,1061.1083,13.193889,23.712778,59.324001,15.317778,73.498001,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,10991,-66.839996,0.20834079,25.264999,47.595001,39.215,31.245001,34.095001,70.08667,19.401112,35.560001,31.467777,69.501114,15.913333,152.62,15.14,27.809999,24.049999,65.32,15.97,22,37.099998
