Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,AS1_T,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,AQS_PM,AQS_NO2
4/9/19 08:42,3,0.82452804,1,7,21,1.2327778,0.52326488,1.4655555,22,60,823.07831,3,1.27338,17.095,20.5,63,742.9738889,22.799999,61.139999,22.465,58.285,21.412777,62.584,20.611111,0,22.613001,23.08,23.174999,13.203704,64.333336,2.34E-13,0.057555556,2.563631944,23.1733125,13.79500229,28.43879167,40.803625,NA,NA,NA,NA,NA,NA,7,5.5
4/9/19 08:43,3,0.82452804,1,7,21,1.1661111,0.49496752,1.3322222,22,60,820.47833,3,1.27338,16.495,20.5,63,743.8405556,22.799999,61.110001,22.441111,58.221001,21.412777,62.584,20.611111,0,22.613001,23.08,23.174999,13.212963,64.166664,2.34E-13,0.336111111,2.627472222,23.54441667,13.77467641,28.44,40.8,NA,NA,NA,NA,NA,NA,7,5.5
4/9/19 08:44,3,0.82452804,1,7,21,1.0994444,0.46667019,1.1988889,22,60,817.87836,3,1.27338,15.895,20.5,63,744.7072222,22.799999,60.987999,22.441111,58.189999,21.412777,62.554001,20.611111,0,22.613001,23.08,23.174999,13.222222,64,2.34E-13,0.669444444,2.724138889,24.07441667,13.76108022,28.44,40.8,NA,NA,NA,NA,NA,NA,7,5.5
4/9/19 08:45,3,0.82452804,1,7,21,1.0327778,0.43837285,1.0655556,22,60,815.27832,3,1.27338,15.295,20.5,63,745.5738889,22.776112,61.196999,22.441111,58.16,21.412777,62.493,20.611111,0,22.613001,23.08,23.174999,13.231482,63.833332,2.34E-13,0.939486111,2.861708333,24.52390278,13.75498819,28.44,40.79741667,NA,NA,NA,NA,NA,NA,7,5.5
4/9/19 08:46,3,0.82452804,1,7,21,1,0.42445999,1,21.996534,60,812.9256,2.965340909,1.2586687,14.65340909,20.5,63,745.3068182,22.752777,60.889,22.441111,58.130001,21.412777,62.523998,20.611111,0,22.613001,23.08,23.174999,13.240741,63.666668,2.34E-13,0.842027778,3.236777778,24.50588889,13.76094919,28.44,40.77983333,NA,NA,NA,NA,NA,NA,7,5.5
4/9/19 08:47,3,0.82452804,1,7,21,1,0.42445999,1,21.989716,60,810.81195,2.897159091,1.2297281,13.97159091,20.5,63,743.9431818,22.752777,60.98,22.441111,58.16,21.412777,62.493,20.611111,0,22.613001,23.08,23.174999,13.25,63.5,2.34E-13,0.685361111,3.650111111,24.41255556,13.77760533,28.44,40.75983333,NA,NA,NA,NA,NA,NA,7,5.5
4/9/19 08:48,3,0.82452804,1,7,21,1,0.42445999,1,21.982897,60,808.6983,2.828977273,1.2007877,13.28977273,20.5,63,742.5795455,22.752777,60.797001,22.441111,58.098999,21.412777,62.463001,20.611111,0,22.613001,23.08,23.174999,13.259259,63.333332,2.34E-13,0.545055556,3.979701389,24.31125694,13.79274424,28.4380625,40.73725,NA,NA,NA,NA,NA,NA,7,5.5
4/9/19 08:49,3,0.82452804,1,7,21,1,0.42445999,1,21.97608,60,806.58466,2.760795455,1.1718472,12.60795455,20.5,63,741.2159091,22.728889,60.763,22.441111,58.130001,21.412777,62.463001,20.611111,0,22.613001,23.08,23.174999,13.268518,63.166668,2.34E-13,0.49975,3.823041667,24.16370833,13.80363333,28.424875,40.69966667,NA,NA,NA,NA,NA,NA,7,5.5
4/9/19 08:50,3,0.82452804,1,7,21,1,0.42445999,1,21.969261,60,804.47101,2.692613636,1.1429068,11.92613636,20.5,63,739.8522727,22.728889,60.578999,22.441111,58.069,21.412777,62.432999,20.611111,0,22.613001,23.08,23.174999,13.277778,63,2.34E-13,0.455972222,3.5576875,24.13550694,13.81183335,28.41224306,40.66698611,NA,NA,NA,NA,NA,NA,7,5.5
4/9/19 08:51,3,0.82452804,1,7,21,1,0.42445999,1,21.962442,60,802.35736,2.624431818,1.1139663,11.24431818,20.5,63,738.4886364,22.705,60.789001,22.441111,58.037998,21.412777,62.463001,20.611111,0,22.613001,23.08,23.174999,13.287037,62.833332,2.34E-13,0.332194444,3.116083333,24.84355556,13.82722006,28.41336111,40.67680556,NA,NA,NA,NA,NA,NA,7,5.5
4/9/19 08:52,3,0.82452804,1,7,21,1,0.42445999,1,21.955626,60,800.24377,2.55625,1.0850259,10.5625,20.5,63,737.125,22.705,60.667,22.441111,58.069,21.412777,62.463001,20.611111,0,22.613001,23.08,23.174999,13.296296,62.666668,2.34E-13,0.195527778,2.646083333,25.67022222,13.85136718,28.41669444,40.69347222,NA,NA,NA,NA,NA,NA,7,5.5
4/9/19 08:53,3,0.82452804,1,7,21,1,0.42445999,1,21.948807,60,798.13013,2.488068182,1.0560855,9.880681818,20.5,63,735.7613636,22.705,60.667,22.441111,58.037998,21.412777,62.432999,20.611111,0,22.613001,23.08,23.174999,13.305555,62.5,2.34E-13,0.088138889,2.263270833,26.17763194,13.87837304,28.42153472,40.70088194,NA,NA,NA,NA,NA,NA,7,5.5
4/9/19 08:54,3,0.82452804,1,7,21,1,0.42445999,1,21.941988,60,796.01648,2.419886364,1.0271449,9.198863636,20.5,63,734.3977273,22.68111,60.785,22.441111,57.977001,21.412777,62.403,20.611111,0,22.613001,23.08,23.174999,13.314815,62.333332,2.34E-13,0.15075,2.386708333,24.83129167,13.87407055,28.435125,40.65454167,NA,NA,NA,NA,NA,NA,7,5.5
4/9/19 08:55,3,0.82452804,1,7,21,1,0.42445999,1,21.935171,60,793.90283,2.351704545,0.99820453,8.517045455,20.5,63,733.0340909,22.68111,60.816002,22.441111,57.946999,21.412777,62.372002,20.611111,0,22.613001,23.08,23.174999,13.324074,62.166668,2.34E-13,0.229125,2.623354167,23.51889583,13.84058301,28.4481875,40.60965972,NA,NA,NA,NA,NA,NA,7,5.5
4/9/19 08:56,3,0.82452804,1,7,21,1,0.42445999,1,21.928352,60,791.78918,2.283522727,0.96926403,7.835227273,20.5,63,731.6704545,22.657223,60.782001,22.441111,58.037998,21.412777,62.372002,20.611111,0,22.613001,23.08,23.174999,13.333333,62,2.34E-13,0.24,3.04375,24.13775,13.82228477,28.45,40.62352778,NA,NA,NA,NA,NA,NA,7,5.5
4/9/19 08:57,3,0.82452804,1,7,21,1,0.42445999,1,21.921534,60,789.6756,2.215340909,0.94032359,7.153409091,20.5,63,730.3068182,22.657223,60.689999,22.441111,58.007999,21.412777,62.403,20.611111,0,22.613001,23.08,23.174999,13.351851,61.966667,2.34E-13,0.24,3.49375,25.06775,13.82630703,28.45,40.64686111,NA,NA,NA,NA,NA,NA,7,5.5
4/9/19 08:58,3,0.82452804,1,7,21,1,0.42445999,1,21.914717,60,787.56195,2.147159091,0.91138315,6.471590909,20.5,63,728.9431818,22.657223,60.812,22.441111,58.007999,21.412777,62.403,20.611111,0,22.613001,23.58,23.174999,13.37037,61.933334,2.34E-13,0.229666667,3.875722222,25.86686111,13.84949605,28.44956944,40.66158333,NA,NA,NA,NA,NA,NA,7,5.5
4/9/19 08:59,3,0.82452804,1,7,21,1,0.42445999,1,21.907898,60,785.4483,2.078977273,0.88244271,5.789772727,20.5,63,727.5795455,22.657223,60.842999,22.441111,57.977001,21.412777,62.372002,20.611111,0,22.613001,23.58,23.174999,13.388889,61.900002,2.34E-13,0.159333333,3.862694444,25.90597222,13.87364297,28.44663889,40.62630556,NA,NA,NA,NA,NA,NA,7,5.5
4/9/19 09:00,3,0.82452804,1,7,21,1,0.42445999,1,21.901478,60,783.29126,2.014772727,0.85519046,6.439393939,20.5,63,726.2037879,22.632778,60.747002,22.441111,57.977001,21.412777,62.341999,20.611111,0,22.613001,23.58,23.174999,13.407408,61.866665,2.34E-13,0.079333333,3.786027778,25.82263889,13.89586451,28.44330556,40.58297222,NA,NA,NA,NA,NA,NA,7,5.5
4/9/19 09:01,3,0.82452804,1,7,22,1.5,0.63669002,1.5,21.909166,60,781.81665,2.425,1.0293155,9.133333333,20.5,63,726.4166667,22.632778,60.747002,22.441111,57.977001,21.412777,62.312,20.611111,0,22.613001,23.58,23.174999,13.425926,61.833332,2.34E-13,0.013541667,3.650805556,25.73456944,13.91645649,28.44104861,40.55104861,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:02,3,0.82452804,1,7,22,1.3333334,0.56594664,1.5,22,60,778.875,2.408333333,1.0222411,8.575,20.5,63,727.1666667,22.632778,61.021999,22.441111,57.916,21.412777,62.312,20.611111,0,22.613001,23.58,23.174999,13.444445,61.799999,2.34E-13,0.03025,3.175583333,25.619,13.9350035,28.44504167,40.585375,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:03,3,0.82452804,1,7,22,1.5916667,0.67559886,1.7583333,22,60,773.96667,2,0.84891999,8.558333333,20.5,63,725.6666667,22.608889,60.681999,22.441111,57.916,21.412777,62.341999,20.611111,0,22.613001,23.58,23.174999,13.462963,61.766666,2.34E-13,0.074027778,2.731694444,25.52095833,13.95178431,28.44810417,40.61939583,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:04,3,0.82452804,1,7,22,1.4083333,0.59778118,1.4083333,22,60,769.63336,2,0.84891999,2,20.5,63,725.8166667,22.608889,61.078999,22.441111,57.916,21.412777,62.312,20.611111,0,22.613001,23.58,23.174999,13.481482,61.733334,2.34E-13,0.197805556,2.787805556,25.55041667,13.96894539,28.43991667,40.58966667,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:05,3,0.82452804,1,7,22,1,0.42445999,1.3333334,22,60.091667,768.92499,2,0.84891999,5.666666667,20.5,63,724,22.608889,61.110001,22.417223,57.882,21.437222,62.346001,20.611111,0,22.613001,23.58,23.174999,13.5,61.700001,2.34E-13,0.334472222,2.924472222,25.60041667,13.98681612,28.42991667,40.54966667,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:06,3,0.82452804,1,7,22,1,0.42445999,1.2583333,22.059166,61,765.70831,2,0.84891999,3.233333333,20.50916667,63,723.925,22.608889,60.773998,22.441111,57.886002,21.437222,62.285999,20.611111,0,22.613001,23.58,23.174999,13.518518,61.666668,2.34E-13,0.423131944,2.997631944,25.53416667,14.0041073,28.42314583,40.516125,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:07,3,0.82452804,1,7,22,1,0.42445999,1.075,22.1,59.816666,766.79169,2.758333333,1.1708021,9.091666667,20.55,63,724.2416667,22.608889,60.834999,22.417223,57.882,21.437222,62.285999,20.611111,0,22.613001,23.58,23.174999,13.537037,61.633335,2.34E-13,0.233041667,2.702041667,24.79291667,14.0134258,28.435125,40.52008333,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:08,3,0.82452804,1,7,22,1.7583333,0.74634218,1.7583333,22.1,60,770.77502,1.908333333,0.81001115,11.4,20.6,63,723.9083333,22.584999,60.679001,22.417223,57.852001,21.437222,62.285999,20.611111,0,22.613001,23.58,23.174999,13.555555,61.599998,2.34E-13,0.051215278,2.469104167,24.12116667,14.01452082,28.4481875,40.52534722,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:09,3,0.82452804,1,7,22,1.575,0.6685245,1.7416667,22.1,59,773.51666,2,0.84891999,8.55,20.6,63,723.425,22.584999,60.740002,22.417223,57.852001,21.437222,62.285999,20.611111,0,22.613001,23.58,23.174999,13.574074,61.566666,2.34E-13,0.178138889,2.944916667,24.48441667,14.01291854,28.45,40.50311111,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:10,3,0.82452804,1,7,22,1,0.42445999,1.1666666,22.104408,59,771.84137,2,0.84891999,14.8672043,20.6,63,723.1975806,22.584999,60.862,22.441111,57.825001,21.437222,62.255001,20.611111,0,22.613001,23.58,23.174999,13.592592,61.533333,2.34E-13,0.354805556,3.534916667,25.01441667,14.0094981,28.45,40.47644444,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:11,3,0.82452804,2,7,22,1,0.42445999,1,22.122742,59,770.40808,2,0.84891999,15.13387097,20.6,63,722.7725806,22.584999,61.105999,22.441111,57.793999,21.437222,62.165001,20.611111,0,22.613001,23.58,23.174999,13.611111,61.5,2.34E-13,0.485833333,4.033208333,25.50523611,14.00603115,28.44956944,40.44676389,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:12,3,0.82452804,2,7,22,1,0.42445999,1,22.142097,59,769.05322,2,0.84891999,11.84354839,20.6,63,722.5790323,22.584999,60.740002,22.441111,57.793999,21.437222,62.133999,20.611111,0,22.613001,23.58,23.174999,13.62963,61.466667,2.34E-13,0.351861111,3.999,25.76855556,14.01286267,28.44663889,40.39958333,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:13,3,0.82452804,2,7,22,1,0.42445999,1,22.161451,59,767.69836,2,0.84891999,8.553225806,20.6,63,722.3854839,22.584999,60.647999,22.441111,57.733002,21.437222,62.165001,20.611111,0,22.613001,23.58,23.174999,13.648149,61.433334,2.34E-13,0.175194444,3.879,25.99522222,14.03025152,28.44330556,40.34958333,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:14,3,0.82452804,2,7,22,1,0.42445999,1,22.180807,59,766.34357,2,0.84891999,5.262903226,20.6,63,722.1919355,22.561111,60.674999,22.441111,57.733002,21.437222,62.013,20.611111,0,22.613001,23.58,23.174999,13.666667,61.400002,2.34E-13,0.021347222,3.642104167,26.19131944,14.04953897,28.44104861,40.30410417,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:15,3,0.82452804,2,7,22,1,0.42445999,1,22.19766,59,764.77618,2,0.84891999,2.397580645,20.6,63,721.9717204,22.561111,60.705002,22.441111,57.672001,21.437222,62.013,20.611111,0,22.613001,23.58,23.174999,13.685185,61.366665,2.34E-13,3.96E-13,2.726458333,26.20991667,14.06645419,28.44504167,40.284875,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:16,3,0.82452804,2,7,22,1,0.42445999,1,22.200001,59,761.97498,2,0.84891999,2,20.6,63,721.5966667,22.561111,60.553001,22.441111,57.640999,21.437222,61.983002,20.611111,0,22.613001,23.58,23.174999,13.703704,61.333332,2.34E-13,0.010333333,1.876909722,26.29291667,14.08249011,28.44939583,40.27827083,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:17,3,0.82452804,2,7,22,1,0.42445999,1,22.200001,59,758.97498,2,0.84891999,2,20.6,63,721.1966667,22.561111,60.613998,22.441111,57.672001,21.437222,61.983002,20.611111,0,22.613001,23.58,23.174999,13.722222,61.299999,2.34E-13,0.080666667,2.046111111,26.91591667,14.10907029,28.45,40.32041667,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:18,3,0.82452804,2,7,22,1,0.42445999,1,22.200001,59,755.97498,2,0.84891999,2,20.6,63,720.7966667,22.561111,60.797001,22.441111,57.580002,21.437222,62.013,20.611111,0,22.613001,23.58,23.174999,13.740741,61.266666,2.34E-13,0.160666667,2.379444444,27.62591667,14.14804444,28.45,40.37041667,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:19,3,0.82452804,1,7,22,1,0.42445999,1,22.200001,59,752.97498,2,0.84891999,2,20.6,63,720.3966667,22.537222,60.610001,22.441111,57.733002,21.437222,61.952999,20.611111,0,22.613001,23.58,23.174999,13.759259,61.233334,2.34E-13,0.265638889,2.710194444,28.11719444,14.19654145,28.45,40.40879167,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:20,3,0.82452804,1,7,22,1,0.42445999,1,22.200001,59,750.25916,2,0.84891999,2,20.6,63,719.9708333,22.537222,60.549,22.441111,57.672001,21.437222,62.013,20.611111,0,22.613001,23.58,23.174999,13.777778,61.200001,2.34E-13,0.515611111,3.025944444,27.33847222,14.2378278,28.45,40.37966667,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:21,3,0.82452804,1,7,22,1,0.42445999,1,22.200001,59,749.19336,2,0.84891999,2,20.6,63,719.395,22.537222,60.578999,22.441111,57.640999,21.437222,61.891998,20.611111,0,22.613001,23.58,23.174999,13.796296,61.166668,2.34E-13,0.788944444,3.339277778,26.35513889,14.26827657,28.45,40.33966667,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:22,3,0.82452804,1,7,22,1,0.42445999,1,22.200001,59,748.39331,2,0.84891999,2,20.6,63,718.795,22.537222,60.671001,22.441111,57.549999,21.437222,61.922001,20.611111,0,22.613001,23.58,23.174999,13.814815,61.133335,2.34E-13,0.958513889,3.467472222,25.33090278,14.28172677,28.45129167,40.30289583,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:23,3,0.82452804,1,7,22,1,0.42445999,1,22.200001,59,747.59332,2,0.84891999,2,20.6,63,718.195,22.537222,60.549,22.441111,57.580002,21.437222,61.922001,20.611111,0,22.613001,23.58,23.174999,13.833333,61.099998,2.34E-13,0.525583333,2.520666667,24.06916667,14.27335591,28.46008333,40.284875,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:24,3,0.82452804,1,7,22,1,0.42445999,1,22.200001,59,746.79333,2,0.84891999,2,20.6,63,717.595,22.537222,60.610001,22.441111,57.580002,21.437222,61.922001,20.611111,0,22.613001,23.58,23.174999,13.851851,61.066666,2.34E-13,0.064041667,1.547916667,23.012,14.24508175,28.46922222,40.2756875,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:25,5,1.306357,3,7,22,1,0.42445999,1,22.200001,59,746.01917,2,0.84891999,2.0775,20.6,63,717.0466667,22.512777,60.605999,22.441111,57.672001,21.437222,61.952999,20.611111,0,22.613001,23.58,23.174999,13.87037,61.033333,2.34E-13,3.95E-13,1.430166667,23.36483333,14.21163482,28.47336111,40.30025,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:26,5,1.306357,3,7,22,1,0.42445999,1,22.200001,59,745.39502,2,0.84891999,2.605,20.6,63,716.7983333,22.512777,60.728001,22.441111,57.611,21.437222,61.922001,20.611111,0,22.613001,23.58,23.174999,13.888889,61,2.34E-13,3.95E-13,1.450166667,23.94483333,14.17540609,28.47669444,40.33025,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:27,4,1.0654424,5,7,22,1,0.42445999,1,22.200001,59,744.79498,2,0.84891999,3.205,20.6,63,716.5983333,22.512777,60.728001,22.417223,57.577,21.437222,61.952999,20.611111,0,22.613001,23.58,23.174999,13.907408,60.966667,2.34E-13,0.049083333,1.7033125,24.30072917,14.1346466,28.47765972,40.34345833,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:28,4,1.0654424,5,7,22,1,0.42445999,1,22.200001,59,744.19501,2,0.84891999,3.805,20.6,63,716.3983333,22.512777,60.698002,22.441111,57.611,21.437222,61.891998,20.611111,0,22.613001,23.58,23.174999,13.925926,60.933334,2.34E-13,0.383166667,3.310208333,23.355375,14.07910356,28.464875,40.25916667,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:29,4,1.0654424,5,7,22,1,0.42445999,1,22.200001,59,743.59497,2,0.84891999,4.405,20.6,63,716.1983333,22.512777,60.575001,22.441111,57.519001,21.437222,61.862,20.611111,0,22.613001,23.58,23.174999,13.944445,60.900002,2.34E-13,0.714083333,4.8361875,22.47657639,14.01110281,28.45267361,40.17165278,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:30,4,1.0654424,5,7,22,1.0258334,0.43542522,1.0258334,22.200001,59,742.91748,2,0.84891999,5.056666667,20.6,63,715.895,22.512777,60.605999,22.441111,57.488998,21.437222,61.832001,20.611111,0,22.613001,23.58,23.174999,13.962963,60.866665,2.34E-13,0.76,4.625916667,23.20152778,13.95367873,28.45672222,40.15663889,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:31,4,1.0654424,5,7,23,1.2016667,0.51005942,1.2016667,22.200001,59,741.78998,2,0.84891999,6.008333333,20.6,63,714.9916667,22.512777,60.575001,22.417223,57.485001,21.437222,61.832001,20.611111,0,22.613001,23.58,23.174999,13.981482,60.833332,2.34E-13,0.76,4.135916667,24.18486111,13.91055139,28.46338889,40.15330556,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:32,4,1.0654424,5,7,23,1.4016666,0.59495145,1.4016666,22.200001,59,740.59003,2,0.84891999,7.008333333,20.6,63,713.9916667,22.512777,60.544998,22.441111,57.458,21.437222,61.832001,20.611111,0,22.613001,23.58,23.174999,14,60.799999,2.34E-13,0.747513889,3.658402778,25.12858333,13.88296745,28.469625,40.15427778,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:33,4,1.0654424,5,7,23,1.6016667,0.67984343,1.6016667,22.200001,59,739.39001,2,0.84891999,8.008333333,20.6,63,712.9916667,22.48889,60.418999,22.441111,57.519001,21.437222,61.862,20.611111,0,22.613001,23.58,23.174999,14.018518,60.766666,2.34E-13,0.662527778,3.253388889,25.84230556,13.878121,28.47336111,40.18025,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:34,4,1.0654424,5,7,23,1.8016666,0.76473546,1.8016666,22.200001,59,738.19,2,0.84891999,9.008333333,20.6,63,711.9916667,22.48889,60.48,22.417223,57.515999,21.437222,61.862,20.611111,0,22.613001,23.58,23.174999,14.037037,60.733334,2.34E-13,0.565861111,2.860055556,26.51897222,13.8937553,28.47669444,40.21025,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:35,4,1.0654424,5,7,23,1.9758333,0.83866221,2.0016668,22.200001,59,737.17084,2,0.84891999,9.879166667,20.6,63,711.1208333,22.48889,60.511002,22.441111,57.549999,21.437222,61.832001,20.611111,0,22.613001,23.33,23.174999,14.055555,60.700001,2.34E-13,0.531409722,2.699652778,26.91513194,13.90534397,28.47895139,40.22991667,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:36,4,1.0654424,5,7,23,2,0.84891999,2.2016666,22.200001,59,737.20166,2,0.84891999,10,20.6,63,711,22.48889,60.785,22.417223,57.515999,21.437222,61.891998,20.611111,0,22.613001,23.08,23.174999,14.074074,60.666668,2.34E-13,0.858208333,3.89175,25.68254167,13.88254393,28.47495833,40.18958333,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:37,4,1.0654424,5,7,23,2,0.84891999,2.4016666,22.200001,59,737.40167,2,0.84891999,10,20.6,63,711,22.48889,60.602001,22.417223,57.546001,21.437222,61.800999,20.611111,0,22.613001,23.08,23.174999,14.092592,60.633335,2.34E-13,1.170659722,4.993041667,24.49775694,13.82867821,28.47146528,40.15077778,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:38,4,1.0654424,5,7,23,2,0.84891999,2.6016667,22.200001,59,737.60168,2,0.84891999,10,20.6,63,711,22.48889,60.511002,22.417223,57.546001,21.437222,61.832001,20.611111,0,22.613001,23.33,23.174999,14.111111,60.599998,2.34E-13,1.061861111,4.301833333,25.11422222,13.78843377,28.47672222,40.17697222,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:39,4,1.0654424,5,7,23,2,0.84891999,2.8016667,22.200001,59,737.8017,2,0.84891999,10,20.6,63,711,22.465,60.476002,22.417223,57.515999,21.461111,61.834999,20.611111,0,22.613001,23.58,23.174999,14.12963,60.566666,2.34E-13,0.885194444,3.321833333,26.02088889,13.76900905,28.48338889,40.21363889,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:40,4,1.0654424,5,7,23,2,0.84891999,2.95,22.200001,59,737.69165,2,0.84891999,9.870833333,20.6,63,710.9741667,22.465,60.536999,22.417223,57.638,21.437222,61.832001,20.611111,0,22.613001,23.08,23.174999,14.148149,60.533333,2.34E-13,0.723597222,2.529125,26.7915,13.76909278,28.48876389,40.24126389,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:41,4,1.0654424,5,7,23,2,0.84891999,2.7983334,22.200001,59,735.78168,2,0.84891999,8.991666667,20.6,63,710.7983333,22.465,60.476002,22.417223,57.546001,21.461111,61.834999,20.611111,0,22.613001,23.33,23.174999,14.166667,60.5,2.34E-13,0.6495,2.823916667,26.77211111,13.78107884,28.48663889,40.21638889,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:42,4,1.0654424,5,7,23,2,0.84891999,2.5983334,22.200001,59,733.58167,2,0.84891999,7.991666667,20.6,63,710.5983333,22.465,60.536999,22.417223,57.577,21.461111,61.834999,20.611111,0,22.613001,23.58,23.174999,14.185185,60.466667,2.34E-13,0.5895,3.293916667,26.62544444,13.80090914,28.48330556,40.18305556,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:43,4,1.0654424,4,7,23,2,0.84891999,2.3983333,22.200001,59,731.38165,2,0.84891999,6.991666667,20.6,63,710.3983333,22.465,60.445999,22.417223,57.667999,21.461111,61.834999,20.611111,0,22.613001,23.58,23.174999,14.203704,60.433334,2.34E-13,0.567604167,3.699979167,26.50740972,13.81262136,28.47975694,40.16177778,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:44,4,1.0654424,4,7,23,2,0.84891999,2.1983333,22.200001,59,729.18164,2,0.84891999,5.991666667,20.6,63,710.1983333,22.465,60.445999,22.417223,57.606998,21.461111,61.805,20.611111,0,22.613001,23.33,23.174999,14.222222,60.400002,2.34E-13,0.766958333,3.734791667,26.555625,13.81633619,28.47495833,40.2105,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:45,4,1.0654424,3,7,23,2,0.84891999,2.0241666,22.200001,59.025833,727.83417,2.025833333,0.85988522,5.146666667,20.60258333,63,709.9466667,22.465,60.720001,22.417223,57.667999,21.461111,61.834999,20.611111,0,22.613001,23.08,23.174999,14.240741,60.366665,2.34E-13,0.971604167,3.697520833,26.59510417,13.81324838,28.47232639,40.25715278,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:46,4,1.0654424,3,7,23,2,0.84891999,2,22.200001,59.201668,731.43665,2.201666667,0.93451941,5.201666667,20.62016667,63,709.395,22.465,60.507,22.417223,57.638,21.461111,61.775002,20.611111,0,22.613001,23.08,23.174999,14.259259,60.333332,2.34E-13,1,3.589,26.42833333,13.80771093,28.48344444,40.22630556,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:47,4,1.0654424,3,7,23,2,0.84891999,2,22.200001,59.401669,735.83667,2.401666667,1.0194114,5.401666667,20.64016667,63,708.795,22.465,60.598,22.417223,57.699001,21.461111,61.805,20.611111,0,22.613001,23.08,23.174999,14.277778,60.299999,2.34E-13,1,3.469,26.22833333,13.80042468,28.49677778,40.18297222,NA,NA,NA,NA,NA,NA,4,5.9000001
4/9/19 09:48,4,1.0654424,3,7,23,2,0.84891999,2,22.200001,59.601665,740.23669,2.601666667,1.1043035,5.601666667,20.66016667,63,708.195,22.465,60.629002,22.417223,57.699001,21.461111,61.805,20.611111,0,22.613001,23.08,23.174999,14.296296,60.266666,2.34E-13,1.0155,3.394854167,25.96697917,13.79049969,28.50580556,40.14394444,NA,NA,NA,NA,NA,NA,4,5.9000001
