Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,MTR_KIT,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/15/19 15:32,4,.92193615,4,1.52,5,1,.42445999,1,16.850834,54,545.50836,1,.42445999,3.7950001,19.340166,47,417.59833,19.26111,0,.99000001,100,100,NA,NA,NA,NA,10.916667,84.050003,2,3.4000001
2/15/19 15:33,4,.92193615,4,1.52,5,1,.42445999,1,16.870832,54,545.70831,1,.42445999,3.1949999,19.360167,47,417.39835,19.26111,0,.97000003,100,100,NA,NA,NA,NA,10.925926,84,2,3.4000001
2/15/19 15:34,4,.92193615,4,1.52,5,1,.42445999,1,16.890833,54,545.90765,1,.42445999,2.595,19.380167,47,417.19833,19.26111,0,.98000002,100,100,NA,NA,NA,NA,10.935185,83.949997,2,3.4000001
2/15/19 15:35,3,.69816732,4,1.52,5,1,.42445999,1,16.910833,54,545.67499,1.0258334,.43542522,2.2275,19.397583,47,417.04999,19.26111,0,.98000002,100,100,NA,NA,NA,NA,10.944445,83.900002,2,3.4000001
2/15/19 15:36,3,.69816732,4,1.52,5,1,.42445999,1,16.930834,54,545.07501,1.2016667,.51005942,3.21,19.4,47,417.20166,19.26111,0,.98000002,100,100,NA,NA,NA,NA,10.953704,83.849998,2,3.4000001
2/15/19 15:37,3,.69816732,4,1.52,5,1,.42445999,1,16.950834,54,544.47498,1.4016666,.59495145,4.4099998,19.4,47,417.40167,19.26111,0,.97000003,100,100,NA,NA,NA,NA,10.962963,83.800003,2,3.4000001
2/15/19 15:38,3,.69816732,4,1.52,5,1,.42445999,1,16.970833,54,543.875,1.6016667,.67984343,5.6100001,19.4,47,417.60165,19.26111,0,.97000003,100,100,NA,NA,NA,NA,10.972222,83.75,2,3.4000001
2/15/19 15:39,4,.92193615,4,1.52,5,1,.42445999,1,16.990833,54,543.27533,1.8016666,.76473546,6.8099999,19.4,47,417.80167,19.26111,0,.98000002,100,100,NA,NA,NA,NA,10.981482,83.699997,2,3.4000001
2/15/19 15:40,4,.92193615,4,1.52,5,1,.42445999,1,17.010834,54,542.89166,1.9758333,.83866221,7.855,19.397417,47,417.89835,19.26111,0,.98000002,100,100,NA,NA,NA,NA,10.990741,83.650002,2,3.4000001
2/15/19 15:41,3,.69816732,4,1.52,5,1,.42445999,1,17.030834,54,542.69165,2,.84891999,8,19.379833,47,417.39499,19.26111,0,.98000002,100,100,NA,NA,NA,NA,11,83.599998,2,3.4000001
2/15/19 15:42,3,.69816732,3,1.14,5,1,.42445999,1,17.050833,54,542.49164,2,.84891999,8,19.359833,47,416.79501,19.26111,0,1,100,100,NA,NA,NA,NA,11.009259,83.550003,2,3.4000001
2/15/19 15:43,3,.69816732,3,1.14,5,1,.42445999,1,17.070833,54,542.29169,2,.84891999,8,19.339834,47,416.19501,19.26111,0,1,100,100,NA,NA,NA,NA,11.018518,83.5,2,3.4000001
2/15/19 15:44,3,.69816732,4,1.52,5,1,.42445999,1,17.090834,54,542.09131,2,.84891999,8,19.319834,47,415.595,19.26111,0,.97000003,100,100,NA,NA,NA,NA,11.027778,83.449997,2,3.4000001
2/15/19 15:45,3,.69816732,4,1.52,5,1,.42445999,1,17.110834,54,541.67499,1.9741666,.83795476,7.8191667,19.305,47,415.14999,19.26111,0,.99000001,100,100,NA,NA,NA,NA,11.037037,83.400002,2,3.4000001
2/15/19 15:46,3,.69816732,3,1.14,5,1,.42445999,1,17.130833,54,541.07501,1.7983333,.76332057,6.5883331,19.320168,47,415.60501,19.26111,0,.97000003,100,100,NA,NA,NA,NA,11.046296,83.349998,2,3.4000001
2/15/19 15:47,3,.69816732,3,1.14,5,1,.42445999,1,17.150833,54,540.47498,1.5983334,.67842859,5.1883335,19.340166,47,416.20499,19.26111,0,.94,100,100,NA,NA,NA,NA,11.055555,83.300003,2,3.4000001
2/15/19 15:48,3,.69816732,3,1.14,5,1,.42445999,1,17.170834,54,539.875,1.3983333,.59353656,3.7883334,19.360167,47,416.80499,19.26111,0,.94999999,100,100,NA,NA,NA,NA,11.064815,83.25,2,3.4000001
2/15/19 15:49,3,.69816732,3,1.14,5,1,.42445999,1,17.190834,54,539.27515,1.1983334,.50864458,2.3883333,19.380167,47,417.405,19.26111,0,.95999998,100,100,NA,NA,NA,NA,11.074074,83.199997,2,3.4000001
2/15/19 15:50,3,.69816732,2,.75999999,5,1,.42445999,1,17.210833,54,538.78333,.99833333,.42375258,1.1691667,19.397583,47,417.90167,18.922222,0,.94999999,100,100,NA,NA,NA,NA,11.083333,83.150002,2,3.4000001
2/15/19 15:51,3,.69816732,2,.75999999,5,1,.42445999,1,17.230833,54,538.38336,.79833335,.33886057,1,19.4,47,417.79834,18.922222,0,.93000001,100,100,NA,NA,NA,NA,11.092592,83.099998,2,3.4000001
2/15/19 15:52,3,.69816732,2,.75999999,5,1,.42445999,1,17.250834,54,537.98334,.59833336,.25396857,1,19.4,47,417.59833,18.922222,0,.92000002,100,100,NA,NA,NA,NA,11.101851,83.050003,2,3.4000001
2/15/19 15:53,3,.69816732,2,.75999999,5,1,.42445999,1,17.270834,54,537.58331,.39833334,.16907656,1,19.4,47,417.39835,18.922222,0,.93000001,100,100,NA,NA,NA,NA,11.111111,83,2,3.4000001
2/15/19 15:54,3,.69816732,2,.75999999,5,1,.42445999,1,17.290833,54,537.18317,.19833334,.084184565,1,19.4,47,417.19833,18.922222,0,.92000002,100,100,NA,NA,NA,NA,11.101851,82.949997,2,3.4000001
2/15/19 15:55,3,.69816732,2,.75999999,5,1,.42445999,1,17.310833,54,536.67499,.050000001,.021222999,1,19.397417,47,417.02417,18.922222,0,.93000001,100,100,NA,NA,NA,NA,11.092592,82.900002,2,3.4000001
2/15/19 15:56,3,.69816732,2,.75999999,5,1,.42445999,1,17.330833,54,536.07501,.20166667,.08559943,1,19.379833,47,417,18.922222,0,.94,100,100,NA,NA,NA,NA,11.083333,82.849998,2,3.4000001
2/15/19 15:57,3,.69816732,2,.75999999,5,1,.42445999,1,17.350834,54,535.47498,.40166667,.17049143,1,19.359833,47,417,18.922222,0,.92000002,100,100,NA,NA,NA,NA,11.074074,82.800003,2,3.4000001
2/15/19 15:58,3,.69816732,3,1.14,5,1,.42445999,1,17.370832,54,534.875,.60166669,.25538343,1,19.339834,47,417,18.922222,0,.94,100,100,NA,NA,NA,NA,11.064815,82.75,2,3.4000001
2/15/19 15:59,3,.69816732,3,1.14,5,1,.42445999,1,17.390816,53.999832,534.27515,.80166668,.34027544,1,19.319834,47,417,18.922222,0,.94999999,100,100,NA,NA,NA,NA,11.055555,82.699997,2,3.4000001
2/15/19 16:00,3,.69816732,4,1.52,5,1,.42445999,1,17.4,53.891666,533.78333,.97583336,.41420221,1.155,19.302416,47,417.02585,18.922222,0,.93000001,100,100,NA,NA,NA,NA,11.046296,82.650002,2,3.4000001
2/15/19 16:01,3,.69816732,4,1.52,5,1,.42445999,1,17.4,53.691666,533.38336,1,.42445999,2.21,19.299999,47,417.20166,18.922222,0,.94,100,100,NA,NA,NA,NA,11.037037,82.599998,4,7
2/15/19 16:02,3,.69816732,4,1.52,5,1,.42445999,1,17.4,53.491665,532.98334,1,.42445999,3.4100001,19.299999,47,417.40167,18.922222,0,.94999999,100,0,NA,NA,NA,NA,11.027778,82.550003,4,7
2/15/19 16:03,3,.69816732,4,1.52,5,1,.42445999,1,17.4,53.291668,532.58331,1,.42445999,4.6100001,19.299999,47,417.60165,18.922222,0,.94,100,100,NA,NA,NA,NA,11.018518,82.5,4,7
2/15/19 16:04,3,.69816732,4,1.52,5,1,.42445999,1,17.400017,53.092167,532.19086,1,.42445999,5.8099999,19.299999,47,417.80167,18.922222,0,.97000003,100,100,NA,NA,NA,NA,11.009259,82.449997,4,7
2/15/19 16:05,3,.69816732,4,1.52,5,1,.42445999,1,17.410833,53.216667,536.65833,1.0258334,.43542522,6.7258334,19.299999,47,417.95001,18.922222,0,.98000002,100,100,NA,NA,NA,NA,11,82.400002,4,7
2/15/19 16:06,3,.69816732,6,2.28,5,1,.42445999,1,17.430834,53.616665,545.25836,1.2016667,.51005942,5.9916668,19.299999,47,417.79834,18.922222,0,.99000001,100,100,NA,NA,NA,NA,10.990741,82.349998,4,7
2/15/19 16:07,3,.69816732,6,2.28,5,1,.42445999,1,17.450834,54.016666,553.85834,1.4016666,.59495145,4.9916668,19.299999,47,417.59833,18.922222,0,.97000003,100,100,NA,NA,NA,NA,10.981482,82.300003,4,7
2/15/19 16:08,3,.69816732,6,2.28,5,1,.42445999,1,17.470833,54.416668,562.45831,1.6016667,.67984343,3.9916666,19.299999,47,417.39835,18.922222,0,.95999998,100,100,NA,NA,NA,NA,10.972222,82.25,4,7
2/15/19 16:09,3,.69816732,6,2.28,5,.99983335,.42438924,.99983335,17.490833,54.816334,571.06683,1.8016666,.76473546,2.9916666,19.299999,47,417.19833,18.922222,0,.97000003,100,100,NA,NA,NA,NA,10.962963,82.199997,4,7
2/15/19 16:10,3,.69816732,5,1.9,5,.89166665,.37847683,.89166665,17.510834,55,585.18335,1.95,.82769698,2.1983333,19.299999,47,417.02417,19.26111,0,.98000002,100,100,NA,NA,NA,NA,10.953704,82.150002,4,7
2/15/19 16:11,3,.69816732,5,1.9,5,.69166666,.29358482,.69166666,17.530834,55,603.98334,1.7983333,.76332057,2.605,19.299999,47,417,19.26111,0,.98000002,100,100,NA,NA,NA,NA,10.944445,82.099998,4,7
2/15/19 16:12,3,.69816732,7,2.6600001,5,.49166667,.20869283,.49166667,17.550833,55,622.78333,1.5983334,.67842859,3.2049999,19.299999,47,417,19.26111,0,.98000002,100,100,NA,NA,NA,NA,10.935185,82.050003,4,7
2/15/19 16:13,3,.69816732,7,2.6600001,5,.29166666,.12380084,.29166666,17.570833,55,641.58331,1.3983333,.59353656,3.8050001,19.299999,47,417,19.26111,0,.98000002,100,100,NA,NA,NA,NA,10.925926,82,4,7
2/15/19 16:14,3,.69816732,7,2.6600001,5,.092,.039050318,.092,17.590834,55,660.37714,1.1983334,.50864458,4.4050002,19.299999,47,417,19.26111,0,.95999998,100,100,NA,NA,NA,NA,10.916667,81.949997,4,7
2/15/19 16:15,3,.69816732,7,2.6600001,5,.10833333,.045983166,.10833333,17.610834,55,675.17499,1.0241667,.43471777,4.8241668,19.299999,47,417.07751,18.922222,0,.98000002,100,100,NA,NA,NA,NA,10.907408,81.900002,4,7
2/15/19 16:16,3,.69816732,5,1.9,5,.30833334,.13087517,.30833334,17.630833,55,686.57501,1,.42445999,4.1933331,19.299999,47,417.60501,18.922222,0,.95999998,100,100,NA,NA,NA,NA,10.898149,81.849998,4,7
2/15/19 16:17,3,.69816732,5,1.9,5,.50833333,.21576716,.50833333,17.650833,55,697.97498,1,.42445999,3.3933334,19.299999,47,418.20499,18.922222,0,.98000002,100,100,NA,NA,NA,NA,10.888889,81.800003,4,7
2/15/19 16:18,3,.69816732,6,2.28,5,.70833331,.30065918,.70833331,17.670834,55,709.375,1,.42445999,2.5933332,19.299999,47,418.80499,18.922222,0,.97000003,100,100,NA,NA,NA,NA,10.87963,81.75,4,7
2/15/19 16:19,3,.69816732,6,2.28,5,.90799999,.38540968,.90799999,17.690817,55.000168,720.77399,1,.42445999,1.7933333,19.299999,47,419.405,19.26111,0,.97000003,100,100,NA,NA,NA,NA,10.87037,81.699997,4,7
2/15/19 16:20,3,.69816732,5,1.9,5,.89166665,.37847683,.89166665,17.700001,55.108334,731.52502,1,.42445999,1.1224999,19.299999,47,419.90167,19.26111,0,.95999998,100,100,NA,NA,NA,NA,10.861111,81.650002,4,7
2/15/19 16:21,3,.69816732,5,1.9,5,.69166666,.29358482,.69166666,17.700001,55.308334,741.72498,1,.42445999,1.2016667,19.299999,47,419.79834,19.26111,0,.95999998,100,100,NA,NA,NA,NA,10.851851,81.599998,4,7
2/15/19 16:22,3,.69816732,5,1.9,5,.49166667,.20869283,.49166667,17.700001,55.508335,751.92499,1,.42445999,1.4016666,19.299999,47,419.59833,19.26111,0,.94,100,100,NA,NA,NA,NA,10.842592,81.550003,4,7
2/15/19 16:23,3,.69816732,5,1.9,5,.29166666,.12380084,.29166666,17.700001,55.708332,762.125,1,.42445999,1.6016667,19.299999,47,419.39835,19.26111,0,.92000002,100,100,NA,NA,NA,NA,10.833333,81.5,4,7
2/15/19 16:24,3,.69816732,4,1.52,5,.091833331,.038979575,.091833331,17.700016,55.908165,772.31952,1,.42445999,1.8016666,19.299999,47,419.19833,19.26111,0,.92000002,100,100,NA,NA,NA,NA,10.824074,81.449997,4,7
2/15/19 16:25,3,.69816732,4,1.52,5,0,0,0,17.710833,56,778.95001,1,.42445999,1.95,19.297417,47,418.99832,19.26111,0,.92000002,100,100,NA,NA,NA,NA,10.814815,81.400002,4,7
2/15/19 16:26,3,.69816732,4,1.52,5,0,0,0,17.730833,56,782.54999,1,.42445999,1.7983333,19.279833,47,418.79834,19.26111,0,.92000002,100,100,NA,NA,NA,NA,10.805555,81.349998,4,7
2/15/19 16:27,3,.69816732,4,1.52,5,0,0,0,17.750834,56,786.15002,1,.42445999,1.5983334,19.259832,47,418.59833,19.26111,0,.94,100,100,NA,NA,NA,NA,10.796296,81.300003,4,7
2/15/19 16:28,3,.69816732,4,1.52,5,0,0,0,17.770834,56,789.75,1,.42445999,1.3983333,19.239834,47,418.39835,18.922222,0,.93000001,100,100,NA,NA,NA,NA,10.787037,81.25,4,7
2/15/19 16:29,3,.69816732,4,1.52,5,0,0,0,17.790817,55.999832,793.35101,1,.42445999,1.1983334,19.219833,47,418.19833,18.922222,0,.94,100,100,NA,NA,NA,NA,10.777778,81.199997,4,7
2/15/19 16:30,3,.69816732,5,1.9,5,0,0,0,17.799999,55.891666,797.59998,1,.42445999,1.0241667,19.205,47,418.04999,18.922222,0,.93000001,100,100,NA,NA,NA,NA,10.768518,81.150002,4,7
2/15/19 16:31,3,.69816732,5,1.9,5,0,0,0,17.799999,55.691666,802.40002,1,.42445999,1,19.220167,47,418.20166,18.922222,0,.94,100,100,NA,NA,NA,NA,10.759259,81.099998,4,7
2/15/19 16:32,3,.69816732,6,2.28,5,0,0,0,17.799999,55.491665,807.20001,1,.42445999,1,19.240168,47,418.40167,18.922222,0,.93000001,100,100,NA,NA,NA,NA,10.75,81.050003,4,7
2/15/19 16:33,3,.69816732,6,2.28,5,0,0,0,17.799999,55.291668,812,1,.42445999,1,19.260166,47,418.60165,18.922222,0,.94999999,100,100,NA,NA,NA,NA,10.740741,81,4,7
2/15/19 16:34,3,.69816732,5,1.9,5,0,0,0,17.800016,55.091835,816.79535,1,.42445999,1,19.280167,47,418.80167,18.922222,0,.94999999,100,100,NA,NA,NA,NA,10.731482,80.949997,4,7
2/15/19 16:35,3,.69816732,5,1.9,5,0,0,0,17.810833,55,818.56665,1,.42445999,1,19.295,47,418.95001,18.922222,0,.94,100,100,NA,NA,NA,NA,10.722222,80.900002,4,7
2/15/19 16:36,3,.69816732,6,2.28,5,0,0,0,17.830833,55,817.76666,1,.42445999,1,19.279833,47,418.79834,18.922222,0,.97000003,100,100,NA,NA,NA,NA,10.712963,80.849998,4,7
2/15/19 16:37,3,.69816732,6,2.28,5,0,0,0,17.850834,55,816.96667,1,.42445999,1,19.259832,47,418.59833,18.922222,0,.99000001,100,100,NA,NA,NA,NA,10.703704,80.800003,4,7
2/15/19 16:38,3,.69816732,6,2.28,5,0,0,0,17.870832,55,816.16669,1,.42445999,1,19.239834,47,418.39835,18.922222,0,.97000003,100,100,NA,NA,NA,NA,10.694445,80.75,4,7
2/15/19 16:39,3,.69816732,6,2.28,5,.000166667,.000070743474,.000166667,17.890816,55,815.37,1,.42445999,1,19.219833,47,418.19833,18.922222,0,.98000002,100,100,NA,NA,NA,NA,10.685185,80.699997,4,7
2/15/19 16:40,3,.69816732,6,2.28,5,.10833333,.045983166,.10833333,17.9,55,816.73334,1.0258334,.43542522,1.0258334,19.202417,47,417.99832,18.922222,0,.99000001,100,100,NA,NA,NA,NA,10.675926,80.650002,4,7
2/15/19 16:41,3,.69816732,6,2.28,5,.30833334,.13087517,.30833334,17.9,55,819.93335,1.2016667,.51005942,1.2016667,19.200001,47,417.79834,18.922222,0,.97000003,100,100,NA,NA,NA,NA,10.666667,80.599998,4,7
2/15/19 16:42,3,.69816732,6,2.28,5,.50833333,.21576716,.50833333,17.9,55,823.13336,1.4016666,.59495145,1.4016666,19.200001,47,417.59833,18.922222,0,1,100,100,NA,NA,NA,NA,10.657408,80.550003,4,7
2/15/19 16:43,3,.69816732,6,2.28,5,.70833331,.30065918,.70833331,17.9,55,826.33331,1.6016667,.67984343,1.6016667,19.200001,47,417.39835,18.922222,0,.98000002,100,100,NA,NA,NA,NA,10.648149,80.5,4,7
2/15/19 16:44,3,.69816732,6,2.28,5,1.0911,.4631283,1.1531667,17.900017,55,829.53497,1.8016666,.76473546,1.8016666,19.200001,47,417.19833,18.922222,0,.99000001,100,100,NA,NA,NA,NA,10.638889,80.449997,4,7
2/15/19 16:45,3,.69816732,6,2.28,5,119.90667,50.895584,160.25,17.910833,55,833.81665,1.95,.82769698,1.9758333,19.200001,47,416.9725,18.922222,0,.99000001,100,100,NA,NA,NA,NA,10.62963,80.400002,4,7
2/15/19 16:46,3,.69816732,5,1.9,5,339.42667,144.07304,454.25,17.930834,55,839.01666,1.7983333,.76332057,2,19.200001,47,416.59668,18.922222,0,.97000003,100,100,NA,NA,NA,NA,10.62037,80.349998,4,7
2/15/19 16:47,3,.69816732,5,1.9,5,558.94666,237.2505,748.25,17.950834,55,844.21667,1.5983334,.67842859,2,19.200001,47,416.19666,18.922222,0,.97000003,100,100,NA,NA,NA,NA,10.611111,80.300003,4,7
2/15/19 16:48,3,.69816732,5,1.9,5,778.46667,330.42795,1042.25,17.970833,55,849.41669,1.3983333,.59353656,2,19.200001,47,415.79666,18.922222,0,.98000002,100,100,NA,NA,NA,NA,10.601851,80.25,4,7
2/15/19 16:49,3,.69816732,5,1.9,5,997.72797,423.49561,1335.906,17.990833,55,854.60736,1.1983334,.50864458,2,19.200001,47,415.39667,18.922222,0,.95999998,100,0,NA,NA,NA,NA,10.592592,80.199997,4,7
2/15/19 16:50,3,.69816732,5,1.9,5,1049.3517,445.40781,1406.65,18.010834,55,853.75,1.0241667,.43471777,1.9741666,19.200001,47,415.02249,18.922222,0,.95999998,100,100,NA,NA,NA,NA,10.583333,80.150002,4,7
2/15/19 16:51,3,.69816732,5,1.9,5,958.43164,406.81592,1287.85,18.030834,55,847.75,1,.42445999,1.7983333,19.200001,47,414.79834,18.922222,0,.95999998,100,100,NA,NA,NA,NA,10.574074,80.099998,4,7
2/15/19 16:52,3,.69816732,5,1.9,5,867.51166,368.224,1169.05,18.050833,55,841.75,1,.42445999,1.5983334,19.200001,47,414.59833,18.922222,0,.93000001,100,100,NA,NA,NA,NA,10.564815,80.050003,4,7
2/15/19 16:53,4,.92193615,5,1.9,5,776.59167,329.63211,1050.25,18.070833,55,835.75,1,.42445999,1.3983333,19.200001,47,414.39835,18.922222,0,.94,100,100,NA,NA,NA,NA,10.555555,80,4,7
2/15/19 16:54,4,.92193615,5,1.9,5,685.71619,291.05911,931.50635,18.090816,54.999832,829.74182,1,.42445999,1.1983334,19.200001,47,414.19833,18.922222,0,.92000002,100,100,NA,NA,NA,NA,10.396826,79.571426,4,7
2/15/19 16:55,5,1.145705,5,1.9,5,623.70917,264.73959,849.26666,18.1,54.891666,818.44165,1.1033334,.46832088,1.2825,19.197416,47,414.02417,18.922222,0,.94,100,100,NA,NA,NA,NA,10.238095,79.14286,4,7
2/15/19 16:56,5,1.145705,5,1.9,5,586.24915,248.83932,798.06665,18.1,54.691666,802.64166,1.8066666,.76685774,3.0166667,19.179832,47,414,18.577778,0,.92000002,100,100,NA,NA,NA,NA,10.079365,78.714287,4,7
2/15/19 16:57,8,1.8170115,5,1.9,5,548.78918,232.93906,746.86664,18.1,54.491665,786.84167,2.6066666,1.1064258,5.0166669,19.159834,47,414,18.577778,0,.93000001,100,100,NA,NA,NA,NA,9.9206352,78.285713,4,7
2/15/19 16:58,8,1.8170115,4,1.52,5,511.32916,217.03877,695.66669,18.1,54.291668,771.04169,3.4066668,1.4459938,7.0166669,19.139833,47,414,18.577778,0,.92000002,100,100,NA,NA,NA,NA,9.7619047,77.85714,4,7
2/15/19 16:59,10,2.264549,4,1.52,5,473.87482,201.1409,644.47418,18.1,54.091835,755.24817,4.2066665,1.7855617,9.0166664,19.119833,47,414,18.577778,0,.93000001,100,100,NA,NA,NA,NA,9.6031742,77.428574,4,7
2/15/19 17:00,10,2.264549,5,1.9,5,440.08167,186.79706,598.14166,18.1,54,743.66669,5.0324998,2.136095,10.8875,19.102417,47,414,18.577778,0,.93000001,100,100,NA,NA,NA,NA,9.4444447,77,4,7
2/15/19 17:01,14,3.1596243,5,1.9,5,409.40167,173.77463,555.94165,18.1,54,735.66669,6.0083332,2.5502973,12.008333,19.1,47,414,18.577778,0,.94,100,100,NA,NA,NA,NA,9.4758911,77,5,16.6
2/15/19 17:02,14,3.1596243,6,2.28,5,378.72168,160.7522,513.74164,18.1,54,727.66669,7.0083332,2.9747572,13.008333,19.1,47,414,18.577778,0,.93000001,100,100,NA,NA,NA,NA,9.5073376,77,5,16.6
2/15/19 17:03,20,4.5022373,6,2.28,5,348.04166,147.72977,471.54166,18.1,54,719.66669,8.0083332,3.3992171,14.008333,19.1,47,414,18.577778,0,.94,100,100,NA,NA,NA,NA,9.538784,77,5,16.6
2/15/19 17:04,20,4.5022373,5,1.9,5,317.37708,134.71388,429.36349,18.1,54,711.67084,9.0083332,3.8236771,15.008333,19.1,47,414,18.577778,0,.94,100,100,NA,NA,NA,NA,9.5702305,77,5,16.6
2/15/19 17:05,26,5.8448501,5,1.9,5,296.70251,125.93835,401.33334,18.1,54,706.375,10.111667,4.2919979,16.163334,19.1,47,414.02585,18.577778,0,.93000001,100,100,NA,NA,NA,NA,9.6016769,77,5,16.6
2/15/19 17:06,26,5.8448501,6,2.28,5,284.52249,120.76842,385.33334,18.1,54,703.375,11.815,5.0149951,18.218334,19.1,47,414.20166,18.577778,0,.94,100,100,NA,NA,NA,NA,9.6331234,77,5,16.6
2/15/19 17:07,31,6.9636941,6,2.28,5,272.3425,115.5985,369.33334,18.1,54,700.375,13.615,5.7790227,20.418333,19.1,47,414.40167,18.577778,0,.94999999,100,100,NA,NA,NA,NA,9.6645699,77,5,16.6
2/15/19 17:08,31,6.9636941,5,1.9,5,260.16251,110.42857,353.33334,18.1,54,697.375,15.415,6.5430508,22.618334,19.1,47,414.60165,18.577778,0,.98000002,100,100,NA,NA,NA,NA,9.6960163,77,5,16.6
2/15/19 17:09,39,8.7538452,5,1.9,5,247.98561,105.25997,337.33618,18.1,53.999832,694.37732,17.215,7.3070788,24.818333,19.1,47,414.80167,18.577778,0,.98000002,100,100,NA,NA,NA,NA,9.7274637,77,5,16.6
2/15/19 17:10,39,8.7538452,5,1.9,5,237.82834,100.94862,323.17499,18.1,53.891666,692.89166,18.963333,8.0491762,27.483334,19.097416,47,415.15668,18.577778,0,.98000002,100,100,NA,NA,NA,NA,9.7589102,77,5,16.6
2/15/19 17:11,45,10.096457,5,1.9,5,229.38834,97.366173,310.57501,18.1,53.691666,692.69165,20.411667,8.6639357,32.848331,19.079834,47,416.41165,18.577778,0,.97000003,100,100,NA,NA,NA,NA,9.7903566,77,5,16.6
2/15/19 17:12,45,10.096457,6,2.28,5,220.94833,93.78373,297.97501,18.1,53.491665,692.49164,21.811666,9.2581797,38.648335,19.059834,47,417.81168,18.577778,0,1,100,100,NA,NA,NA,NA,9.8218031,77,5,16.6
2/15/19 17:13,50,11.215302,6,2.28,5,212.50833,90.201286,285.375,18.1,53.291668,692.29169,23.211666,9.8524237,44.448334,19.039833,47,419.21167,18.577778,0,.97000003,100,100,NA,NA,NA,NA,9.8532495,77,5,16.6
2/15/19 17:14,50,11.215302,6,2.28,5,204.07208,86.620438,272.78,18.100018,53.091835,692.09186,24.611666,10.446668,50.248333,19.019833,47,420.61166,18.577778,0,.98000002,100,100,NA,NA,NA,NA,9.884696,77,5,16.6
2/15/19 17:15,53,11.886608,6,2.28,5,198.06583,84.071022,263.42499,18.110834,53,692,25.856667,10.975121,55.014999,19.004999,47,421.90833,18.577778,0,.97000003,100,100,NA,NA,NA,NA,9.9161425,77,5,16.6
2/15/19 17:16,53,11.886608,4,1.52,5,194.12584,82.398651,256.82501,18.130833,53,692,26.201666,11.121559,53.781666,19.020166,47,422.60501,18.577778,0,.95999998,100,100,NA,NA,NA,NA,9.9475889,77,5,16.6
2/15/19 17:17,57,12.781684,4,1.52,5,190.18584,80.72628,250.22501,18.150833,53,692,26.401667,11.206451,51.581665,19.040167,47,423.20499,18.577778,0,.95999998,100,100,NA,NA,NA,NA,9.9790354,77,5,16.6
2/15/19 17:18,57,12.781684,90,34.200001,5,186.24583,79.053909,243.625,18.170834,53,692,26.601667,11.291344,49.381668,19.060167,47,423.80499,18.577778,0,.95999998,100,100,NA,NA,NA,NA,10.010482,77,5,16.6
2/15/19 17:19,62,13.900528,90,34.200001,5,182.30165,77.379761,237.02116,18.1908,53,692.00214,26.801666,11.376235,47.181667,19.080166,47,424.405,18.577778,0,.97000003,100,100,NA,NA,NA,NA,10.041928,77,5,16.6
2/15/19 17:20,62,13.900528,35,13.3,5,175.64667,74.554985,227.93333,18.189167,53,693.40833,27.130833,11.515953,45.524166,19.100166,47,425.13416,18.577778,0,.98000002,100,100,NA,NA,NA,NA,10.073376,77,5,16.6
2/15/19 17:21,66,14.795603,35,13.3,5,166.68666,70.751823,216.73334,18.169167,53,696.00836,28.209999,11.974016,47.016666,19.120167,47,426.61334,18.577778,0,.94999999,100,0,NA,NA,NA,NA,10.104822,77,5,16.6
2/15/19 17:22,66,14.795603,71,26.98,5,157.72667,66.948662,205.53334,18.149166,53,698.60834,29.41,12.483369,49.016666,19.140167,47,428.21335,18.577778,0,.94,100,100,NA,NA,NA,NA,10.136269,77,5,16.6
2/15/19 17:23,73,16.361984,71,26.98,5,148.76666,63.1455,194.33333,18.129168,53,701.20831,30.610001,12.992721,51.016666,19.160166,47,429.81332,18.922222,0,.95999998,100,100,NA,NA,NA,NA,10.167715,77,5,16.6
2/15/19 17:24,73,16.361984,410,155.8,5,139.80351,59.341,183.12801,18.1092,53,703.79718,31.809999,13.502072,53.016666,19.180166,47,431.41333,18.922222,0,.91000003,100,100,NA,NA,NA,NA,10.199162,77,5,16.6
2/15/19 17:25,74,16.585752,410,155.8,5,128.79916,54.670094,168.46666,18.110834,53,699.15002,32.984165,14.00046,55.869167,19.197584,47,433.24582,18.922222,0,.93000001,100,100,NA,NA,NA,NA,10.230608,77,5,16.6
2/15/19 17:26,74,16.585752,295,112.1,5,116.05917,49.262474,150.86667,18.130833,53,688.34998,34.008335,14.435177,63.671665,19.200001,47,436.42834,18.577778,0,.92000002,100,0,NA,NA,NA,NA,10.262054,77,5,16.6
2/15/19 17:27,74,16.585752,295,112.1,5,103.31917,43.854855,133.26666,18.150833,53,677.54999,35.008335,14.859637,72.271667,19.200001,47,439.82834,18.25,0,.91000003,100,100,NA,NA,NA,NA,10.293501,77,5,16.6
