Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/10/19 15:25,2,.61303586,3,1.14,1,.42445999,1.0241667,24.201916,34.001667,575.09332,1.024166667,.43471777,1.024166667,17.7,49.02416667,540.76,18.793888,46.209999,18.652222,54.620998,18.603889,45.710999,18.295,47.221,.41999999,1.36,0,23.1,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:26,2,.61303586,2,.75999999,1,.42445999,1,24.1395,34.201668,574.59668,1,.42445999,1,17.7,49,541.2016667,18.793888,46.146,18.652222,54.990002,18.58,45.740002,18.295,47.095,.41999999,0,0,25.08,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:27,2,.61303586,2,.75999999,1,.42445999,1,24.0795,34.401669,574.19666,1,.42445999,1,17.7,49,541.4016667,18.793888,46.083,18.652222,54.990002,18.58,45.740002,18.295,47,.40000001,1.54,0,44.25,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:28,2,.61303586,3,1.14,1,.42445999,1,24.019501,34.601665,573.79669,1,.42445999,1,17.7,49,541.6016667,18.793888,46.146,18.627777,54.370998,18.58,45.740002,18.31888889,47.193,.41999999,1.54,0,81.68,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:29,2,.61303586,3,1.14,1,.42445999,1,23.959499,34.801666,573.39667,1,.42445999,1,17.7,49,541.8016667,18.793888,46.209999,18.627777,53.970001,18.58,45.803001,18.31888889,47.035,.41999999,1.54,0,125.72,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:30,2,.61303586,2,.75999999,1,.42445999,1,23.896917,34.975834,572.94501,1,.42445999,1,17.7,49,541.5883333,18.793888,46.146,18.627777,54.308998,18.58,45.771999,18.31888889,47.035,.41,1.42,0,156.57001,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:31,2,.61303586,2,.75999999,1,.42445999,1,23.819334,35,572.19336,1,.42445999,1,17.7,49,538.975,18.793888,46.115002,18.627777,54.402,18.58,45.803001,18.31888889,47.129,.40000001,1.54,0,153.60001,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:32,2,.61303586,2,.75999999,1,.42445999,1,23.739334,35,571.39331,1,.42445999,1,17.7,49,535.975,18.793888,46.115002,18.627777,54.493999,18.58,45.803001,18.31888889,47.319,.41,1.48,0,158.66,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:33,2,.61303586,2,.75999999,1,.42445999,1,23.659334,35,570.59332,1,.42445999,1,17.7,49,532.975,18.793888,46.146,18.627777,54.308998,18.58,45.803001,18.31888889,47.224,.41999999,1.54,0,158.98,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:34,2,.61303586,2,.75999999,1,.42445999,1,23.579334,35,569.79333,1,.42445999,1,17.7,49,529.975,18.793888,46.02,18.627777,54.679001,18.58,45.771999,18.31888889,47.224,.41,0,0,141.53,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:35,2,.61303586,2,.75999999,1,.42445999,1,23.501917,35.025833,568.99335,1,.42445999,1,17.7,49,527.2075,18.793888,45.956001,18.603889,54.921001,18.58,45.803001,18.31888889,47.161,.41,0,0,155.00999,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:36,2,.61303586,3,1.14,1,.42445999,1,23.439501,35.201668,568.19336,1,.42445999,1,17.7,49,525.79,18.793888,45.987999,18.627777,55.139999,18.58,45.740002,18.31888889,47.476,.41,0,0,96.849998,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:37,2,.61303586,3,1.14,1,.42445999,1,23.379499,35.401669,567.39331,1,.42445999,1,17.7,49,524.59,18.793888,46.050999,18.603889,55.290001,18.58,45.771999,18.31888889,47.445,.41,0,0,145.11,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:38,2,.61303586,2,.75999999,1,.42445999,1,23.3195,35.601665,566.59332,1,.42445999,1,17.7,49,523.39,18.793888,46.02,18.603889,55.659,18.557222,45.832001,18.31888889,47.413,.41,0,0,46.02,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:39,2,.61303586,2,.75999999,1,.42445999,1,23.259501,35.801666,565.79333,1,.42445999,1,17.7,49,522.19,18.793888,45.956001,18.603889,55.965,18.58,45.771999,18.31888889,47.35,.47999999,0,0,48.77,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:40,2,.61303586,2,.75999999,.97416669,.4134948,.97416669,23.199499,35.975834,565.25165,1,.42445999,1,17.7,49,521.0158333,18.793888,45.893002,18.603889,55.535999,18.58,45.867001,18.31888889,47.413,.41999999,0,0,47.549999,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:41,2,.61303586,2,.75999999,.79833335,.33886057,.79833335,23.1395,36,566.21002,1,.42445999,1,17.7,49,519.9916667,18.793888,45.861,18.603889,55.688999,18.58,45.867001,18.31888889,47.413,.44999999,0,0,77.040001,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:42,2,.61303586,2,.75999999,.59833336,.25396857,.59833336,23.0795,36,567.40997,1,.42445999,1,17.7,49,518.9916667,18.793888,45.830002,18.603889,55.842999,18.58,45.93,18.31888889,47.035,.41999999,0,0,85.709999,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:43,1,.34918702,2,.75999999,.39833334,.16907656,.39833334,23.019501,36,568.60999,1,.42445999,1,17.7,49,517.9916667,18.793888,45.861,18.603889,55.903999,18.58,45.897999,18.295,46.874,.41999999,0,0,46.689999,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:44,1,.34918702,2,.75999999,.19833334,.084184565,.19833334,22.959499,36,569.81,1,.42445999,1,17.7,49,516.9916667,18.793888,45.893002,18.603889,55.597,18.58,45.93,18.295,46.685,.44999999,0,0,3.1800001,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:45,2,.61303586,2,.75999999,.024166668,.010257783,.024166668,22.902082,36.025833,571.01001,1,.42445999,1,17.7,48.97416667,516.0691667,18.793888,46.02,18.603889,56.301998,18.58,45.962002,18.295,46.78,.44,0,0,3.1900001,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:46,2,.61303586,2,.75999999,7.7800003e-14,3.3022989e-14,3.5199999e-14,22.859667,36.201668,572.21002,1,.42445999,1,17.7,48.79833333,515.5966667,18.793888,46.146,18.603889,56.209999,18.58,45.993,18.295,46.653,.41999999,0,0,3.1400001,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:47,2,.61303586,2,.75999999,7.7800003e-14,3.3022989e-14,3.5199999e-14,22.819666,36.401669,573.40997,1,.42445999,1,17.7,48.59833333,515.1966667,18.793888,46.146,18.603889,55.473999,18.58,45.993,18.295,46.464,.41,0,0,7.96,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:48,2,.61303586,2,.75999999,7.7800003e-14,3.3022989e-14,3.5199999e-14,22.779667,36.601665,574.60999,1,.42445999,1,17.7,48.39833333,514.7966667,18.793888,46.209999,18.58,55.439999,18.603889,46.060001,18.295,46.432,.41999999,0,0,28.780001,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:49,2,.61303586,2,.75999999,7.7800003e-14,3.3022989e-14,3.5199999e-14,22.739666,36.801666,575.81,1,.42445999,1,17.7,48.19833333,514.3966667,18.793888,46.241001,18.58,55.716,18.58,46.088001,18.295,46.527,.41999999,0,0,28.870001,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:50,2,.61303586,2,.75999999,7.7800003e-14,3.3022989e-14,3.5199999e-14,22.699667,36.950001,576.85498,1,.42445999,1,17.7,48.02416667,514.0483333,18.793888,46.083,18.58,55.348,18.58,46.025002,18.295,46.495,.41999999,0,0,28.879999,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:51,1,.34918702,2,.75999999,7.7800003e-14,3.3022989e-14,3.5199999e-14,22.659666,36.798332,577,1,.42445999,1,17.7,48,514,18.793888,46.050999,18.58,55.224998,18.58,46.025002,18.295,46.527,.41,0,0,5.4200001,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:52,1,.34918702,2,.75999999,7.7800003e-14,3.3022989e-14,3.5199999e-14,22.619667,36.598331,577,1,.42445999,1,17.7,48,514,18.793888,46.083,18.58,55.286999,18.603889,46.091,18.27111111,46.524,.41999999,0,0,102.98,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:53,1,.34918702,2,.75999999,7.7800003e-14,3.3022989e-14,3.5199999e-14,22.579666,36.398335,577,1,.42445999,1,17.7,48,514,18.793888,46.02,18.58,55.132999,18.603889,46.217999,18.27111111,46.335,.41999999,0,0,38.299999,100,18.627001,19.09,19.191,19.07,18.552999,8.333333,86,1,2.9000001
2/10/19 15:54,1,.34918702,2,.75999999,7.7800003e-14,3.3022989e-14,3.5199999e-14,22.539667,36.198334,577,1,.42445999,1,17.7,48,514,18.793888,46.02,18.58,55.224998,18.603889,46.217999,18.27111111,46.335,.41999999,0,0,142.96001,100,18.627001,19.09,19.191,19.07,18.552999,8.3240738,86,1,2.9000001
2/10/19 15:55,1,.34918702,2,.75999999,.025833333,.010965217,.025833333,22.499666,36.024166,576.87085,1,.42445999,1,17.7,48,513.8966667,18.793888,45.924999,18.58,54.733002,18.603889,46.217999,18.27111111,46.271,.44,0,0,77.800003,100,18.627001,19.09,19.191,19.07,18.552999,8.3148146,86,1,2.9000001
2/10/19 15:56,1,.34918702,2,.75999999,.20166667,.08559943,.20166667,22.459667,36,575.99164,1,.42445999,1,17.7,48,513.1933333,18.793888,46.02,18.58,54.887001,18.603889,46.375999,18.27111111,46.208,.41,0,0,86.07,100,18.627001,19.09,19.191,19.07,18.552999,8.3055553,86,1,2.9000001
2/10/19 15:57,1,.34918702,2,.75999999,.40166667,.17049143,.40166667,22.419666,36,574.99164,1,.42445999,1,17.7,48,512.3933333,18.793888,45.861,18.58,54.702999,18.603889,46.375999,18.27111111,46.145,.41999999,0,0,91.580002,100,18.627001,19.09,19.191,19.07,18.552999,8.2962961,86,1,2.9000001
2/10/19 15:58,1,.34918702,3,1.14,.60166669,.25538343,.60166669,22.379667,36,573.99164,1,.42445999,1,17.7,48,511.5933333,18.793888,45.956001,18.58,54.333,18.603889,46.408001,18.27111111,46.208,.40000001,0,0,161.58,100,18.627001,18.59,19.191,19.07,18.552999,8.2870369,86,1,2.9000001
2/10/19 15:59,1,.34918702,3,1.14,.80166668,.34027544,.80166668,22.339666,36,572.99164,1,.42445999,1,17.7,48,510.7933333,18.793888,45.956001,18.58,54.456001,18.603889,46.438999,18.27111111,46.176,.41,0,0,46.549999,100,18.627001,18.84,19.191,19.07,18.552999,8.2777777,86,1,2.9000001
2/10/19 16:00,1,.34918702,3,1.14,.94999999,.40323699,.94999999,22.299667,36.025833,572.14667,1,.42445999,1,17.69741667,48,510.045,18.793888,45.956001,18.58,54.855999,18.58,46.436001,18.27111111,46.303,.41,0,0,49.389999,100,18.627001,19.09,19.191,19.07,18.552999,8.2685184,86,1,2.9000001
2/10/19 16:01,1,.34918702,3,1.14,.79833335,.33886057,.79833335,22.259666,36.201668,572.20166,1,.42445999,1,17.67983333,48,509.5966667,18.793888,45.893002,18.58,54.456001,18.58,46.436001,18.27111111,46.271,.41,0,0,11.85,100,18.627001,18.59,19.191,19.07,18.552999,8.2592592,86,0,5.0999999
2/10/19 16:02,1,.34918702,3,1.14,.59833336,.25396857,.59833336,22.219667,36.401669,572.40167,1,.42445999,1,17.65983333,48,509.1966667,18.793888,45.861,18.58,53.931999,18.58,46.563,18.24722222,46.268,.41,0,0,69.879997,100,18.627001,18.59,19.191,19.07,18.552999,8.25,86,0,5.0999999
2/10/19 16:03,1,.34918702,3,1.14,.39833334,.16907656,.39833334,22.179667,36.601665,572.60168,1,.42445999,1,17.63983333,48,508.7966667,18.793888,45.861,18.58,54.333,18.58,46.563,18.24722222,46.458,.41999999,0,0,69.739998,100,18.627001,18.59,19.191,19.07,18.552999,8.2407408,86,0,5.0999999
2/10/19 16:04,1,.34918702,3,1.14,.19833334,.084184565,.19833334,22.139668,36.801666,572.8017,1,.42445999,1,17.61983333,48,508.3966667,18.793888,45.893002,18.58,54.241001,18.58,46.594002,18.24722222,46.3,.41,0,0,33.279999,100,18.627001,18.59,19.191,19.07,18.552999,8.2314816,86,0,5.0999999
2/10/19 16:05,1,.34918702,3,1.14,.024166668,.010257783,.024166668,22.099667,36.975834,573.85419,1,.42445999,1,17.60241667,48,508.1,18.793888,45.861,18.58,53.778,18.557222,46.402,18.24722222,46.237,.44,0,0,117.98,100,18.627001,18.59,19.191,19.07,18.552999,8.2222223,86,0,5.0999999
2/10/19 16:06,1,.34918702,3,1.14,7.7600002e-14,3.2938096e-14,3.5000001e-14,22.059668,37,579.85669,1,.42445999,1,17.6,48,508.4033333,18.793888,45.893002,18.58,53.376999,18.557222,46.338001,18.24722222,46.237,.41999999,0,0,65.650002,100,18.627001,18.59,19.191,19.07,18.552999,8.2129631,86,0,5.0999999
2/10/19 16:07,1,.34918702,3,1.14,7.7600002e-14,3.2938096e-14,3.5000001e-14,22.019667,37,586.65668,1,.42445999,1,17.6,48,508.8033333,18.793888,45.924999,18.58,53.685001,18.557222,46.306999,18.24722222,46.3,.44,0,0,105.22,100,18.627001,18.59,19.191,19.07,18.552999,8.2037039,86,0,5.0999999
2/10/19 16:08,1,.34918702,3,1.14,7.7600002e-14,3.2938096e-14,3.5000001e-14,21.979666,37,593.45667,1,.42445999,1,17.6,48,509.2033333,18.793888,45.861,18.58,53.222,18.557222,46.306999,18.24722222,46.332,.44,0,0,114.99,100,18.627001,18.59,19.191,19.07,18.552999,8.1944447,86,0,5.0999999
2/10/19 16:09,2,.61303586,3,1.14,7.7600002e-14,3.2938096e-14,3.5000001e-14,21.939667,37,600.25665,1,.42445999,1,17.6,48,509.6033333,18.793888,45.830002,18.58,53.376999,18.557222,46.306999,18.22388889,46.392,.40000001,0,0,124.28,100,18.627001,18.59,19.191,19.07,18.552999,8.1851854,86,0,5.0999999
2/10/19 16:10,2,.61303586,3,1.14,7.7600002e-14,3.2938096e-14,3.5000001e-14,21.90225,37,605.22247,1.025833333,.43542522,1.025833333,17.6,48,510.0808333,18.793888,45.830002,18.58,53.5,18.532778,46.367001,18.22388889,46.392,.41999999,0,0,134.48,100,18.627001,18.59,19.191,19.07,18.552999,8.1759262,86,0,5.0999999
2/10/19 16:11,1,.34918702,3,1.14,7.7600002e-14,3.2938096e-14,3.5000001e-14,21.879833,37,599.53833,1.201666667,.51005942,1.201666667,17.6,48,511.0083333,18.793888,45.830002,18.58,53.314999,18.532778,46.304001,18.22388889,46.329,.44,0,0,99.589996,100,18.627001,18.59,19.191,19.07,18.552999,8.166667,86,0,5.0999999
2/10/19 16:12,1,.34918702,3,1.14,7.7600002e-14,3.2938096e-14,3.5000001e-14,21.859833,37,592.13831,1.401666667,.59495145,1.401666667,17.6,48,512.0083333,18.793888,45.893002,18.58,53.035999,18.532778,46.334999,18.22388889,46.55,.41,0,0,95.809998,100,18.627001,18.59,19.191,19.07,18.552999,8.1574078,86,0,5.0999999
2/10/19 16:13,2,.61303586,3,1.14,7.7600002e-14,3.2938096e-14,3.5000001e-14,21.839834,37,584.73834,1.601666667,.67984343,1.601666667,17.6,48,513.0083333,18.793888,45.956001,18.58,53.284,18.532778,46.304001,18.22388889,46.265,.41999999,0,0,37.419998,100,18.627001,18.59,19.191,19.07,18.552999,8.1481485,86,0,5.0999999
2/10/19 16:14,2,.61303586,3,1.14,7.7600002e-14,3.2938096e-14,3.5000001e-14,21.819834,37,577.33832,1.801666667,.76473546,1.801666667,17.6,48,514.0083333,18.793888,46.083,18.58,53.129002,18.532778,46.241001,18.22388889,46.265,.41999999,0,0,2.4300001,100,18.627001,18.59,19.191,19.07,18.552999,8.1388893,86,0,5.0999999
2/10/19 16:15,2,.61303586,3,1.14,.051666666,.021930434,.051666666,21.797251,37,570.71332,1.975833333,.83866221,2.001666667,17.6,48,514.9566667,18.793888,46.209999,18.603889,52.637001,18.532778,46.241001,18.22388889,46.297,.41,0,0,.89999998,100,18.627001,18.59,19.191,19.07,18.552999,8.1296301,86,0,5.0999999
2/10/19 16:16,2,.61303586,3,1.14,.40333334,.17119886,.40333334,21.759666,37,568.58832,2,.84891999,2.201666667,17.6,48,515.605,18.817778,46.307999,18.603889,52.761002,18.532778,46.209,18.22388889,46.297,.41999999,0,0,.89999998,100,18.627001,18.59,19.191,19.07,18.552999,8.1203699,86,0,5.0999999
2/10/19 16:17,2,.61303586,3,1.14,.80333334,.34098285,.80333334,21.719667,37,567.18835,2,.84891999,2.401666667,17.6,48,516.205,18.817778,46.148998,18.603889,53.040001,18.532778,46.209,18.22388889,46.265,.41,1.48,0,.88,100,18.627001,18.59,19.191,19.07,18.552999,8.1111107,86,0,5.0999999
2/10/19 16:18,2,.61303586,3,1.14,1.2033334,.51076686,1.2033334,21.679667,37,565.78833,2,.84891999,2.601666667,17.6,48,516.805,18.817778,45.959,18.603889,53.070999,18.508888,46.206001,18.22388889,46.234,.44,1.48,0,.85000002,100,18.627001,18.59,19.191,19.07,18.552999,8.1018515,86,0,5.0999999
2/10/19 16:19,3,.8768847,3,1.14,1.6033334,.68055087,1.6033334,21.639668,37,564.38831,2,.84891999,2.801666667,17.6,48,517.405,18.817778,45.832001,18.603889,52.358002,18.508888,46.237999,18.2,46.199,.41,1.48,0,.82999998,100,18.627001,18.59,19.191,19.07,18.552999,8.0925922,86,0,5.0999999
2/10/19 16:20,3,.8768847,3,1.14,1.9516667,.82840443,1.9516667,21.599667,37,562.98834,2.025833333,.85988522,2.975833333,17.6,48,517.9533333,18.817778,45.706001,18.603889,51.955002,18.508888,46.237999,18.2,46.231,.44,1.48,0,.92000002,100,18.627001,18.59,19.191,19.07,18.552999,8.083333,86,0,5.0999999
2/10/19 16:21,4,1.1407336,3,1.14,2,.84891999,2,21.559668,37,561.58832,2.201666667,.93451941,3,17.6,48,518.2016667,18.793888,45.671001,18.603889,52.667999,18.508888,46.269001,18.2,46.231,.41,1.48,0,.88999999,100,18.627001,18.59,19.191,19.07,18.552999,8.0740738,86,0,5.0999999
2/10/19 16:22,4,1.1407336,4,1.52,2,.84891999,2,21.519667,37,560.18835,2.401666667,1.0194114,3,17.6,48,518.4016667,18.793888,45.512001,18.603889,51.830002,18.508888,46.300999,18.2,46.136,.40000001,1.54,0,.88,100,18.627001,18.59,19.191,19.07,18.552999,8.0648146,86,0,5.0999999
2/10/19 16:23,4,1.1407336,4,1.52,2,.84891999,2,21.479666,37,558.78833,2.601666667,1.1043035,3,17.6,48,518.6016667,18.793888,45.543999,18.603889,51.238998,18.485001,46.298,18.2,46.073,.41999999,1.54,0,258.92001,100,18.627001,18.59,19.191,19.07,18.552999,8.0555553,86,0,5.0999999
2/10/19 16:24,4,1.1407336,3,1.14,2,.84891999,2,21.439667,37,557.38831,2.801666667,1.1891954,3,17.6,48,518.8016667,18.793888,45.576,18.627777,50.993999,18.485001,46.298,18.2,46.01,.41999999,1.48,0,258.12,100,18.627001,18.59,19.191,19.07,18.552999,8.0462961,86,0,5.0999999
2/10/19 16:25,4,1.1407336,3,1.14,1.9741666,.83795476,1.9741666,21.40225,37,555.88501,2.95,1.252157,3,17.59741667,48,518.795,18.793888,45.449001,18.652222,50.841,18.485001,46.330002,18.2,45.946,.41999999,1.48,0,269.57999,100,18.627001,18.59,19.191,19.07,18.552999,8.0370369,86,0,5.0999999
2/10/19 16:26,4,1.1407336,2,.75999999,1.7983333,.76332057,1.7983333,21.379833,37,553.78168,2.798333333,1.1877806,3,17.57983333,48,517.5883333,18.793888,45.417,18.652222,50.747002,18.485001,46.298,18.2,45.978,.40000001,1.54,0,260.37,100,18.627001,18.59,19.191,19.07,18.552999,8.0277777,86,0,5.0999999
2/10/19 16:27,4,1.1407336,2,.75999999,1.5983334,.67842859,1.5983334,21.359833,37,551.58167,2.598333333,1.1028886,3,17.55983333,48,516.1883333,18.793888,45.384998,18.674999,50.657001,18.485001,46.330002,18.17611111,46.007,.41999999,1.54,0,257.62,100,18.627001,18.59,19.191,19.07,18.552999,8.0185184,86,0,5.0999999
2/10/19 16:28,4,1.1407336,2,.75999999,1.3983333,.59353656,1.3983333,21.339834,37,549.38165,2.398333333,1.0179965,3,17.53983333,48,514.7883333,18.793888,45.321999,18.674999,50.188999,18.461111,46.327,18.17611111,45.943,.41999999,1.54,0,252.58,100,18.627001,18.59,19.191,19.07,18.552999,8.0092592,86,0,5.0999999
2/10/19 16:29,3,.8768847,2,.75999999,1.1983334,.50864458,1.1983334,21.319834,37,547.18164,2.198333333,.93310457,3,17.51983333,48,513.3883333,18.793888,45.354,18.674999,49.907001,18.461111,46.327,18.17611111,45.817,.41,1.54,0,262.03,100,18.627001,18.59,19.191,19.07,18.552999,8,86,0,5.0999999
2/10/19 16:30,3,.8768847,2,.75999999,1.0241667,.43471777,1.0241667,21.299833,37,545.08502,2.024166667,.85917777,2.974166667,17.50241667,47.97416667,511.9883333,18.793888,45.384998,18.698889,49.159,18.461111,46.358002,18.15222222,45.877,.41999999,1.48,0,244.34,100,18.627001,18.59,19.191,19.07,18.552999,7.9907408,86,0,5.0999999
2/10/19 16:31,3,.8768847,2,.75999999,1,.42445999,1,21.279833,37,543.58832,2,.84891999,2.798333333,17.5,47.79833333,510.5883333,18.793888,45.257999,18.698889,49.064999,18.461111,46.358002,18.15222222,45.687,.41999999,1.54,0,248.91,100,18.627001,18.59,19.191,19.07,18.552999,7.9814816,86,0,5.0999999
2/10/19 16:32,3,.8768847,2,.75999999,1,.42445999,1,21.259832,37,542.18835,2,.84891999,2.598333333,17.5,47.59833333,509.1883333,18.793888,45.227001,18.698889,49.096001,18.437778,46.355,18.15222222,45.656,.41999999,1.54,0,260.66,100,18.627001,18.59,19.191,19.07,18.552999,7.9722223,86,0,5.0999999
2/10/19 16:33,3,.8768847,2,.75999999,1,.42445999,1,21.239834,37,540.78833,2,.84891999,2.398333333,17.5,47.39833333,507.7883333,18.793888,45.257999,18.698889,48.908001,18.437778,46.355,18.15222222,45.624,.41999999,1.54,0,254.19,100,18.627001,18.59,19.191,19.07,18.552999,7.9629631,86,0,5.0999999
2/10/19 16:34,3,.8768847,2,.75999999,1,.42445999,1,21.219833,37,539.38831,2,.84891999,2.198333333,17.5,47.19833333,506.3883333,18.771111,45.286999,18.698889,48.216999,18.437778,46.324001,18.15222222,45.624,.44,1.54,0,246.32001,100,18.627001,18.59,19.191,19.07,18.552999,7.9537039,86,0,5.0999999
2/10/19 16:35,3,.8768847,2,.75999999,1,.42445999,1,21.19725,37.025833,538.16919,1.974166667,.83795476,1.998333333,17.5,47.02416667,505.1175,18.771111,45.064999,18.698889,48.060001,18.437778,46.324001,18.15222222,45.592,.41999999,1.54,0,239.64999,100,18.627001,18.59,19.191,19.07,18.552999,7.9444447,86,0,5.0999999
2/10/19 16:36,3,.8768847,3,1.14,1,.42445999,1,21.159666,37.201668,538,1.798333333,.76332057,1.798333333,17.5,47,504.5966667,18.771111,45.033001,18.698889,48.437,18.413889,46.289001,18.12888889,45.621,.41,1.48,0,845.90002,100,18.627001,18.59,19.191,19.07,18.552999,7.935185,86,0,5.0999999
2/10/19 16:37,3,.8768847,3,1.14,1,.42445999,1,21.119667,37.401669,538,1.598333333,.67842859,1.598333333,17.5,47,504.1966667,18.771111,44.970001,18.722778,48.313999,18.413889,46.289001,18.12888889,45.621,.44,1.48,0,255.49001,100,18.627001,18.59,19.191,19.07,18.552999,7.9259257,86,0,5.0999999
2/10/19 16:38,3,.8768847,3,1.14,1,.42445999,1,21.079666,37.601665,538,1.398333333,.59353656,1.398333333,17.5,47,503.7966667,18.771111,44.938,18.722778,48.251999,18.413889,46.289001,18.12888889,45.494,.41999999,1.48,0,251.5,100,18.627001,18.59,19.191,19.07,18.552999,7.9166665,86,0,5.0999999
2/10/19 16:39,2,.61303586,3,1.14,1,.42445999,1,21.039667,37.801666,538,1.198333333,.50864458,1.198333333,17.5,47,503.3966667,18.771111,45.033001,18.722778,47.904999,18.389999,46.285999,18.12888889,45.431,.44,1.48,0,242.60001,100,18.627001,18.59,19.191,19.07,18.552999,7.9074073,86,0,5.0999999
2/10/19 16:40,2,.61303586,3,1.14,1,.42445999,1,21.002251,37.975834,537.97418,1.05,.445683,1.05,17.5,47,502.8416667,18.771111,45.129002,18.722778,46.801998,18.389999,46.285999,18.12888889,45.431,.44,0,0,248.28999,100,18.627001,18.59,19.191,19.07,18.552999,7.8981481,86,0,5.0999999
2/10/19 16:41,2,.61303586,3,1.14,1,.42445999,1,20.979834,38,537.79834,1.201666667,.51005942,1.201666667,17.5,47,501.3866667,18.771111,45.16,18.747223,46.615002,18.389999,46.285999,18.105,45.492,.41999999,0,0,235.7,100,18.627001,18.59,19.191,19.07,18.552999,7.8888888,86,0,5.0999999
2/10/19 16:42,2,.61303586,3,1.14,1,.42445999,1,20.959833,38,537.59833,1.401666667,.59495145,1.401666667,17.5,47,499.7866667,18.771111,45.097,18.747223,47.119999,18.389999,46.254002,18.105,45.396,.41,0,0,236.14999,100,18.627001,18.59,19.191,19.07,18.552999,7.8796296,86,0,5.0999999
2/10/19 16:43,3,.8768847,3,1.14,1,.42445999,1,20.939833,38,537.39832,1.601666667,.67984343,1.601666667,17.5,47,498.1866667,18.771111,45.064999,18.747223,47.657001,18.389999,46.254002,18.105,45.428,.44999999,0,0,240.00999,100,18.627001,18.59,19.191,19.07,18.552999,7.8703704,86,0,5.0999999
2/10/19 16:44,3,.8768847,3,1.14,1,.42445999,1,20.919834,38,537.1983,1.801666667,.76473546,1.801666667,17.5,47,496.5866667,18.771111,44.970001,18.747223,47.846001,18.366112,46.220001,18.105,45.46,.41999999,0,0,249.72,100,18.627001,18.59,19.191,19.07,18.552999,7.8611112,86,0,5.0999999
2/10/19 16:45,4,1.1407336,3,1.14,1,.42445999,1,20.897249,38.025833,537.02417,2.001666667,.84962744,2.0275,17.5,47,495.4258333,18.793888,44.813999,18.747223,47.909,18.366112,46.220001,18.105,45.428,.44,0,0,237.57001,100,18.627001,18.59,19.191,19.07,18.552999,7.8518519,86,0,5.0999999
