Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,ANM_KIT,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,AQS_PM,AQS_NO2
4/14/19 03:32,10,2.2961438,2,6,21,4.8994446,2.0796182,13.396667,20.6,61,998.08386,2.8333333,1.2026367,2.8583333,19.5,63,733.48334,21.437222,59.153,19.959999,62.825001,20.272223,0.73000002,0,0.56999999,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,2,3.708611,6.3751388,11.265944,6.6720781,27.093306,39.873306,1.052970588,4.887029412,9.548995098,39.24626961,11.2777402,80.49184314,7,6
4/14/19 03:33,10,2.2961438,2,6,21,4.832778,2.0513208,12.996667,20.6,61,996.15057,3.5,1.48561,3.9749999,19.5,63,732.125,21.437222,59.306,19.959999,62.615002,20.272223,0.81999999,0,0.56999999,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.9896667,3.9449584,6.690403,11.157319,6.5450578,27.089542,39.869541,1.0565,4.8835,9.569583333,39.43391667,11.28891667,80.43066667,7,6
4/14/19 03:34,10,2.2961438,2,6,21,4.7661109,2.0230236,12.596666,20.6,61,994.21722,3,1.27338,3,19.5,63,723.74164,21.412777,59.118,19.959999,62.615002,19.927778,0.73000002,0,0.56,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.9193333,4.1988053,7.5781665,10.921194,6.4147382,27.083279,39.863277,1.059573529,4.8833686,9.570218273,39.59086765,11.29829071,80.36964216,7,6
4/14/19 03:35,10,2.2961438,1,6,21,4.6994443,1.9947262,12.196667,20.6,61,992.28387,3.8416667,1.6306338,3.8416667,19.5,63,715.31665,21.412777,59.485001,19.959999,62.764999,20.272223,0.73000002,0,0.55000001,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.8393333,4.455472,8.5581665,10.664528,6.2803898,27.076611,39.856609,1.06,4.902967593,9.45499537,39.56958333,11.29719907,80.3095,7,6
4/14/19 03:36,10,2.2961438,1,6,21,4.6327777,1.9664289,11.796667,20.6,61,990.35059,3.6583333,1.5528162,3.8083334,19.5,63,713.68335,21.412777,59.577,19.959999,62.794998,19.927778,0.73000002,0,0.56,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.7360834,4.6215072,9.4574375,10.37966,6.141067,27.07016,39.852741,1.06,4.92574537,9.321106481,39.51958333,11.2944213,80.2495,7,6
4/14/19 03:37,10,2.2961438,1,6,21,4.5661111,1.9381316,11.396667,20.6,61,988.41724,2.8333333,1.2026367,2.8499999,19.5,63,715.34167,21.412777,59.332001,19.936111,62.761002,19.927778,0.73000002,0,0.56,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.4978334,4.2612915,9.8879585,9.9310417,5.9912801,27.064959,39.865124,1.06,4.948523148,9.187217593,39.46958333,11.29164352,80.1895,7,6
4/14/19 03:38,10,2.2961438,1,6,21,4.4994445,1.9098341,10.996667,20.6,61,986.48389,3,1.27338,3,19.5,63,716.81665,21.412777,59.148998,19.936111,62.851002,19.927778,0.73000002,0,0.56999999,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.3015555,3.901757,10.090326,9.5552845,5.831789,27.061035,39.878189,1.06,4.971300926,9.053328704,39.41958333,11.28886574,80.1295,7,6
4/14/19 03:39,10,2.2961438,2,6,21,4.4327779,1.8815368,10.596666,20.6,61,984.55054,2.9749999,1.2627685,2.9749999,19.5,63,716.34998,21.412777,59.362999,19.936111,62.671001,20.272223,0.73000002,0,0.56,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.4752778,4.0384722,9.4064445,9.7557774,5.67379,27.06336,39.880001,1.06,4.994078704,8.919439815,39.36958333,11.28608796,80.0695,7,6
4/14/19 03:40,10,2.2961438,2,6,21,4.3661113,1.8532395,10.196667,20.6,61,982.61725,3.3666666,1.4290153,3.3666666,19.5,63,714.25836,21.412777,59.271,19.936111,62.640999,20.272223,0.73000002,0,0.56,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.7086111,4.2551389,8.5797777,10.049111,5.5281701,27.066694,39.880001,1.06,5.016856481,8.785550926,39.31958333,11.28331019,80.0095,7,6
4/14/19 03:41,9,2.068841,2,6,21,4.2994447,1.8249422,9.7966671,20.6,61,980.6839,3.325,1.4113295,3.3499999,19.5,63,710.83331,21.412777,58.995998,19.936111,62.640999,19.927778,0.73000002,0,0.56999999,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.8816667,4.3779445,7.796597,10.273556,5.3947082,27.068737,39.877846,1.06,5.039634259,8.651662037,39.26958333,11.28053241,79.9495,7,6
4/14/19 03:42,9,2.068841,2,6,21,4.2327776,1.7966448,9.3966665,20.6,61,978.75055,2.8083334,1.1920252,2.95,19.5,63,708.45001,21.412777,59.18,19.936111,62.701,19.927778,0.73000002,0,0.56,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.7047222,3.95575,7.2659168,10.098,5.2634859,27.063278,39.863194,1.06,5.062412037,8.517773148,39.21958333,11.27775463,79.8895,7,6
4/14/19 03:43,9,2.068841,2,6,21,4.166111,1.7683475,8.9966669,20.6,61,976.8172,3.0083334,1.2769172,3.0083334,19.5,63,704.35834,21.412777,58.995998,19.912222,62.637001,19.927778,0.73000002,0,0.57999998,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.4713889,3.44575,6.7759166,9.8579998,5.132885,27.056612,39.846527,1.06,5.085189815,8.383884259,39.16958333,11.27497685,79.8295,7,6
4/14/19 03:44,9,2.068841,2,6,21,4.0994444,1.7400502,8.5966663,20.6,61,974.88391,3.1666667,1.3441234,3.1666667,19.5,63,704,21.412777,59.118,19.912222,62.696999,20.272223,0.73000002,0,0.57999998,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.2526945,2.99,6.3530831,9.6670837,5.003984,27.049515,39.828785,1.06,5.107967593,8.24999537,39.11958333,11.27219907,79.7695,7,6
4/14/19 03:45,9,2.068841,1,6,21,4.0327778,1.7117529,8.1966667,20.6,61,972.95056,3.3499999,1.421941,3.3499999,19.5,63,704,21.412777,58.874001,19.912222,62.606998,19.927778,0.73000002,0,0.56999999,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.119,2.8492501,6.32025,9.7611666,4.8831739,27.039917,39.80479,1.06,5.13074537,8.116106481,39.06958333,11.2694213,79.7095,7,6
4/14/19 03:46,9,2.068841,1,6,21,4,1.69784,8,20.6,61,971.49164,3.3333333,1.4148667,3.3333333,19.5,63,702.81665,21.389999,59.053001,19.912222,62.516998,19.927778,0.73000002,0,0.57999998,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.0145,2.758389,6.3691945,9.8529444,4.7706571,27.031208,39.780869,1.06,5.153523148,7.982217593,39.01958333,11.26664352,79.6495,7,6
4/14/19 03:47,9,2.068841,1,6,21,4,1.69784,8,20.6,61,970.49164,2.9749999,1.2627685,3.1416667,19.5,63,701.125,21.389999,59.328999,19.912222,62.667,19.927778,0.73000002,0,0.58999997,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1,2.6625278,6.5281391,9.6647224,4.6609941,27.030001,39.763195,1.06,5.176300926,7.848328704,38.96958333,11.26386574,79.5895,7,6
4/14/19 03:48,9,2.068841,1,6,21,4,1.69784,8,20.6,61,969.49164,2.5166667,1.0682243,2.5166667,19.5,63,698,21.389999,59.175999,19.912222,62.577,19.927778,0.73000002,0,0.56999999,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1,2.5658612,6.7048054,9.4313889,4.5490732,27.030001,39.746529,1.06,5.199078704,7.714439815,38.91958333,11.26108796,79.5295,7,6
4/14/19 03:49,9,2.068841,1,6,21,4,1.69784,8,20.6,61,968.49164,2.675,1.1354305,2.675,19.5,63,696.09998,21.389999,59.206001,19.887777,62.542999,19.927778,0.73000002,0,0.57999998,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.0103333,2.4842639,6.8513331,9.2355137,4.4347939,27.030001,39.729431,1.06,5.221856481,7.580550926,38.86958333,11.25831019,79.4695,7,6
4/14/19 03:50,9,2.068841,1,6,21,4,1.69784,8,20.6,61,967.49164,3.1666667,1.3441234,3.1666667,19.5,63,692.70001,21.389999,59.115002,19.887777,62.542999,19.927778,0.73000002,0,0.57999998,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.0806667,2.4901667,6.8228612,9.2571392,4.322794,27.030001,39.709835,1.06,5.244634259,7.446662037,38.81958333,11.25553241,79.4095,7,6
4/14/19 03:51,9,2.068841,1,6,21,4,1.69784,8,20.6,61,966.49164,3.1666667,1.3441234,3.1666667,19.497499,63,693,21.389999,59.237,19.887777,62.513,20.272223,0.73000002,0,0.57999998,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.1606667,2.5101666,6.7661943,9.3138056,4.2196541,27.030001,39.689835,1.06,5.267412037,7.312773148,38.76958333,11.25275463,79.3495,7,6
4/14/19 03:52,9,2.068841,1,6,21,4,1.69784,8,20.6,61,965.49164,3.5,1.48561,3.5,19.452499,63,692.46667,21.389999,59.145,19.887777,62.481998,19.927778,0.73000002,0,0.58999997,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.2639166,2.5734375,6.6974721,9.4070692,4.125699,27.028063,39.669834,1.061747549,5.289071215,7.205067947,38.73759069,11.24965182,79.29717402,7,6
4/14/19 03:53,9,2.068841,1,6,21,4,1.69784,8,20.6,61,964.49164,2.5166667,1.0682243,2.5166667,19.449167,63,690.65833,21.366112,59.080002,19.887777,62.391998,19.927778,0.73000002,0,0.58999997,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.5021666,2.8879583,6.5587502,9.7128334,4.0373039,27.014875,39.649834,1.073642157,5.304235294,7.249397059,38.81015686,11.24466176,79.28940686,7,6
4/14/19 03:54,9,2.068841,1,6,21,4,1.69784,8,20.6,61,963.49164,3.2916667,1.3971808,3.2916667,19.448334,63,687.81665,21.366112,58.988998,19.887777,62.452,19.927778,0.73000002,0,0.58999997,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.7083472,3.1867709,6.4535279,9.9632778,3.9523759,27.002674,39.632416,1.087171569,5.318352941,7.318220588,38.89956863,11.23936765,79.28881863,7,6
4/14/19 03:55,9,2.068841,1,6,21,4,1.69784,8,20.6,61,962.49164,2.0166667,0.85599434,2.0166667,19.450001,63,686.02502,21.366112,58.988998,19.887777,62.513,19.927778,0.73000002,0,0.57999998,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.6020278,3.1593332,6.6083055,9.6937218,3.8620131,27.006721,39.630001,1.10070098,5.332470588,7.387044118,38.98898039,11.23407353,79.28823039,7,6
4/14/19 03:56,9,2.068841,1,6,21,4,1.69784,8,20.6,61,961.49164,2.675,1.1354305,2.675,19.404167,63,687.00836,21.366112,59.049999,19.887777,62.513,19.927778,0.73000002,0,0.57999998,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.4453611,3.0793333,6.8049722,9.3403893,3.763551,27.01339,39.630001,1.114230392,5.346588235,7.455867647,39.07839216,11.22877941,79.28764216,7,6
4/14/19 03:57,9,2.068841,1,6,21,4,1.69784,8,20.6,61,960.49164,3.5,1.48561,3.5,19.4475,63,687.78333,21.366112,59.202999,19.887777,62.542999,19.927778,0.73000002,0,0.56999999,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.2964444,3.0096667,6.9508333,9.0154724,3.6572471,27.018333,39.630859,1.127759804,5.360705882,7.524691176,39.16780392,11.22348529,79.28705392,7,6
4/14/19 03:58,9,2.068841,1,6,21,4,1.69784,8,20.6,61,959.49164,3.0250001,1.2839915,3.0250001,19.4,63,686.18335,21.366112,58.926998,19.865,62.508999,19.927778,0.81999999,0,0.58999997,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.1925278,3,6.8016944,8.8555555,3.54668,27.013277,39.636723,1.141289216,5.374823529,7.593514706,39.25721569,11.21819118,79.28646569,7,6
4/14/19 03:59,9,2.068841,2,6,21,4,1.69784,8,20.6,61,958.49164,2.9749999,1.2627685,2.9749999,19.4,63,685.18335,21.366112,59.049999,19.865,62.508999,19.927778,0.73000002,0,0.57999998,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.0958611,3,6.6050277,8.7222223,3.437175,27.006611,39.643391,1.154818627,5.388941176,7.662338235,39.34662745,11.21289706,79.28587745,7,6
4/14/19 04:00,9,2.068841,2,6,21,4,1.69784,8,20.6,61,957.49164,2.8333333,1.2026367,2.8333333,19.4,63,685.44165,21.366112,59.172001,19.865,62.539001,19.927778,0.73000002,0,0.56,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.0116806,2.9696457,6.3769307,8.6325903,3.3305781,26.998222,39.64661,1.168348039,5.403058824,7.731161765,39.43603922,11.20760294,79.28528922,7,6
4/14/19 04:01,9,2.068841,2,7,21,4,1.69784,7.8644443,20.596611,61,956.42389,2.8499999,1.209711,2.8499999,19.4,63,683.18335,21.366112,59.049999,19.865,62.479,19.927778,0.73000002,0,0.55000001,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1,2.7630417,5.9663334,8.7967081,3.233088,26.979834,39.629833,1.181877451,5.417176471,7.799985294,39.52545098,11.20230882,79.28470098,10,5.3000002
4/14/19 04:02,9,2.068841,2,7,21,4,1.69784,7.5977778,20.589945,61,955.29053,3.1500001,1.337049,3.1500001,19.4,63,682.15002,21.366112,58.652,19.865,62.388,19.927778,0.73000002,0,0.56999999,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.0124861,2.5609791,5.7020001,8.9506874,3.144845,26.962847,39.610264,1.195406863,5.431294118,7.868808824,39.61486275,11.19701471,79.28411275,10,5.3000002
4/14/19 04:03,9,2.068841,2,7,21,4,1.69784,7.331111,20.583279,61,954.15723,2.6416667,1.1212819,2.6416667,19.4,63,679.99164,21.366112,58.620998,19.865,62.388,19.927778,0.73000002,0,0.55000001,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.0974722,2.5501666,6.4576669,8.8084164,3.061018,26.963362,39.593193,1.208936275,5.445411765,7.937632353,39.70427451,11.19172059,79.28352451,10,5.3000002
4/14/19 04:04,9,2.068841,2,7,21,4,1.69784,7.0644445,20.576611,61,953.02386,2.8583333,1.2132481,2.8583333,19.4,63,678.80835,21.342222,59.138,19.865,62.388,20.272223,0.73000002,0,0.55000001,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.1941389,2.5701666,7.3776665,8.6184168,2.981472,26.966694,39.576527,1.222465686,5.459529412,8.006455882,39.79368627,11.18642647,79.28293627,10,5.3000002
4/14/19 04:05,9,2.068841,1,7,21,4,1.69784,6.7977777,20.569944,61,951.89056,2.325,0.98686951,2.325,19.4,63,676.49164,21.342222,58.800999,19.865,62.388,19.927778,0.81999999,0,0.56,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.2684166,2.5544305,8.1207085,8.442194,2.9065371,26.968737,39.562443,1.235995098,5.473647059,8.075279412,39.88309804,11.18113235,79.28234804,10,5.3000002
4/14/19 04:06,9,2.068841,1,7,21,4,1.69784,6.5311112,20.563278,61,950.7572,2.675,1.1354305,2.675,19.4,63,675.32501,21.342222,59.014999,19.865,62.388,19.927778,0.73000002,0,0.55000001,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.2126944,2.3311944,7.8362498,8.3459721,2.8341041,26.963278,39.563362,1.24952451,5.487764706,8.144102941,39.9725098,11.17583824,79.2817598,10,5.3000002
4/14/19 04:07,9,2.068841,2,7,21,4,1.69784,6.2644444,20.556612,61,949.6239,3,1.27338,3,19.4,63,673.13336,21.342222,58.862,19.84111,62.383999,19.927778,0.81999999,0,0.54000002,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.1360278,2.0745277,7.38625,8.262639,2.7444241,26.956612,39.566696,1.263053922,5.501882353,8.212926471,40.06192157,11.17054412,79.28117157,10,5.3000002
4/14/19 04:08,9,2.068841,2,7,21,4,1.69784,5.9977779,20.549944,61,948.49054,3,1.27338,3,19.4,63,670.49164,21.342222,59.106998,19.84111,62.414001,19.927778,0.81999999,0,0.56999999,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.0386945,1.8815833,7.0374308,8.2137499,2.6381381,26.950806,39.568737,1.276583333,5.516,8.28175,40.15133333,11.16525,79.28058333,10,5.3000002
4/14/19 04:09,9,2.068841,2,7,21,4,1.69784,5.731111,20.543278,61,947.35724,3.3333333,1.4148667,3.3333333,19.4,63,669.46667,21.342222,59.106998,19.84111,62.324001,19.927778,0.73000002,0,0.56,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.82136112,2.0586388,7.2761111,8.3648615,2.537658,26.950001,39.563278,1.286284178,5.521979303,8.337880583,40.20695071,11.16028091,79.2856683,10,5.3000002
4/14/19 04:10,9,2.068841,2,7,21,4,1.69784,5.4644446,20.536612,61,946.22388,3.1666667,1.3441234,3.1666667,19.4,63,667.84167,21.342222,58.953999,19.84111,62.324001,19.927778,0.73000002,0,0.56999999,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.58469445,2.2953055,7.6094446,8.5481949,2.446593,26.950001,39.55661,1.27375463,5.480703704,8.320310185,40.06634259,11.15719907,79.32369444,10,5.3000002
4/14/19 04:11,8,1.8415381,2,7,21,4,1.69784,5.1977777,20.529945,61,945.09058,2.1583333,0.91612619,2.1583333,19.4,63,666.32501,21.317778,59.226002,19.84111,62.293999,20.272223,0.81999999,0,0.56999999,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.4360764,2.5472569,7.8958473,8.6587639,2.3642831,26.950645,39.546284,1.257643519,5.431814815,8.290865741,39.89412037,11.1544213,79.36702778,10,5.3000002
4/14/19 04:12,9,2.068841,2,7,21,4,1.69784,4.9311113,20.523277,61,943.95721,2.8416667,1.2061738,2.8416667,19.4,63,665.99164,21.317778,59.073002,19.84111,62.293999,20.272223,0.73000002,0,0.57999998,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.79870832,2.8879583,7.90975,8.3468332,2.2869351,26.955042,39.514709,1.241532407,5.382925926,8.261421296,39.72189815,11.15164352,79.41036111,10,5.3000002
4/14/19 04:13,9,2.068841,2,7,21,4,1.69784,4.6644444,20.516611,61,942.82391,3.3083334,1.4042552,3.3083334,19.4,63,663.81665,21.317778,58.951,19.84111,62.234001,20.272223,0.73000002,0,0.56,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.1556597,3.1764376,7.7949305,8.0830832,2.2158699,26.958965,39.484661,1.225421296,5.334037037,8.231976852,39.54967593,11.14886574,79.45369444,10,5.3000002
4/14/19 04:14,9,2.068841,2,7,21,4,1.69784,4.3977776,20.509945,61,941.69055,2.8583333,1.2132481,2.8583333,19.4,63,665.36664,21.317778,59.133999,19.84111,62.234001,20.272223,0.81999999,0,0.56,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,1.0013611,3.0786667,7.1876111,8.4943333,2.1604681,26.956638,39.48336,1.209310185,5.285148148,8.202532407,39.3774537,11.14608796,79.49702778,10,5.3000002
4/14/19 04:15,9,2.068841,2,7,21,4,1.69784,4.1311111,20.503279,61,940.55725,3,1.27338,3,19.4,63,667,21.317778,58.889,19.84111,62.234001,20.272223,0.73000002,0,0.56999999,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.76469445,2.9186666,6.5009446,9.0143337,2.1117029,26.953306,39.486694,1.193199074,5.236259259,8.173087963,39.20523148,11.14331019,79.54036111,10,5.3000002
4/14/19 04:16,8,1.8415381,2,7,21,3.9661112,1.6834555,4.271111,20.5,61,940.20331,2.6583333,1.1283562,2.6583333,19.4,63,666.49164,21.317778,58.859001,19.84111,62.234001,20.272223,0.73000002,0,0.58999997,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.57108331,2.7590973,5.8676667,9.3664169,2.065026,26.949541,39.490028,1.177087963,5.18737037,8.143643519,39.03300926,11.14053241,79.58369444,10,5.3000002
4/14/19 04:17,8,1.8415381,2,7,21,3.8994443,1.6551582,4.8044443,20.5,61,940.60333,2.675,1.1354305,2.675,19.4,63,664.14166,21.317778,58.951,19.84111,62.203999,19.927778,0.73000002,0,0.57999998,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.62747222,2.6020279,5.5443888,8.7434998,2.004096,26.943277,39.493362,1.160976852,5.138481481,8.114199074,38.86078704,11.13775463,79.62702778,10,5.3000002
4/14/19 04:18,9,2.068841,2,7,21,3.8327777,1.6268609,5.3377776,20.5,61,941.00336,2.5166667,1.0682243,2.5166667,19.4,63,661.65002,21.317778,58.980999,19.84111,62.174,19.927778,0.73000002,0,0.57999998,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.72413892,2.4453611,5.2710557,7.9635,1.92579,26.936611,39.496693,1.144865741,5.089592593,8.08475463,38.68856481,11.13497685,79.67036111,10,5.3000002
4/14/19 04:19,9,2.068841,1,7,21,3.7661111,1.5985636,5.8711109,20.5,61,941.40332,2.6666667,1.1318933,2.6666667,19.4,63,658.82501,21.317778,59.133999,19.84111,62.203999,19.927778,0.73000002,0,0.61000001,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.7895903,2.3431597,5.2384028,7.2648749,1.832353,26.930161,39.497662,1.12875463,5.040703704,8.055310185,38.51634259,11.13219907,79.71369444,10,5.3000002
4/14/19 04:20,8,1.8415381,1,7,21,3.6994445,1.5702662,6.4044442,20.5,61,941.80334,2.6500001,1.124819,2.6500001,19.4,63,657.98334,21.317778,58.827999,19.84111,62.174,19.927778,0.81999999,0,0.57999998,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.67379165,2.5572083,6.60325,7.0387502,1.737321,26.924959,39.484875,1.112643519,4.991814815,8.025865741,38.34412037,11.1294213,79.75702778,10,5.3000002
4/14/19 04:21,8,1.8415381,1,7,21,3.6327777,1.5419688,6.937778,20.5,61,942.20331,2.9833333,1.2663057,2.9833333,19.4,63,658,21.317778,59.195,19.84111,62.203999,19.927778,0.73000002,0,0.58999997,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.54752082,2.7578404,7.8255553,6.8818612,1.642755,26.920605,39.466644,1.096532407,4.942925926,7.996421296,38.17189815,11.12664352,79.80036111,10,5.3000002
4/14/19 04:22,8,1.8415381,1,7,21,3.5661111,1.5136715,7.4711113,20.5,61,942.60333,2.6833334,1.1389676,2.6833334,19.4,63,658.30835,21.317778,59.073002,19.817223,62.169998,19.927778,0.73000002,0,0.58999997,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.52999997,2.5847223,6.9128613,6.6849723,1.548283,26.92,39.429668,1.080421296,4.894037037,7.966976852,37.99967593,11.12386574,79.84369444,10,5.3000002
4/14/19 04:23,9,2.068841,2,7,21,3.4994445,1.4853742,8.0044441,20.5,61,943.00336,2.8333333,1.2026367,2.8333333,19.4,63,655.97498,21.293888,58.763,19.817223,62.110001,19.927778,0.73000002,0,0.57999998,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.52999997,2.3513889,5.6561942,6.4816389,1.455541,26.92,39.389668,1.064310185,4.845148148,7.937532407,37.8274537,11.12108796,79.88702778,10,5.3000002
4/14/19 04:24,8,1.8415381,2,7,21,3.4327779,1.4570769,8.5377779,20.5,61,943.40332,2.825,1.1990995,2.825,19.4,62.491665,654.31665,21.293888,58.855,19.817223,62.078999,19.927778,0.73000002,0,0.58999997,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.53990281,2.1326945,4.6152363,6.373889,1.366397,26.92,39.354404,1.048199074,4.796259259,7.908087963,37.65523148,11.11831019,79.93036111,10,5.3000002
4/14/19 04:25,8,1.8415381,2,7,21,3.366111,1.4287795,9.0711107,20.5,61,943.80334,2.1916666,0.93027484,2.2166667,19.4,62.025002,651.17499,21.293888,58.886002,19.817223,62.078999,19.927778,0.73000002,0,0.57999998,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.60730553,1.999,4.8267779,6.8211389,1.28873,26.92,39.346638,1.032087963,4.74737037,7.878643519,37.48300926,11.11553241,79.97369444,10,5.3000002
4/14/19 04:26,8,1.8415381,2,7,21,3.2994444,1.4004822,9.6044445,20.5,61,944.20331,2.8166666,1.1955624,3.125,19.4,62.958332,650.80835,21.293888,58.824001,19.817223,62.049,20.272223,0.73000002,0,0.56999999,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.68397224,1.8789999,5.2401109,7.3578057,1.216107,26.92,39.343304,1.015976852,4.698481481,7.849199074,37.31078704,11.11275463,80.01702778,10,5.3000002
4/14/19 04:27,8,1.8415381,2,7,21,3.2327778,1.3721849,10.137777,20.5,61,944.60333,2.6666667,1.1318933,2.6666667,19.4,62.016666,648.65833,21.293888,58.824001,19.817223,61.959,20.272223,0.73000002,0,0.56999999,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.73200697,1.7409166,5.5464516,7.8600278,1.1470571,26.92,39.337818,1.00597372,4.66616476,7.832979439,37.16400136,11.11056359,80.05400408,10,5.3000002
4/14/19 04:28,8,1.8415381,2,7,21,3.166111,1.3438876,10.671111,20.5,61,945.00336,3.1666667,1.3441234,3.1666667,19.4,62,645.45001,21.293888,58.733002,19.817223,61.929001,19.927778,0.73000002,0,0.57999998,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.61379164,1.4978334,5.2315416,8.1622496,1.08049,26.92,39.319832,1.031436275,4.730073529,7.89354902,37.16491176,11.11177941,80.05406863,10,5.3000002
4/14/19 04:29,8,1.8415381,2,7,21,3.0994444,1.3155901,11.204445,20.5,61,945.40332,2.6583333,1.1283562,2.6583333,19.4,62,643.85834,21.293888,58.671001,19.792778,61.924999,19.927778,0.73000002,0,0.57999998,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.51034027,1.3144722,4.9386044,8.3254719,1.014442,26.919138,39.304569,1.062612745,4.809485294,7.966490196,37.18961765,11.11354412,80.04818627,10,5.3000002
4/14/19 04:30,8,1.8415381,2,7,21,3.0327778,1.2872928,11.737778,20.5,61,945.80334,2.3333333,0.99040669,2.3333333,19.4,62,643.32501,21.293888,58.946999,19.792778,61.985001,19.927778,0.73000002,0,0.57999998,100,100,21.591,21.073999,21.694,21.054001,21.555,NA,NA,0.64813888,1.5761111,5.3544168,7.8686943,0.93901718,26.913279,39.316807,1.093789216,4.888897059,8.039431373,37.21432353,11.11530882,80.04230392,10,5.3000002
