Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_CDR,PLD_SPH,PLD_TOV,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/11/19 08:44,NA,,10.0925,3.83515,12,204.4915,86.798462,289.4416667,20.4,42,1047.768333,102.956,43.700703,119.08833,16.6,46,817.90167,17.911112,18.389999,47.422001,17.391111,46.603001,18.342777,51.452,16.367777,45.688999,2.23,0,.86000001,0.9,0,0.01,100,18.167999,17.593,17.561,17.066,17.584,10.555555,57.950001,10,14
2/11/19 08:45,NA,,10.55417,4.0105829,12,193.1776667,81.996193,274.1116667,20.4,42,1045.656667,99.156502,42.087967,118.14667,16.6775,46,815.9483,17.911112,18.389999,52.049,17.391111,46.603001,18.342777,51.546001,16.343889,45.749001,2.23,0,.86000001,0.92,0.01,0.01,100,18.167999,17.593,17.561,17.566999,17.584,10.555555,58.066666,10,14
2/11/19 08:46,NA,,10.86917,4.1302829,12,188.408,79.971657,260.735,20.4,42,1043.61,100.3685,42.602413,120.54333,16.622499,46,812.73334,17.572222,18.389999,53.164001,17.391111,46.540001,18.342777,51.98,16.343889,45.812,2.23,0,.86000001,0.89,0,0.01,100,18.167999,17.593,17.561,17.3165,17.584,10.555555,58.183334,10,14
2/11/19 08:47,NA,,10.44583,3.9694171,12,170.9635,72.567169,241.5316667,20.4,42,1038.343333,100.739,42.759674,115.88667,16.65,46,808.40167,17.911112,18.413889,53.105999,17.391111,46.508999,18.366112,52.604,16.343889,45.905998,2.23,0,.86000001,0.88,0.02,0,100,18.167999,17.593,17.561,17.066,17.584,10.555555,58.299999,10,14
2/11/19 08:48,NA,,10.13083,3.8497169,12,164.088,69.648796,230.9133333,20.4,42,1021.913333,99.759499,42.343918,113.95834,16.6775,46,804.62836,17.911112,18.437778,51.061001,17.391111,46.729,18.366112,52.634998,16.343889,45.937,2.23,0,.86000001,0.86,0,0.02,100,18.167999,17.593,17.561,17.066,17.584,10.555555,58.416668,10,14
2/11/19 08:49,NA,,10.55417,4.0105829,12,158.7345,67.37645,223.6083333,20.4,42,1013.696667,98.295502,41.722507,114.32333,16.65,46,802.05499,17.572222,18.437778,48.716999,17.391111,46.792,18.366112,52.573002,16.32,45.966,2.23,0,.86000001,0.86,0,0,100,18.167999,17.593,17.561,17.3165,17.584,10.555555,58.533333,10,14
2/11/19 08:50,NA,,10.96167,4.1654329,12,155.3685,65.947716,217.7016667,20.43916667,42,1005.438333,95.966667,40.734013,109.85,16.700001,46,796.79999,17.572222,18.461111,48.375,17.391111,47.012001,18.366112,53.160999,16.32,46.091999,2.23,0,.86000001,0.85,0.01,0.01,100,18.167999,17.593,17.561,17.566999,17.584,10.555555,58.650002,10,14
2/11/19 08:51,NA,,11,4.1799998,12,153.018,64.95002,215.9816667,20.45,42,1004.333333,92.440498,39.237293,108.97833,16.700001,46,792.05835,17.572222,18.461111,51.624001,17.391111,46.980999,18.366112,53.252998,16.32,46.186001,2.23,0,.86000001,0.87,0,0,100,18.167999,17.593,17.561,17.066,17.584,10.555555,58.766666,10,14
2/11/19 08:52,NA,,11.0925,4.2151499,12,145.616,61.808167,205.435,20.5,42,1001.255,92.102837,39.093967,110.76334,16.700001,46,788.685,17.572222,18.485001,49.474998,17.391111,46.823002,18.366112,52.728001,16.32,46.186001,2.23,0,.86000001,0.88,0,0.01,100,18.167999,17.593,17.561,17.066,17.584,10.555555,58.883335,10,14
2/11/19 08:53,NA,,11.55417,4.390584,12,143.9898333,61.117924,204.8933333,20.5,42,996.0533333,91.96167,39.03405,109.045,16.700001,46,784.39832,17.572222,18.485001,48.472,17.391111,46.855,18.389999,52.730999,16.32,46.217999,2.23,0,.86000001,0.88,0,0,100,18.167999,17.593,17.561,17.066,17.584,10.555555,59,10,14
2/11/19 08:54,NA,,12.05417,4.580584,12,131.353,55.754093,184.115,20.5,42,989.25,88.003502,37.353966,103.11,16.700001,46,778.68335,17.572222,18.485001,48.063999,17.391111,46.917999,18.389999,52.141998,16.32,46.217999,2.1600001,0,.86000001,0.85,0,0,100,18.167999,17.593,17.561,17.066,17.584,10.546296,59,10,14
2/11/19 08:55,NA,,12.55417,4.7705832,12,131.707,55.904354,184.6233333,20.5,42,985.6166667,87.392998,37.094833,102.33833,16.700001,46,774.01166,17.572222,18.485001,48.095001,17.391111,47.043999,18.413889,52.394001,16.32,46.312,2.23,0,.86000001,0.85,0.01,0,100,18.167999,17.593,17.561,17.066,17.584,10.537037,59,10,14
2/11/19 08:56,NA,,12.96167,4.9254341,12,128.617,54.592773,179.3283333,20.5,42,988.5683333,87.362999,37.0821,102.67167,16.700001,46,773.33167,17.572222,18.485001,47.875,17.391111,47.012001,18.413889,52.796001,16.32,46.312,2.23,0,.86000001,0.86,0,0,100,18.167999,17.593,17.561,17.066,17.584,10.527778,59,10,14
2/11/19 08:57,NA,,13,4.9400001,12,125.824,53.407253,170.8316667,20.5,42,990.7733333,83.941498,35.62981,99.316666,16.700001,46,771.78168,17.572222,18.485001,48.032001,17.391111,47.075001,18.437778,53.077999,16.32,46.405998,2.23,0,.86000001,0.9,0,0,100,18.167999,17.593,17.561,17.066,17.584,10.518518,59,10,14
2/11/19 08:58,NA,,13,4.9400001,12,132.1615,56.097271,186.745,20.5,42,988.5516667,81.064499,34.408638,93.476669,16.700001,46,769.84167,17.572222,18.485001,48.347,17.415001,47.110001,18.461111,53.421001,16.32,46.437,2.23,0,.86000001,0.9,0,0,100,18.167999,17.593,17.561,17.066,17.584,10.509259,59,10,14
2/11/19 08:59,NA,,13,4.9400001,9,139.513,59.21769,198.335,20.5,42,988.1166667,80.891998,34.335419,94.313332,16.700001,46,767.89001,17.572222,18.485001,49.787998,17.415001,47.077999,18.461111,53.143002,16.32,46.469002,2.23,0,.86000001,0.92,0,0,100,18.167999,17.593,17.561,17.066,17.584,10.5,59,10,14
2/11/19 09:00,NA,,12.9075,4.90485,9,134.323,57.01474,192.3516667,20.5,42,988.7033333,82.258499,34.915443,93.338333,16.65,46,765.11835,17.572222,18.485001,48.817001,17.415001,47.330002,18.485001,52.466,16.32,46.469002,2.23,0,.86000001,0.91,0,0,100,18.167999,17.593,17.561,17.066,17.584,10.490741,59,10,14
2/11/19 09:01,NA,,12.44583,4.7294168,9,127.5145,54.124805,178.4433333,20.5,42,977.2416667,79.408501,33.70573,95.464996,16.700001,46,763.1767,17.572222,18.485001,48.817001,17.415001,47.077999,18.485001,52.341999,16.32,46.563,2.23,0,.86000001,0.93,0,0,100,18.167999,17.593,17.561,17.066,17.584,10.481482,59,6,10
2/11/19 09:02,NA,,12.03833,4.5745659,9,111.0633333,47.141941,155.0566667,20.5,42,965.7316667,80.141998,34.017075,91.263336,16.700001,46,761.28497,17.572222,18.485001,48.032001,17.415001,47.266998,18.508888,51.879002,16.32,46.657001,2.23,0,.86000001,0.91,0,0.01,100,18.167999,17.593,17.561,17.066,17.584,10.472222,59,6,10
2/11/19 09:03,NA,,12,4.5599999,9,99.9905,42.441967,139.6283333,20.58833333,42,939.5183333,77.153999,32.748787,83.385002,16.700001,46,759.72333,17.572222,18.485001,47.905998,17.415001,47.235001,18.508888,51.631001,16.32,46.594002,2.23,0,.86000001,0.92,0.01,0,100,18.167999,17.593,17.561,17.066,17.584,10.462963,59,6,10
2/11/19 09:04,NA,,11.9075,4.5248499,9,101.5985,43.1245,145.49,20.6,42,922.8183333,75.999001,32.258537,89.501663,16.700001,46,756.90002,17.911112,18.485001,48.472,17.415001,46.984001,18.532778,50.917999,16.32,46.688999,2.23,0,.86000001,0.9,0.01,0.01,100,18.167999,17.593,17.561,17.066,17.584,10.453704,59,6,10
2/11/19 09:05,NA,,11.44583,4.3494172,9,102.0815,43.329514,144.3716667,20.6,42,916.4833333,76.112999,32.306923,87.41333,16.700001,46.275002,755.10999,17.911112,18.485001,47.938,17.415001,47.455002,18.532778,50.730999,16.32,46.783001,2.1600001,.25,.86000001,0.91,0,0,100,18.167999,17.593,17.561,17.066,17.584,10.444445,59,6,10
2/11/19 09:06,NA,,10.94583,4.1594172,9,90.86483333,38.568485,128.8816667,20.6,41.60833333,912.3616667,73.302002,31.113768,81.081665,16.700001,46.724998,756.93835,17.572222,18.508888,47.941002,17.438889,47.490002,18.557222,50.640999,16.32,46.908001,2.23,.23999999,.86000001,0.9,0,0.01,100,18.167999,17.593,17.561,17.566999,17.584,10.435185,59,6,10
2/11/19 09:07,NA,,10.44583,3.9694171,9,87.2325,37.026707,122.65,20.6,41,901.205,77.075996,32.715679,89.673332,16.700001,46.775002,758.54999,17.911112,18.508888,50.728001,17.462778,47.806999,18.557222,50.453999,16.32,47.472,2.23,.23999999,.86000001,0.89,0,0,100,18.167999,17.593,17.561,17.3165,17.584,10.425926,59,6,10
2/11/19 09:08,NA,,10.03833,3.8145671,9,99.41166667,42.196278,138.6466667,20.6,41.5,903.49,79.156502,33.598766,95.451668,16.700001,47,771.40002,17.911112,18.508888,48.569,17.462778,57.41,18.557222,50.016998,16.32,47.66,2.23,0,.86000001,0.87,0.01,0,100,18.167999,17.593,17.561,17.066,17.584,10.416667,59,6,10
2/11/19 09:09,NA,,10,3.8,9,98.768,41.923065,136.5116667,20.6,41.39166667,918.6966667,75.121498,31.886072,86.353333,16.7775,47,785.19336,17.911112,18.508888,47.688999,17.51,70.014,18.557222,49.891998,16.32,47.535,2.23,0,.86000001,0.87,0,0,100,18.167999,17.593,17.561,17.566999,17.584,10.407408,59,6,10
2/11/19 09:10,NA,,10.0925,3.83515,9,99.9215,42.412682,137.97,20.6,41.60833333,926.3983333,77.185501,32.762157,87.088333,16.799999,47,787.60168,17.572222,18.508888,47.5,17.557777,77.294998,18.557222,49.703999,16.343889,47.537998,2.23,0,1.0599999,0.87,0.01,0,100,18.167999,17.593,17.561,17.3165,17.584,10.398149,59,6,10
2/11/19 09:11,NA,,10.55417,4.0105829,9,96.00966667,40.752262,134.7033333,20.6,41,931.2916667,76.551003,32.492836,89.776665,16.799999,47,795.85498,17.911112,18.508888,47.374001,17.628889,82.311996,18.58,49.645,16.343889,47.726002,2.23,0,.86000001,0.86,0,0,100,18.167999,17.593,17.561,17.066,17.584,10.388889,59,6,10
2/11/19 09:12,NA,,10.96167,4.1654329,9,91.84316667,38.983749,126.6683333,20.6,41,931.775,78.793503,33.444691,90.456665,16.799999,47,802.88,17.911112,18.508888,47.5,17.701111,85.870003,18.58,49.550999,16.367777,47.666,2.29,0,1.0599999,0.85,0,0,100,18.167999,17.593,17.561,17.566999,17.584,10.37963,59,6,10
2/11/19 09:13,NA,,11,4.1799998,9,89.40266667,37.947857,122.9783333,20.63916667,41,933.8416667,74.263496,31.521885,87.553337,16.799999,47,807.44165,17.572222,18.508888,47.437,17.796112,87.82,18.58,49.707001,16.367777,47.509998,2.23,0,1.0599999,0.86,0,0,100,18.167999,17.593,17.561,17.566999,17.584,10.37037,59,6,10
2/11/19 09:14,NA,,11.185,4.2502999,9,88.0455,37.371792,119.33,20.61083333,41,934.7833333,71.113503,30.184835,85.633331,16.799999,47,801.34668,17.911112,18.485001,47.497002,17.867222,89.373001,18.603889,49.521999,16.367777,47.509998,2.23,0,.86000001,0.86,0.01,0,100,18.167999,17.593,17.561,17.566999,17.584,10.361111,59,6,10
2/11/19 09:15,NA,,12.10833,4.6011672,9,87.603,37.183968,118.8366667,20.68916667,41.89166667,941.9183333,71.998497,30.560484,82.508331,16.827499,47,801.77502,17.911112,18.508888,47.437,17.937778,91.716003,18.603889,49.209,16.367777,47.603001,2.23,0,1.0599999,0.86,0,0,100,18.167999,17.593,17.561,17.566999,17.584,10.351851,59,6,10
2/11/19 09:16,NA,,12.64583,4.8054171,9,86.6295,36.770756,120.025,20.66083333,42,952.475,69.912331,29.67499,81.873337,16.9,47,803.49335,17.911112,18.508888,47.784,18.032778,93.567001,18.603889,49.209,16.392221,47.668999,2.23,0,.86000001,0.88,0.01,0,100,18.167999,17.593,17.561,17.566999,17.584,10.342592,59,6,10
2/11/19 09:17,NA,,11.3375,4.30825,9,85.32,36.214928,114.4233333,20.68916667,42,962.3966667,69.526497,29.511219,79.473335,16.9,47,805.71332,17.911112,18.508888,47.658001,18.128889,94.013,18.603889,48.958,16.392221,47.606998,2.23,0,1.0599999,0.87,0.01,0,100,18.167999,17.593,17.561,17.566999,17.584,10.333333,59,6,10
2/11/19 09:18,NA,,10.0225,3.8085499,9,83.538,35.458538,112.485,20.7,42,961.885,67.46167,28.634779,75.083336,16.9,47,806.28497,17.911112,18.508888,47.625999,18.223888,94.983002,18.603889,48.707001,16.392221,47.543999,2.23,0,.86000001,0.88,0,0,100,18.167999,17.593,17.561,17.566999,17.584,10.324074,59,6,10
2/11/19 09:19,NA,,9.4458332,3.589417,9,79.836,33.887188,112.8533333,20.7,42,957.3166667,65.433998,27.774117,71.236664,16.9,47,803.065,17.911112,18.508888,47.563,18.295,95.369003,18.627777,48.459,16.415001,47.484001,2.23,0,.86000001,0.91,0,0.01,100,18.167999,17.593,17.561,17.566999,17.584,10.314815,59,6,10
2/11/19 09:20,NA,,8.9458332,3.3994169,9,79.0905,33.570755,106.4383333,20.7,42,952.4316667,62.868999,26.685375,71.910004,16.9,47,799.00836,17.911112,18.508888,47.688999,18.366112,95.962997,18.627777,48.208,16.415001,48.110001,2.23,0,.86000001,0.91,0.01,0,100,18.167999,17.593,17.561,17.566999,17.584,10.305555,59,6,10
2/11/19 09:21,NA,,8.4458332,3.2094171,9,75.9375,32.23243,102.9916667,20.7,42,947.5533333,61.6945,26.186848,70.341667,16.9,47,797.5,17.911112,18.508888,47.784,18.461111,96.561996,18.627777,48.019001,16.415001,47.828999,2.23,0,.86000001,0.92,0.01,0.02,100,18.167999,17.593,17.561,17.566999,17.584,10.296296,59,6,10
2/11/19 09:22,NA,,8.1308336,3.0897169,9,78.024,33.118069,108.0333333,20.7,42,955.4016667,60.2005,25.552704,70.258331,16.9,47,794.24164,17.911112,18.508888,48.255001,18.557222,96.950996,18.627777,48.145,16.415001,47.890999,2.23,0,1.0599999,0.9,0.01,0,100,18.167999,17.593,17.561,17.566999,17.584,10.287037,59,6,10
2/11/19 09:23,NA,,8.5541668,3.2505829,9,77.4285,32.865299,107.42,20.7,42,980.6566667,61.702,26.190031,69.793335,16.9,47,788.50836,17.911112,18.508888,48.130001,18.652222,97.237,18.652222,48.210999,16.415001,47.797001,2.23,0,.86000001,0.93,0.01,0,100,18.167999,17.593,17.561,17.566999,17.584,10.277778,59,6,10
2/11/19 09:24,NA,,9.0541668,3.440583,9,72.687,30.852724,98.41,20.7,42,984.785,56.130501,23.825151,64.783333,16.9,47,783.90668,17.911112,18.508888,48.004002,18.747223,97.339996,18.652222,48.242001,16.438889,47.737999,2.23,0,.86000001,0.91,0,0.01,100,18.167999,17.593,17.561,17.566999,17.584,10.268518,59,6,10
2/11/19 09:25,NA,,9.5541668,3.630583,9,68.21,28.952417,92.85833333,20.7,42,965.865,53.392334,22.66291,61.634998,16.9,47,772.54999,17.911112,18.508888,48.255001,18.793888,96.179001,18.652222,48.273998,16.438889,47.799999,2.23,.27000001,.86000001,0.93,0,0,100,18.167999,17.593,17.561,17.566999,17.584,10.259259,59,6,10
2/11/19 09:26,NA,,9.7766666,3.715133,9,72.2985,30.68782,97.53666667,20.7,42,967.5166667,52.150002,22.13559,58.923332,16.9,47,760.72668,17.911112,18.508888,47.847,18.817778,87.819,18.652222,48.368,16.438889,48.237999,2.23,.25,.86000001,0.91,0.01,0,100,18.167999,17.593,17.561,17.566999,17.584,10.25,59,6,10
2/11/19 09:27,NA,,8.8916664,3.3788331,9,66.4025,28.185205,90.53333333,20.75,42,962.725,53.351665,22.645649,61.891666,16.9,47,761.78168,18.25,18.508888,47.625999,18.817778,83.793999,18.674999,48.623001,16.462778,47.959999,2.23,.25,.86000001,0.89,0,0,100,18.167999,17.593,17.561,17.566999,17.584,10.240741,59,6,10
2/11/19 09:28,NA,,7.9841671,3.033983,9,63.754,27.061024,87.00333333,20.75,42,947.1366667,52.898335,22.453226,61.473331,16.9,47,767.81,18.25,18.508888,47.688999,18.842222,84.626999,18.674999,48.685001,16.462778,48.116001,2.1600001,.27000001,1.0599999,0.87,0,0.01,100,18.167999,17.593,17.561,17.566999,17.584,10.231482,59,6,10
2/11/19 09:29,NA,,7.4458332,2.829417,7,66.397,28.182871,87.49666667,20.73916667,42,939.4933333,55.752834,23.664848,64.43,16.9,47.5,779.40997,18.25,18.508888,48.004002,18.842222,73.708,18.698889,48.688,16.462778,48.366001,2.23,.27000001,1.0599999,0.87,0,0,100,18.167999,17.593,17.561,17.566999,17.584,10.222222,59,6,10
2/11/19 09:30,NA,,7.0383329,2.674567,7,64.7065,27.465321,84,20.8,42,935.445,52.277168,22.189566,58.293335,16.9,47,781.55835,18.25,18.532778,48.416,18.793888,66.705002,18.698889,48.657001,16.462778,47.896999,2.23,0,.86000001,0.84,0,0,100,18.167999,17.593,17.561,17.566999,17.584,10.212963,59,6,10
2/11/19 09:31,NA,,7,2.6600001,7,67.99116667,28.859531,90.11833333,20.8,42.39166667,951.885,52.525002,22.294762,57.924999,16.9,47,779.95667,18.25,18.532778,48.634998,18.722778,59.941002,18.698889,48.594002,16.462778,47.929001,2.23,0,.86000001,0.86,0.01,0,100,18.167999,17.593,17.561,17.566999,17.584,10.203704,59,6,10
2/11/19 09:32,NA,,7.2775002,2.76545,7,61.33733333,26.035244,81.37,20.8,43,980.6283333,47.246666,20.054319,56.418335,16.9275,47,771.245,18.25,18.557222,48.418999,18.652222,61.888,18.698889,48.469002,16.487223,48.338001,2.1600001,.28,1.0599999,0.87,0,0,100,18.167999,17.593,17.561,17.566999,17.584,10.194445,59,6,10
2/11/19 09:33,NA,,8.6625004,3.29175,7,57.124,24.246853,76.60166667,20.8,43.39166667,977.6683333,49.488335,21.005817,57.208332,17,47.775002,767.435,18.25,18.557222,49.234001,18.603889,58.922001,18.698889,48.594002,16.487223,48.056999,2.23,.27000001,1.0599999,0.87,0.01,0,0,18.167999,17.593,17.561,17.566999,17.584,10.185185,59,6,10
2/11/19 09:34,NA,,27.737499,10.54025,7,56.31233333,23.902332,75.66166667,20.8,43.10833333,956.74,48.888332,20.751143,54.891666,17,48,778.69165,18.25,18.557222,50.078999,18.557222,57.363998,18.722778,48.66,16.51111,47.997002,2.1600001,0,1.0599999,0.88,0,0,100,18.167999,17.593,17.561,17.566999,17.584,10.175926,59,6,10
2/11/19 09:35,NA,,116.9542,44.442581,7,57.841,24.551191,75.05333333,20.8,43,948.4316667,42.014999,17.833687,47.898335,17,47.224998,771.78003,18.25,18.557222,50.141998,18.508888,55.981998,18.722778,48.723,16.51111,48.622002,2.23,0,1.0599999,0.87,0,0,100,18.167999,17.593,17.561,17.566999,17.584,10.166667,59,6,10
2/11/19 09:36,NA,,195.4167,74.258339,7,55.972,23.757875,73.815,20.8,43,945.8366667,47.211666,20.039465,51.783333,17,47.775002,763.48999,18.25,18.557222,50.016998,18.461111,55.606998,18.722778,49.005001,16.51111,48.403,2.1600001,.28,.86000001,0.89,0,0,100,18.167999,17.593,17.561,17.566999,17.584,10.157408,59,6,10
2/11/19 09:37,NA,,201.89169,76.718826,7,54.473,23.121609,71.84166667,20.8,43,945.44,45.610001,19.359621,49.118332,17,47.5,762.95667,18.25,18.557222,50.360001,18.413889,54.216999,18.722778,49.131001,16.53389,48.625,2.23,0,1.0599999,0.88,0,0,100,18.167999,17.593,17.561,17.566999,17.584,10.148149,59,6,10
2/11/19 09:38,NA,,184.70419,70.187576,7,51.61533333,21.908644,66.85,20.8,43.5,942.59,50.035,21.237856,58.128334,17,48,767.58832,18.25,18.557222,50.390999,18.366112,55.009998,18.722778,49.412998,16.53389,48.812,2.23,0,.86000001,0.91,0.02,0.01,100,18.167999,17.593,17.561,17.566999,17.584,10.138889,59,6,10
2/11/19 09:39,NA,,102.9125,39.10675,7,53.938,22.894524,72.59,20.8,43,936.3266667,50.553333,21.457869,56.723331,17.077499,48,771.44165,18.25,18.557222,50.578999,18.342777,54.299,18.747223,49.479,16.557777,48.752998,2.1600001,0,1.0599999,0.91,0,0,100,18.167999,17.593,17.561,17.566999,17.584,10.12963,59,6,10
2/11/19 09:40,NA,,30.6,11.628,7,50.705,21.522243,67.03333333,20.8,43,932.875,54.918167,23.310566,60.883335,17.1,48.775002,774.80664,18.25,18.557222,50.640999,18.31889,53.987,18.747223,49.509998,16.557777,49.064999,2.23,0,1.0599999,0.91,0,0,0,18.167999,17.593,17.561,17.566999,17.584,10.12037,59,6,10
2/11/19 09:41,NA,,22.89167,8.6988335,7,49.07,20.828253,63.415,20.8,43,929.61,59.443001,25.231176,70.91333,17.1,48.224998,779.11664,18.577778,18.557222,50.485001,18.271111,53.362999,18.747223,49.509998,16.582222,49.160999,2.1600001,.27000001,.86000001,0.92,0,0.01,100,18.167999,17.593,17.561,17.566999,17.584,10.111111,59,6,10
2/11/19 09:42,NA,,20.87417,7.9321828,7,49.94,21.197533,65.165,20.8,43,926.815,57.0145,24.200375,65.139999,17.1,48,779.15833,18.25,18.557222,50.390999,18.271111,53.146999,18.747223,49.541,16.606112,49.445,2.1600001,0,.86000001,0.91,0,0.01,100,18.167999,17.593,17.561,17.566999,17.584,10.101851,59,6,10
2/11/19 09:43,NA,,14.79583,5.622417,7,49.93166667,21.193995,65.41833333,20.8,43,921.765,55.581001,23.591911,63.625,17.1,48,782.3233,18.25,18.557222,50.203999,18.247223,55.330002,18.747223,49.541,16.606112,49.351002,2.23,.28,.86000001,0.9,0.01,0,100,18.167999,17.593,17.561,17.566999,17.584,10.092592,59,6,10
2/11/19 09:44,NA,,9.498333,3.6093659,7,49.56666667,21.039068,64.685,20.8,43,918.1116667,50.778332,21.553371,58.331665,17.1,48,783.22668,18.577778,18.557222,50.016998,18.223888,55.081001,18.747223,49.541,16.629999,49.882999,2.1600001,.27000001,.86000001,0.93,0,0,100,18.167999,17.593,17.811,17.566999,17.584,10.083333,59,6,10
2/11/19 09:45,NA,,9,3.4200001,7,50.343,21.368589,67.57833333,20.8,44,916.55,44.526669,18.89979,50.965,17.1,48,784.435,18.577778,18.557222,50.016998,18.223888,54.528,18.747223,49.446999,16.629999,50.039001,2.23,.27000001,.86000001,0.89,0,0,100,18.167999,17.593,18.061,17.566999,17.584,10.074074,59,6,10
2/11/19 09:46,NA,,9,3.4200001,7,125.6331667,53.326256,162.4616667,20.8,43,915.775,49.680668,21.087456,59.071667,17.127501,48.275002,788.54999,18.577778,18.557222,50.078999,18.200001,54.032001,18.771111,49.356998,16.653889,50.073002,2.03,.27000001,.86000001,0.86,0,0,100,18.167999,17.593,18.061,17.566999,17.584,10.064815,59,6,10
2/11/19 09:47,NA,,9,3.4200001,7,235.7886667,100.08286,322.7966667,20.83916667,43,916.0683333,56.051498,23.79162,66.066666,17.200001,49,794.64331,18.577778,18.557222,49.327999,18.200001,53.785,18.771111,49.325001,16.653889,49.949001,2.23,.050000001,.86000001,0.87,0,0,100,18.167999,17.593,18.061,17.566999,17.584,10.055555,59,6,10
2/11/19 09:48,NA,,9,3.4200001,7,226.6301667,96.195442,319.49,20.9,43,923.5733333,70.923164,30.104048,81.533333,17.200001,49,799.48834,18.577778,18.557222,49.453999,18.176111,53.720001,18.771111,49.200001,16.653889,50.011002,2.23,0,.86000001,0.87,0,0.01,100,18.167999,17.593,18.061,17.566999,17.584,10.046296,59,6,10
2/11/19 09:49,NA,,9,3.4200001,7,155.8598333,66.156265,218.3916667,20.9,43,926.3916667,83.084999,35.266258,94.636665,17.200001,49,802.54999,18.577778,18.557222,49.390999,18.176111,52.948002,18.771111,49.293999,16.677221,49.640999,2.23,0,.86000001,0.89,0.01,0,100,18.167999,17.593,18.061,17.566999,17.584,10.037037,59,6,10
2/11/19 09:50,NA,,9,3.4200001,7,119.7328333,50.8218,162.2466667,20.9,43,928.9016667,86.9505,36.907009,100.56667,17.200001,48.724998,803.55664,18.577778,18.557222,49.297001,18.176111,53.226002,18.793888,49.172001,16.677221,49.266998,2.23,0,.86000001,0.9,0,0,100,18.167999,17.593,18.061,17.566999,17.756567,10.027778,59,6,10
2/11/19 09:51,NA,,9,3.4200001,7,112.3145,47.673012,154.12,20.9,43,934.585,86.030998,36.51672,102.45167,17.200001,48,798.79498,18.577778,18.557222,49.234001,18.152222,52.820999,18.793888,49.139999,16.701111,49.208,2.23,0,1.0599999,0.85,0,0,100,18.167999,17.593,18.061,17.566999,18.084999,10.018518,59,6,10
2/11/19 09:52,NA,,9,3.4200001,7,107.729,45.72665,147.2616667,20.9,43,947.365,87.304497,37.057266,107.25166,17.200001,48,797.28168,18.577778,18.557222,48.952,18.128889,52.601002,18.793888,49.077,16.701111,49.333,2.23,0,.86000001,0.85,0,0,100,18.167999,17.593,18.061,17.566999,18.084999,10.009259,59,6,10
2/11/19 09:53,NA,,9,3.4200001,7,108.275,45.958408,147.5233333,20.9,43,953.6633333,89.803497,38.117992,103.55,17.200001,48,795.5517,18.577778,18.557222,49.234001,18.128889,52.724998,18.793888,48.889,16.725,49.397999,2.23,0,1.0599999,0.88,0.01,0,100,18.167999,17.593,18.061,17.566999,18.084999,10,59,6,10
2/11/19 09:54,NA,,8.9075003,3.38485,7,101.2355,42.970421,138.1383333,20.9,43,954.06,87.500999,37.140675,102.25,17.200001,48,801.15002,18.577778,18.557222,49.077999,18.128889,52.818001,18.793888,48.668999,16.725,49.492001,2.23,0,1.0599999,0.87,0,0,100,18.167999,17.593,18.061,17.566999,18.084999,9.9907408,59,6,10
2/11/19 09:55,NA,,8.4458332,3.2094171,7,97.706,41.47229,129.7716667,20.9,43,951.4816667,85.207497,36.167175,95.438332,17.200001,48,805.48169,18.577778,18.557222,49.109001,18.105,52.938,18.793888,48.512001,16.748888,49.681999,2.23,.27000001,.86000001,0.88,0,0,100,18.167999,18.094,18.061,17.566999,18.084999,9.9814816,59,6,10
2/11/19 09:56,NA,,8.1308336,3.0897169,7,90.2865,38.323009,123.1816667,20.9,43,944.26,83.856003,35.593517,96.111664,17.2775,48,810.32501,18.577778,18.557222,48.889,18.105,52.752998,18.817778,48.421001,16.748888,49.432999,2.1600001,.27000001,1.0599999,0.93,0.02,0,100,18.167999,18.094,18.061,17.566999,18.084999,9.9722223,59,6,10
2/11/19 09:57,NA,,8.5541668,3.2505829,7,90.36,38.354206,118.7516667,20.9,43,938.8116667,81.945,34.782375,90.900002,17.299999,48,814.53668,18.577778,18.557222,48.669998,18.081112,53.213001,18.817778,48.358002,16.772778,49.560001,2.23,0,1.0599999,0.93,0.01,0.01,100,18.167999,18.094,18.061,17.566999,18.084999,9.9629631,59,6,10
2/11/19 09:58,NA,,8.9616671,3.4054329,7,89.5515,38.011028,117.6683333,20.9,43,932.8783333,78.924004,33.50008,90.576668,17.299999,48,824.42169,18.922222,18.557222,48.764,18.081112,53.397999,18.817778,48.358002,16.772778,49.341999,2.23,.25,.86000001,0.93,0.01,0,100,18.167999,18.094,18.061,17.566999,18.084999,9.9537039,59,6,10
