Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,MTR_KIT,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/10/19 23:49,5,1.2690477,12,4.5599999,2,.84891999,5.55,22,34,714.225,2.6666667,1.1318933,13.836667,19.799999,37,672.34332,21.961111,24.097778,30.628,22.321112,33.481998,20.507223,35.820999,2.6800001,1.39,0,.93000001,NA,22.124001,22.174,22.118,21.612,22.079,5.5925927,79.066666,3,9
2/10/19 23:50,5.1195831,1.2989503,11.9075,4.5248499,1.833333333,.77817667,5.883333333,22,34,716.8333333,3.5,1.48561,13.733334,19.799999,37,673.68164,21.961111,24.097778,30.561001,22.321112,33.481998,20.507223,35.887001,2.6199999,1.45,0,.92000002,NA,22.124001,22.174,22.118,21.612,22.079,5.5833335,79.050003,3,9
2/10/19 23:51,5.5958333,1.4180396,11.44583,4.3494172,2,.84891999,11.4,22,34,719.5416667,2.9649999,1.2585239,14.311666,19.799999,37,675.44336,21.961111,24.097778,30.561001,22.321112,33.615002,20.507223,35.919998,2.6199999,1.45,0,.88,NA,22.124001,22.174,22.118,21.612,22.079,5.5740743,79.033333,3,9
2/10/19 23:52,5.9762502,1.5131651,11.03833,4.1945672,1.258333333,.53411216,9.525,22,34,722.9083333,2.7116666,1.1509941,15.425,19.799999,37.525002,682.69,21.961111,24.097778,30.561001,22.297777,33.578999,20.507223,35.854,2.6199999,1.45,0,.86000001,NA,22.124001,22.174,22.118,21.612,22.079,5.564815,79.01667,3,9
2/10/19 23:53,6,1.519104,11,4.1799998,1.5,.63669002,6.233333333,21.95916667,34,726.0416667,2.99,1.2691354,13.083333,19.799999,37.474998,689.86664,21.961111,24.097778,30.628,22.297777,33.546001,20.483889,35.819,2.6199999,1.45,0,.87,NA,22.124001,22.174,22.118,21.612,22.079,5.5555553,79,3,9
2/10/19 23:54,5.8804169,1.4892014,11,4.1799998,1.908333333,.81001115,5.508333333,21.95,34,727.5166667,3.3333333,1.4148667,9.5133333,19.799999,37,694.85834,21.961111,24.073889,30.862,22.297777,33.48,20.483889,35.819,2.6199999,1.45,0,.88999999,NA,22.124001,22.174,22.118,21.612,22.079,5.5925927,78.949997,3,9
2/10/19 23:55,5.4041667,1.3701122,11,4.1799998,1.833333333,.77817667,10.78333333,21.9,34,726,2.4649999,1.0462939,12.618333,19.799999,37,697.81665,21.961111,24.073889,30.66,22.297777,33.412998,20.459999,35.784,2.6199999,1.45,0,.91000003,NA,22.124001,22.174,22.118,21.612,22.079,5.6296296,78.900002,3,9
2/10/19 23:56,5.0237498,1.2749866,10.9075,4.1448498,1.425,.60485548,8.208333333,21.9,34,725.7416667,2.1766667,.92390794,14.283334,19.799999,37,702.24164,21.961111,24.073889,30.693001,22.297777,33.412998,20.459999,35.784,2.6800001,1.45,0,.93000001,NA,22.124001,22.174,22.118,21.612,22.079,5.6666665,78.849998,3,9
2/10/19 23:57,5,1.2690477,10.44583,3.9694171,1.333333333,.56594664,15.33333333,21.9,34,727.7416667,2.6916666,1.1425048,7.8883333,19.799999,37,703.23334,21.961111,24.073889,30.625999,22.297777,33.412998,20.436111,35.813999,2.6199999,1.45,0,.89999998,NA,22.124001,22.174,22.118,21.612,22.079,5.7037039,78.800003,3,9
2/10/19 23:58,5,1.2690477,10.13083,3.8497169,1.075,.45629451,4.675,21.9,34,730.7833333,2.6666667,1.1318933,8.2633333,19.799999,36.965,699.94,21.961111,24.049999,30.624001,22.297777,33.412998,20.436111,35.813999,2.6199999,1.45,0,.86000001,NA,22.124001,22.174,22.118,21.612,22.079,5.7407408,78.75,3,9
2/10/19 23:59,5,1.2690477,10.55417,4.0105829,1.925,.8170855,16.525,21.9,34,737.1333333,2.8083334,1.1920252,8.7816668,19.799999,36.009998,696.92499,21.961111,24.049999,30.624001,22.27389,33.478001,20.412222,35.745998,2.6199999,1.39,0,.86000001,NA,22.124001,22.174,22.118,21.612,22.079,5.7777777,78.699997,3,9
2/11/19 00:00,5,1.2690477,10.86917,4.1302829,1.666666667,.70743334,8.683333333,21.9,34,738.8916667,2.5250001,1.0717615,9.9866667,19.747499,36,692.13336,21.961111,24.049999,30.624001,22.27389,33.444,20.412222,35.812,2.6199999,1.45,0,.86000001,NA,22.124001,22.174,22.118,21.612,22.079,5.814815,78.650002,3,9
2/11/19 00:01,5,1.2690477,10.44583,3.9694171,1,.42445999,1,21.9,34,743.5416667,2.9649999,1.2585239,5.0700002,19.700001,36,685.23334,21.961111,24.049999,30.556999,22.27389,33.478001,20.412222,35.812,2.6800001,1.45,0,.91000003,NA,22.124001,22.174,22.118,21.612,22.079,5.8518519,78.599998,1,11.6
2/11/19 00:02,5,1.2690477,10.13083,3.8497169,1.575,.6685245,8.558333333,21.9,34,746.9083333,2.6666667,1.1318933,8.7533331,19.700001,36.07,682.15167,21.961111,24.049999,30.556999,22.27389,33.345001,20.412222,35.812,2.6199999,1.45,0,.92000002,NA,22.124001,22.174,22.118,21.612,22.079,5.8888888,78.550003,1,11.6
2/11/19 00:03,5,1.2690477,10.55417,4.0105829,1.666666667,.70743334,13.9,21.9,34,747.075,2.7016666,1.1467494,11.645,19.700001,37,682.33331,21.622223,24.049999,30.556999,22.27389,33.377998,20.412222,35.876999,2.6199999,1.45,0,.92000002,NA,22.124001,22.174,22.118,21.612,22.079,5.9259257,78.5,1,11.6
2/11/19 00:04,5,1.2690477,10.96167,4.1654329,1.591666667,.67559886,12.925,21.9,34,748.7416667,3,1.27338,13.463333,19.700001,37.98,682.69165,21.622223,24.049999,30.556999,22.27389,33.410999,20.387777,35.841999,2.6199999,1.45,0,.88,NA,22.124001,22.174,22.118,21.612,22.079,5.9629631,78.449997,1,11.6
2/11/19 00:05,5,1.2690477,11,4.1799998,1,.42445999,17.78333333,21.9,34,750.15,2.4749999,1.0505385,5.6483335,19.700001,37.93,682.84332,21.961111,24.026112,30.555,22.25,33.508999,20.387777,35.808998,2.6199999,1.45,0,.86000001,NA,22.124001,22.174,22.118,21.612,22.079,6,78.400002,1,11.6
2/11/19 00:06,5,1.2690477,10.9075,4.1448498,1.575,.6685245,8.241666667,21.9,34,750.3333333,2.6916666,1.1425048,11.025,19.700001,37.07,682.45502,21.622223,24.026112,30.555,22.25,33.375999,20.387777,35.841999,2.6199999,1.45,0,.86000001,NA,22.124001,22.174,22.118,21.612,22.079,6.0370369,78.349998,1,11.6
2/11/19 00:07,5,1.2690477,10.44583,3.9694171,1.333333333,.56594664,4.333333333,21.9,34,750.6666667,2.8333333,1.2026367,8.0733337,19.700001,37.02,683.91833,21.622223,24.026112,30.487,22.25,33.409,20.412222,35.812,2.6800001,1.45,0,.88,NA,22.124001,22.174,22.118,21.612,22.079,6.0740743,78.300003,1,11.6
2/11/19 00:08,5,1.2690477,10.03833,3.8145671,1.5,.63669002,4.5,21.9,34,751.65,3.5,1.48561,10.066667,19.700001,37.98,684.86835,21.622223,24.026112,30.487,22.25,33.442001,20.387777,35.808998,2.6199999,1.45,0,.89999998,NA,22.124001,22.174,22.118,21.612,22.079,6.1111112,78.25,1,11.6
2/11/19 00:09,5,1.2690477,10,3.8,1.591666667,.67559886,4.591666667,21.80916667,34,752.8333333,3,1.27338,14.24,19.700001,37.02,686.02502,21.622223,24.002222,30.485001,22.25,33.341999,20.387777,35.808998,2.6800001,1.39,0,.92000002,NA,22.124001,22.174,22.118,21.612,22.079,6.1481481,78.199997,1,11.6
2/11/19 00:10,5,1.2690477,10,3.8,1.908333333,.81001115,4.358333333,21.84083333,34,753.7416667,3,1.27338,14.486667,19.700001,36.93,688.27667,21.622223,24.002222,30.452,22.22611,33.407001,20.387777,35.841999,2.04,1.45,0,.92000002,NA,22.124001,22.174,22.118,21.612,22.079,6.185185,78.150002,1,11.6
2/11/19 00:11,5,1.2690477,10,3.8,1.591666667,.67559886,5.525,21.85916667,34,756.3916667,3.1666667,1.3441234,17.206667,19.700001,37.049999,692.625,21.622223,24.002222,30.417999,22.22611,33.439999,20.365,35.806999,1.99,1.45,0,.88,NA,22.124001,22.174,22.118,21.612,22.079,6.2222223,78.099998,1,11.6
2/11/19 00:12,5,1.2690477,10,3.8,1,.42445999,7.616666667,21.85,34,756.1666667,3,1.27338,17.006666,19.700001,37.93,696.67169,21.622223,24.002222,30.485001,22.22611,33.34,20.365,35.873001,1.99,1.45,0,.87,NA,22.124001,22.174,22.118,21.612,22.079,6.2592592,78.050003,1,11.6
2/11/19 00:13,5,1.2690477,10,3.8,1,.42445999,7.666666667,21.8,34,755.6833333,2.51,1.0653946,11.53,19.700001,37.07,696.66669,21.622223,24.002222,30.485001,22.22611,33.407001,20.365,35.806999,1.99,1.45,0,.85000002,NA,22.124001,22.174,22.118,21.612,21.828501,6.2962961,78,1,11.6
2/11/19 00:14,5,1.2690477,10,3.8,1.075,.45629451,4.525,21.89083333,34,755.075,2.49,1.0569054,5.8633332,19.700001,36.950001,699.3017,21.622223,24.002222,30.485001,22.22611,33.407001,20.365,35.873001,1.99,1.45,0,.89999998,NA,22.124001,22.174,22.118,21.612,21.577999,6.3333335,77.949997,1,11.6
2/11/19 00:15,5,1.2690477,10,3.8,2,.84891999,9.333333333,21.80916667,34,756.5,2.8333333,1.2026367,15.646667,19.700001,37.049999,704.45831,21.622223,23.977777,30.483,22.22611,33.34,20.365,35.873001,1.99,1.39,0,.91000003,NA,22.124001,22.174,22.118,21.612,22.079,6.3703704,77.900002,1,11.6
2/11/19 00:16,5,1.2690477,10,3.8,1.5,.63669002,11.05,21.8,34,756.2416667,2.5,1.06115,19.506666,19.700001,38,708.20667,21.622223,23.977777,30.416,22.22611,33.407001,20.365,35.938,1.99,1.45,0,.92000002,NA,22.124001,22.174,22.118,21.612,21.828501,6.4074073,77.849998,1,11.6
2/11/19 00:17,5,1.2690477,10,3.8,1.333333333,.56594664,4.783333333,21.8,34,756.1833333,3,1.27338,6.6016665,19.700001,38,710.20667,21.622223,23.977777,30.416,22.202223,33.403999,20.365,35.938,1.99,1.45,0,.91000003,NA,22.124001,22.174,22.118,21.612,21.577999,6.4444447,77.800003,1,11.6
2/11/19 00:18,5,1.2690477,10,3.8,1.758333333,.74634218,3.308333333,21.8,34,754.8333333,2.8083334,1.1920252,7,19.700001,38,712.89331,21.622223,23.977777,30.483,22.202223,33.338001,20.34111,35.936001,1.99,1.45,0,.88,NA,22.124001,22.174,22.118,21.612,21.577999,6.4814816,77.75,1,11.6
2/11/19 00:19,5,1.2690477,10,3.8,1,.42445999,4.45,21.8,34,755.9083333,2.7266667,1.1573609,11.791667,19.700001,38,712.5,21.622223,23.953888,30.379999,22.202223,33.370998,20.365,36.036999,1.99,1.39,0,.86000001,NA,22.124001,22.174,22.118,21.612,21.577999,6.5185184,77.699997,1,11.6
2/11/19 00:20,5,1.2690477,10,3.8,1.575,.6685245,8.908333333,21.8,34,756.4083333,3.8233333,1.6228521,15.746667,19.700001,38,715.90167,21.622223,23.953888,30.379999,22.202223,33.305,20.365,36.134998,1.99,1.39,0,.87,NA,22.124001,22.174,22.118,21.612,21.577999,6.5555553,77.650002,1,11.6
2/11/19 00:21,5,1.2690477,10,3.8,1.5,.63669002,3.05,21.8,34,757.4833333,3.4749999,1.4749985,16.753334,19.700001,38,730.98169,21.622223,23.953888,30.414,22.202223,32.938999,20.365,35.938,1.99,1.45,0,.88999999,NA,22.124001,22.174,22.118,21.612,21.577999,6.5925927,77.599998,1,11.6
2/11/19 00:22,5,1.2690477,10,3.8,1.166666667,.49520335,10.61666667,21.8,34,762.375,3.3233333,1.4106221,10.136666,19.700001,38,733.89001,21.622223,23.953888,30.481001,22.202223,32.539001,20.365,36.07,2.04,1.39,0,.92000002,NA,22.124001,22.174,22.118,21.612,21.577999,6.6296296,77.550003,1,11.6
2/11/19 00:23,5,1.2690477,10,3.8,1.425,.60485548,11.425,21.8,34,762.0333333,2.7116666,1.1509941,16.558332,19.700001,38,731.39331,21.622223,23.953888,30.414,22.177778,32.471001,20.365,36.134998,1.99,1.45,0,.91000003,NA,22.124001,22.174,22.118,21.612,21.577999,6.6666665,77.5,1,11.6
2/11/19 00:24,5,1.2690477,9.9075003,3.7648499,1,.42445999,1.55,21.8,34,757.6416667,3.3333333,1.4148667,15.098333,19.700001,38,732.83331,21.622223,23.953888,30.414,22.177778,32.337002,20.365,36.201,1.99,1.45,0,.89999998,NA,22.124001,22.174,22.118,21.612,21.577999,6.7037039,77.449997,1,11.6
2/11/19 00:25,5,1.2690477,9.4458332,3.589417,1,.42445999,1,21.8,34,753.4083333,2.6066666,1.1064258,21.594999,19.700001,38,730.315,21.622223,23.93,30.479,22.177778,32.271,20.365,36.201,1.99,1.45,0,.87,NA,22.124001,22.174,22.118,21.612,21.577999,6.7407408,77.400002,1,11.6
2/11/19 00:26,5,1.2690477,9.1308336,3.469717,1.333333333,.56594664,7.65,21.8,34,755.5583333,2.0350001,.86377609,12.713333,19.700001,38,724.01666,21.622223,23.93,30.479,22.153889,32.269001,20.365,36.265999,1.99,1.45,0,.87,NA,22.124001,21.924,22.118,21.612,21.577999,6.7777777,77.349998,1,11.6
2/11/19 00:27,5,1.2690477,9.5541668,3.630583,1.666666667,.70743334,8.133333333,21.8,34,757.7416667,2.99,1.2691354,28.799999,19.700001,38,720.57001,21.622223,23.93,30.513,22.129999,32.266998,20.365,36.265999,1.99,1.45,0,.88999999,NA,22.124001,21.674,22.118,21.612,21.577999,6.814815,77.300003,1,11.6
2/11/19 00:28,5,1.2690477,9.9616671,3.785434,1.241666667,.52703786,1.791666667,21.75916667,34,760.3,3.5350001,1.5004661,13.243333,19.700001,38,724.34167,21.622223,23.93,30.513,22.129999,32.266998,20.365,36.332001,1.99,1.45,0,.93000001,NA,22.124001,21.674,22.118,21.612,21.577999,6.8518519,77.25,1,11.6
2/11/19 00:29,5,1.2690477,10,3.8,1.666666667,.70743334,1.666666667,21.74083333,34,762.9833333,3.1666667,1.3441234,25.158333,19.700001,38,736.60168,21.622223,23.905001,30.545,22.129999,32.266998,20.365,36.463001,1.99,1.45,0,.91000003,NA,22.124001,21.674,22.118,21.612,21.577999,6.8888888,77.199997,1,11.6
2/11/19 00:30,5,1.2690477,9.9075003,3.7648499,1.591666667,.67559886,7.708333333,21.70916667,34,765.0583333,3.3233333,1.4106221,17.971666,19.700001,38,750.95331,21.622223,23.905001,30.545,22.106112,32.298,20.365,36.463001,1.99,1.39,0,.89999998,NA,22.124001,21.674,22.118,21.612,21.577999,6.9259257,77.150002,1,11.6
2/11/19 00:31,5,1.2690477,9.4458332,3.589417,1.741666667,.73926783,8.958333333,21.7,34,766.8333333,3.6316667,1.5414972,20.521667,19.700001,38,748.88501,21.622223,23.905001,30.577999,22.082222,32.362,20.365,36.495998,1.99,1.45,0,.88,NA,22.124001,21.674,22.118,21.612,21.577999,6.9629631,77.099998,1,11.6
2/11/19 00:32,5,1.2690477,9.1308336,3.469717,1.591666667,.67559886,4.041666667,21.7,34,767.7416667,3.1766667,1.3483679,11.745,19.700001,38,747.72668,21.622223,23.905001,30.612,22.082222,32.328999,20.365,36.528999,1.99,1.39,0,.87,NA,22.124001,21.674,22.118,21.612,21.577999,7,77.050003,1,11.6
2/11/19 00:33,5,1.2690477,9.5541668,3.630583,1.166666667,.49520335,1.716666667,21.7,34,768.9083333,2.8333333,1.2026367,9.0116663,19.700001,38,749.59998,21.622223,23.905001,30.612,22.082222,32.396,20.365,36.528999,1.99,1.39,0,.88,NA,22.124001,21.674,22.118,21.612,21.577999,7.0370369,77,1,11.6
2/11/19 00:34,5,1.2690477,10.05417,3.8205831,1,.42445999,1,21.7,34,769.5916667,3,1.27338,15.918333,19.700001,38,755.565,21.622223,23.905001,30.612,22.057777,32.360001,20.365,36.528999,1.99,1.45,0,.88999999,NA,22.124001,21.674,22.118,21.612,21.577999,7.0740743,76.949997,1,11.6
2/11/19 00:35,5,1.2690477,10.55417,4.0105829,1.333333333,.56594664,2.783333333,21.7,34,768.4833333,3,1.27338,11.608334,19.700001,38,754.78333,21.622223,23.905001,30.646,22.057777,32.292999,20.365,36.594002,1.99,1.45,0,.91000003,NA,22.124001,21.674,22.118,21.612,21.577999,7.1111112,76.900002,1,11.6
2/11/19 00:36,5,1.2690477,10.96167,4.1654329,1,.42445999,2.55,21.7,34,769.1666667,3,1.27338,10.385,19.700001,38,755.40833,21.622223,23.881111,30.643,22.03389,32.325001,20.365,36.495998,1.99,1.39,0,.91000003,NA,22.124001,21.674,22.118,21.612,21.577999,7.1481481,76.849998,1,11.6
2/11/19 00:37,5,1.2690477,11,4.1799998,1.333333333,.56594664,4.333333333,21.7,34,770.6666667,2.5,1.06115,19.311666,19.647499,38,756.92999,21.622223,23.881111,30.643,22.03389,32.257999,20.365,36.528999,1.99,1.45,0,.89999998,NA,22.124001,21.674,22.118,21.612,21.577999,7.185185,76.800003,1,11.6
2/11/19 00:38,5,1.2690477,10.9075,4.1448498,1,.42445999,6.716666667,21.7,34,770,3.6916666,1.5669649,19.531666,19.6,38,757.10999,21.622223,23.881111,30.677,22.01111,32.323002,20.365,36.528999,1.99,1.39,0,.88,NA,22.124001,21.674,22.118,21.612,21.577999,7.2222223,76.75,1,11.6
2/11/19 00:39,5,1.2690477,10.44583,3.9694171,1.666666667,.70743334,9.933333333,21.7,34,770.2416667,3.5,1.48561,13.405,19.6525,38,759.97498,21.622223,23.881111,30.677,22.01111,32.323002,20.365,36.594002,1.99,1.45,0,.88,NA,22.124001,21.674,22.118,21.612,21.577999,7.2592592,76.699997,1,11.6
2/11/19 00:40,5,1.2690477,10.03833,3.8145671,1.166666667,.49520335,17.8,21.7,34,771,3.8333333,1.6270967,22.530001,19.647499,38,758.36835,21.622223,23.857222,30.641001,21.987223,32.220001,20.365,36.463001,1.99,1.39,0,.87,NA,22.124001,21.674,22.118,21.612,21.577999,7.2962961,76.650002,1,11.6
2/11/19 00:41,5,1.2690477,10,3.8,1,.42445999,7.333333333,21.7,34,771.1666667,2.8083334,1.1920252,14.258333,19.6,38,758.44,21.277779,23.857222,30.674999,21.987223,32.32,20.34111,36.493,1.99,1.45,0,.91000003,NA,22.124001,21.674,22.118,21.612,21.577999,7.3333335,76.599998,1,11.6
2/11/19 00:42,5,1.2690477,10,3.8,1,.42445999,9.6,21.7,34,771.4083333,2.8433332,1.2068813,12.981667,19.6,38,757.39331,21.622223,23.857222,30.641001,21.987223,32.387001,20.34111,36.526001,1.99,1.39,0,.92000002,NA,22.124001,21.674,22.118,21.612,21.577999,7.3703704,76.550003,1,11.6
2/11/19 00:43,5,1.2690477,10,3.8,1.166666667,.49520335,4.9,21.7,34,772.4083333,2.9549999,1.2542793,16.258333,19.6,38,762.63831,21.622223,23.857222,30.709,21.987223,32.419998,20.34111,36.820999,1.99,1.45,0,.91000003,NA,22.124001,21.674,22.118,21.612,21.577999,7.4074073,76.5,1,11.6
2/11/19 00:44,4.8804169,1.2391452,10,3.8,1,.42445999,2.55,21.7,34,773,2.8683333,1.2174928,23.826666,19.6,38.035,777.58167,21.622223,23.857222,30.641001,21.962778,32.417999,20.34111,36.755001,1.9299999,1.39,0,.89999998,NA,22.124001,21.674,22.118,21.612,21.577999,7.4444447,76.449997,1,11.6
2/11/19 00:45,4.4041667,1.1200559,10,3.8,1,.42445999,10.33333333,21.7,34,773,3,1.27338,13.678333,19.649,38.5,785.87,21.622223,23.857222,30.674999,21.962778,32.384998,20.34111,36.755001,1.99,1.45,0,.87,NA,22.124001,21.674,22.118,21.612,21.577999,7.4814816,76.400002,1,11.6
2/11/19 00:46,4.0237498,1.0249305,9.9117651,3.7664709,1,.42445999,1,21.7,34,772.3333333,2.6566668,1.1276487,17.23,19.601,38.990002,776.17499,21.622223,23.832777,30.673,21.938889,32.382999,20.317223,36.752998,1.99,1.45,0,.87,NA,22.124001,21.674,21.617001,21.612,21.577999,7.5185184,76.349998,1,11.6
2/11/19 00:47,4,1.0189916,9.4495802,3.5908411,1.5,.63669002,1.95,21.7,34,771.6833333,3.01,1.2776246,9.5500002,19.6,39,770.21167,21.622223,23.832777,30.673,21.938889,32.316002,20.317223,36.654999,1.99,1.45,0,.86000001,NA,22.124001,21.674,21.617001,21.612,21.577999,7.5555553,76.300003,1,11.6
2/11/19 00:48,4,1.0189916,9.131155,3.4698391,1,.42445999,6.55,21.7,34,771.575,2.1416667,.90905184,10.861667,19.6,37.950001,769.24835,21.961111,23.832777,30.707001,21.938889,32.382999,20.292778,36.587002,1.99,1.45,0,.89999998,NA,22.124001,21.674,21.617001,21.612,21.577999,7.5925927,76.25,1,11.6
2/11/19 00:49,4,1.0189916,9.5541668,3.630583,1.241666667,.52703786,6.025,21.7,34,771.425,2.3333333,.99040669,5.4299998,19.6,37,764.84003,22.288889,23.832777,30.74,21.915001,32.381001,20.268888,36.551998,1.99,1.39,0,.92000002,NA,22.124001,21.674,22.118,27.113001,21.828501,7.6296296,76.199997,1,11.6
2/11/19 00:50,4.1195831,1.0488942,10.05417,3.8205831,1.091666667,.46336883,3.091666667,21.7,34,772.4083333,2,.84891999,6.5433335,19.6,37,757.72498,22.288889,23.808889,30.771999,21.915001,32.381001,20.246111,36.484001,1.99,1.45,0,.88999999,NA,22.124001,21.924,22.6185,32.605499,22.079,7.6666665,76.150002,1,11.6
2/11/19 00:51,4.5958333,1.1679834,10.55417,4.0105829,1,.42445999,10.55,21.7,34,772.5,2.1666667,.91966331,6.0183334,19.551001,37,746.26001,22.288889,23.808889,30.806,21.915001,32.347,20.246111,36.484001,1.99,1.39,0,.89999998,NA,22.124001,22.174,23.118999,38.098,22.079,7.7037039,76.099998,1,11.6
2/11/19 00:52,4.8566666,1.2332064,10.86917,4.1302829,1,.42445999,1,21.7,34,770.6833333,2.49,1.0569054,5.4983335,19.546499,37,736.815,22.627777,23.808889,30.872999,21.891111,32.379002,20.222221,36.547001,1.99,1.45,0,.87,NA,22.124001,22.674999,24.118999,49.060001,22.329,7.7407408,76.050003,1,11.6
2/11/19 00:53,4.4041667,1.1200559,10.44583,3.9694171,1.741666667,.73926783,8.058333333,21.65,34,767.5333333,2.5,1.06115,4.5966668,19.5,37,736.26501,22.627777,23.808889,30.872999,21.891111,32.411999,20.197779,36.512001,1.99,1.45,0,.87,NA,22.124001,22.924999,24.618999,53.536499,22.579,7.7777777,76,1,11.6
2/11/19 00:54,4.0237498,1.0249305,9.9458332,3.779417,1.425,.60485548,7.891666667,21.60916667,34,768.4666667,2.51,1.0653946,5.48,19.5,37,753.15668,22.627777,23.808889,30.940001,21.891111,32.445,20.173889,36.575001,1.9299999,1.39,0,.87,NA,22.374001,23.174999,25.118999,58.013,23.58,7.7870369,75.833336,1,11.6
2/11/19 00:55,4,1.0189916,9.4458332,3.589417,1,.42445999,4,21.6,34,773.175,2.1916666,.93027484,7.8583331,19.5,37,770.14832,23.299999,23.808889,30.974001,21.891111,32.445,20.173889,36.640999,1.99,1.39,0,.92000002,NA,22.624001,23.674999,26.618999,64.469002,23.83,7.7962961,75.666664,1,11.6
2/11/19 00:56,4,1.0189916,9.0383329,3.434566,1,.42445999,8.333333333,21.6,34,782.2833333,2.4749999,1.0505385,7.6416669,19.5,37,782.23999,23.299999,23.808889,31.073999,21.867222,32.509998,20.15,36.671001,1.99,1.39,0,.92000002,NA,23.124001,23.924999,27.1185,67.693001,24.08,7.8055553,75.5,1,11.6
2/11/19 00:57,4,1.0189916,9,3.4200001,1.166666667,.49520335,8.433333333,21.6,34,789.75,2.3583333,1.0010182,3.2833333,19.5,37,788.07501,23.299999,23.785,31.106001,21.867222,32.443001,20.15,36.703999,1.9299999,1.39,0,.93000001,NA,23.124001,24.174999,27.618,70.917,25.08,7.814815,75.333336,1,11.6
2/11/19 00:58,4,1.0189916,9,3.4200001,1,.42445999,11.73333333,21.6,34,800.5833333,2.5,1.06115,4,19.5,37,790.58502,23.638889,23.785,31.139,21.867222,32.542999,20.126112,36.668999,1.99,1.45,0,.89999998,NA,23.124001,24.676001,29.117001,75.376999,25.33,7.8240743,75.166664,1,11.6
2/11/19 00:59,4,1.0189916,9,3.4200001,1.5,.63669002,12.1,21.6,34,808.2083333,2.2983334,.97555059,7.1799998,19.4965,37,792.54999,23.977777,23.785,31.173,21.842777,32.507,20.126112,36.766998,1.99,1.45,0,.87,NA,23.625,25.176001,29.616501,76.366997,25.58,7.8333335,75,1,11.6
2/11/19 01:00,4,1.0189916,8.9075003,3.38485,1,.42445999,3.283333333,21.6,34,815.1,2.01,.85316461,3.9616666,19.453501,37,798.20001,23.638889,23.785,31.207001,21.842777,32.507,20.102777,36.830002,1.9299999,1.45,0,.88,NA,23.875,25.676001,30.115999,77.357002,26.58,7.8425927,74.833336,1,11.6
2/11/19 01:01,4,1.0189916,8.4458332,3.2094171,1,.42445999,4,21.6,34,821.4166667,2.1666667,.91966331,2.1666667,19.5,37,808.48669,23.977777,23.785,31.274,21.842777,32.574001,20.102777,36.895,1.9299999,1.39,0,.88,NA,24.125,26.676001,31.614,81.317001,26.83,7.8518519,74.666664,2,8.6999998
2/11/19 01:02,4.1195831,1.0488942,8.1308336,3.0897169,1.241666667,.52703786,11.025,21.6,34.40833333,833.4166667,2.0250001,.85953152,4.7366667,19.5,38.049999,818.14331,23.977777,23.76111,31.406,21.842777,32.707001,20.102777,37.026001,1.99,1.39,0,.91000003,NA,24.625,26.926001,32.112999,83.294998,27.08,7.8611112,74.5,2,8.6999998
2/11/19 01:03,4.5958333,1.1679834,8.5541668,3.2505829,2,.84891999,4.6,21.6,35,842.7666667,2.8333333,1.2026367,3.2883334,19.4965,39,827.57001,23.977777,23.76111,31.473,21.81889,32.838001,20.078888,37.089001,1.99,1.39,0,.91000003,NA,24.875,27.176001,32.612,85.273003,27.579,7.8703704,74.333336,2,8.6999998
2/11/19 01:04,5.2154164,1.322914,9.0541668,3.440583,2.408333333,1.0222411,13.74166667,21.6,35,852.0083333,2.6666667,1.1318933,2.6666667,19.404499,39,831.39832,23.638889,23.76111,31.573999,21.81889,32.938,20.078888,37.220001,1.99,1.45,0,.89999998,NA,25.125,27.674999,33.610001,86.262001,27.829,7.8796296,74.166664,2,8.6999998
2/11/19 01:05,6.1916666,1.5670314,9.5541668,3.630583,2.425,1.0293155,9.491666667,21.6,35,860.4583333,3.3333333,1.4148667,6.1583333,19.495501,39,833.72668,23.977777,23.76111,31.607,21.81889,33.036999,20.078888,37.349998,1.9299999,1.39,0,.88999999,NA,25.625,27.924999,34.108501,86.262001,28.079,7.8888888,74,2,8.6999998
2/11/19 01:06,7.1916666,1.8170875,9.8691664,3.750283,2,.84891999,3.55,21.6,35,875.6416667,3,1.27338,8.5083332,19.400999,39,835.19165,23.977777,23.76111,31.674,21.795,33.035,20.078888,37.546001,1.99,1.45,0,.87,NA,25.625,28.174999,34.606998,86.262001,28.579,7.8981481,73.833336,2,8.6999998
2/11/19 01:07,8.1916666,2.0671437,9.4458332,3.589417,2,.84891999,5,21.6,35.40833333,886.1916667,3.1666667,1.3441234,9.7416668,19.4035,39,836.68164,23.977777,23.76111,31.808001,21.795,33.201,20.055,37.740002,1.99,1.45,0,.86000001,NA,25.625,28.674999,35.605,86.262001,28.828501,7.9074073,73.666664,2,8.6999998
