Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_Duplicate_PM25,AVP_Duplicate_PM10,AVP_Duplicate_T,AVP_Duplicate_RH,AVP_Duplicate_CO2,AS1_T,OUT_T,OUT_RH,ANM_BA1,STA_KitPatio,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_PM1,CLR_IN1_PM10,CLR_IN1_PM25,CLR_IN1_RH,CLR_IN1_T,CLR_OUT1_NO2,CLR_OUT1_PM1,CLR_OUT1_PM10,CLR_OUT1_PM25,CLR_OUT1_RH,CLR_OUT1_T,CLR_OUT2_NO2,CLR_OUT2_PM1,CLR_OUT2_PM10,CLR_OUT2_PM25,CLR_OUT2_RH,CLR_OUT2_T,AQS_PM,AQS_NO2
11/16/19 11:57,65,15.968039,36,13.14,0,25.811666,10.95602,27.41,19.059834,48.598331,513.36835,29.41,53.41,19.1,48.598331,509.76999,21.598888,25.84111,40.41,0,0,69.210098,69.098,69.012001,69.114998,70.028999,-5.6999998,2.8457639,20.780001,40.68,32.223331,31.386667,26.299999,-10.102353,16.433529,30.807058,27.615294,21.175295,36.167648,181.72295,14.071765,26.855883,21.485294,18.716471,38.045883,19,29.799999
11/16/19 11:58,65,15.968039,36,13.14,0,27.211666,11.550264,28.610001,19.039833,48.398335,509.56833,30.610001,54.610001,19.1,48.398335,506.17001,21.734444,25.889999,40.448002,0,0,69.810768,69.098,69.012001,69.114998,70.028999,-5.98,2.848578,21.290001,41.57,32.810001,31.34,26.299999,-10.118824,16.368235,30.666471,27.382353,21.152353,36.211178,177.73647,13.895883,26.512941,21.207647,18.588236,38.112942,19,29.799999
11/16/19 11:59,73,17.938395,36,13.14,0,28.611666,12.144508,29.809999,19.019833,48.198334,505.76834,31.809999,55.810001,19.1,48.198334,502.57001,21.546112,25.962778,39.863998,0,0,69.630569,69.098,69.012001,69.114998,70.059036,-6.2350001,2.8414199,22.264999,44.805,35.165001,31.389999,26.309999,-10.135294,16.30294,30.525883,27.149412,21.129412,36.254707,173.75,13.72,26.17,20.93,18.459999,38.18,19,29.799999
11/16/19 12:00,73,17.938395,36,13.14,0,30.089167,12.771647,31.139166,19.004999,48.024166,502.30417,33.2425,57.2425,19.1,48.024166,499.22833,21.642778,26.012222,39.77,0,0,69.120003,69.098,69.012001,69.114998,70.659698,-6.4899998,2.824291,23.24,48.040001,37.52,31.440001,26.32,-10.151765,16.237648,30.385294,26.916471,21.10647,36.298237,171.99222,13.746111,26.218889,21.031666,18.444445,38.241665,19,29.799999
11/16/19 12:01,81,19.908751,36,13.14,0,32.016666,13.589794,33.218334,19.020166,48,500.79001,36.025002,60.025002,19.1,48,497.38666,21.875,26.036112,39.674,0,0,69.120003,69.098,69.012001,69.114998,70.599632,-6.3200002,2.8042769,24.096666,49.423332,38.313332,31.273333,26.32,-10.168235,16.172354,30.244705,26.683529,21.083529,36.341766,170.23445,13.772223,26.267778,21.133333,18.428888,38.303333,19,23.4
11/16/19 12:02,81,19.908751,35,12.775,0,34.016666,14.438714,35.418335,19.040167,48,499.59,39.025002,63.025002,19.1,48,495.78665,21.752777,26.061111,39.478001,0,0,69.510437,69.098,69.012001,69.114998,70.059036,-6.1500001,2.782712,24.953333,50.806667,39.106667,31.106667,26.32,-10.184706,16.107059,30.104118,26.450588,21.060589,36.385296,168.47667,13.798333,26.316668,21.235001,18.413334,38.365002,19,23.4
11/16/19 12:03,94,23.11058,35,12.775,0,36.016666,15.287634,37.618332,19.060167,48,498.39001,42.025002,66.025002,19.1,48,494.18668,21.653334,26.133888,39.452999,0,0,70.021004,69.098,69.012001,69.114998,70.659698,-5.98,2.759598,25.809999,52.189999,39.900002,30.940001,26.32,-10.201177,16.041765,29.96353,26.217648,21.037647,36.428825,166.71889,13.824445,26.365555,21.336666,18.397778,38.426666,19,23.4
11/16/19 12:04,94,23.11058,35,12.775,0,38.016666,16.136555,39.818333,19.080166,48,497.19,45.025002,69.025002,19.1,48,492.58667,21.606112,26.157778,39.224998,0,0,70.021004,69.098,69.012001,69.114998,70.93,-6.3499999,2.725939,27.053333,55.296665,42.363335,31.003334,26.326666,-10.217647,15.976471,29.822941,25.984705,21.014706,36.472351,164.96111,13.850555,26.414444,21.438334,18.382223,38.488335,19,23.4
11/16/19 12:05,109,26.804998,35,12.775,0,40.0425,16.996439,42.07,19.097584,48,496.17084,47.957832,72.283333,19.1,48,491.19333,21.684444,26.207222,38.436001,0,0,70.021004,69.098,69.012001,69.114998,70.93,-6.7199998,2.688988,28.296667,58.403332,44.826668,31.066668,26.333334,-10.234118,15.911177,29.682352,25.751764,20.991764,36.515881,163.20334,13.876667,26.463333,21.540001,18.366667,38.549999,19,23.4
11/16/19 12:06,109,26.804998,37,13.505,0,42.218334,17.919994,44.621666,19.1,48,496.20166,50.500668,77.041664,19.1,48,491,21.791666,26.231112,38.472,0,0,70.021004,69.098,69.012001,69.114998,70.93,-7.0900002,2.648747,29.540001,61.509998,47.290001,31.129999,26.34,-10.250588,15.845882,29.541765,25.518824,20.968824,36.55941,161.44556,13.902778,26.512222,21.641666,18.35111,38.611668,19,23.4
11/16/19 12:07,119,29.267944,37,13.505,0,44.418335,18.853806,47.221668,19.1,48,496.40167,52.980667,82.041664,19.1,48,491,21.776112,26.256111,38.606998,0,0,70.021004,69.098,69.012001,69.114998,70.93,-6.6849999,2.613888,30.295,62.945,48.5,31.254999,26.35,-10.267058,15.780588,29.401176,25.285883,20.945883,36.60294,159.68777,13.928889,26.561111,21.743334,18.335556,38.673332,19,23.4
11/16/19 12:08,119,29.267944,38,13.87,0,46.618332,19.787619,49.821667,19.1,48,496.60165,55.460667,87.041664,19.1,48,491,21.853889,26.280001,38.775002,0,0,70.021004,69.098,69.012001,69.114998,70.93,-6.2800002,2.5844159,31.049999,64.379997,49.709999,31.379999,26.360001,-10.283529,15.715294,29.260588,25.05294,20.922941,36.646469,157.92999,13.955,26.610001,21.844999,18.32,38.735001,19,23.4
11/16/19 12:09,126,30.992006,38,13.87,0,48.818333,20.72143,52.421665,19.1,48,496.80167,57.940666,92.041664,19.1,48,491,22.072779,26.328888,38.846001,0,0,70.021004,69.098,69.012001,69.114998,70.93,-6.1500001,2.555752,31.700001,65.936668,50.886665,31.416666,26.370001,-10.3,15.65,29.120001,24.82,20.9,36.689999,156.17223,13.981112,26.65889,21.946667,18.304445,38.796665,19,23.4
11/16/19 12:10,126,30.992006,38,13.87,0,50.953751,21.627829,54.840832,19.102583,48,496.8725,60.469749,97.119164,19.102583,48,490.89667,21.885,26.377777,39.347,0,0,70.021004,69.098,69.012001,69.114998,70.93,-6.02,2.520653,32.349998,67.493332,52.063332,31.453333,26.379999,-10.465555,15.692223,29.035,24.836666,20.903334,36.69278,154.41444,14.007222,26.707777,22.048334,18.288889,38.858334,19,23.4
11/16/19 12:11,134,32.96236,38,13.87,0,52.714169,22.375055,56.209999,19.120167,48,496.19333,63.283833,102.64667,19.120167,48,490.19333,22.132223,26.426111,39.187,0,0,70.021004,69.098,69.012001,69.114998,70.93,-5.8899999,2.479126,33,69.050003,53.240002,31.49,26.389999,-10.631111,15.734445,28.950001,24.853333,20.906666,36.695557,152.65666,14.033334,26.756666,22.15,18.273333,38.919998,19,23.4
11/16/19 12:12,134,32.96236,38,13.87,0,54.414165,23.096638,57.41,19.140167,48,495.39334,66.143837,108.24667,19.140167,48,489.39334,22.059444,26.475,39.389999,0,0,70.021004,69.098,69.012001,69.114998,70.93,-6.2199998,2.403707,33.380001,69.574997,54.035,31.51,26.389999,-10.796667,15.776667,28.865,24.870001,20.91,36.698334,150.8989,14.059444,26.805555,22.251667,18.257778,38.981667,19,23.4
11/16/19 12:13,151,37.149368,38,13.87,0,56.114166,23.818218,58.610001,19.160166,48,494.59332,69.00383,113.84666,19.160166,48,488.59332,21.984444,26.5,39.194,0,0,70.021004,69.098,69.012001,69.114998,70.93,-6.5500002,2.294404,33.759998,70.099998,54.830002,31.530001,26.389999,-10.962222,15.818889,28.780001,24.886667,20.913334,36.701111,149.14111,14.085556,26.854445,22.353333,18.242222,39.043335,19,23.4
11/16/19 12:14,151,37.149368,37,13.505,0,57.814167,24.539801,59.810001,19.180166,48,493.79333,71.863831,119.44666,19.180166,48,487.79333,21.890556,26.548889,38.801998,0,0,70.021004,69.098,69.012001,69.114998,70.93,-6.1366668,2.1636159,35.703335,72.160004,58.473331,31.440001,26.4,-11.127778,15.861111,28.695,24.903334,20.916666,36.703888,147.38333,14.111667,26.903334,22.455,18.226667,39.105,19,23.4
11/16/19 12:15,164,40.351196,37,13.505,0,59.410831,25.217522,61.087502,19.195,48.025833,493.48416,74.307915,124.2975,19.197584,48,487.40668,21.687222,26.572779,38.771999,0,0,70.021004,69.098,69.012001,69.114998,70.93,-5.7233334,2.0595191,37.646667,74.220001,62.116665,31.35,26.41,-11.293333,15.903334,28.610001,24.92,20.92,36.706665,145.62555,14.137777,26.952223,22.556667,18.211111,39.166668,19,23.4
11/16/19 12:16,164,40.351196,38,13.87,0,60.407501,25.640568,62.814999,19.179832,48.201668,496.02499,74.336998,124.79833,19.200001,48,489.42001,21.690001,26.597778,38.674999,0,0,70.021004,69.098,69.502548,69.114998,70.93,-5.3099999,1.982125,39.59,76.279999,65.760002,31.26,26.42,-11.458889,15.945556,28.525,24.936666,20.923334,36.709446,143.86778,14.163889,27.001112,22.658333,18.195555,39.228333,19,23.4
11/16/19 12:17,169,41.582672,38,13.87,0,61.307499,26.022581,64.614998,19.159834,48.401669,499.02499,73.976997,124.59834,19.200001,48,491.82001,21.611666,26.622223,39.008999,0,0,70.021004,69.098,69.913002,69.114998,70.93,-5.7800002,1.916723,40.126667,76.403336,66.296669,31.456667,26.43,-11.624444,15.987778,28.440001,24.953333,20.926666,36.712223,142.11,14.19,27.049999,22.76,18.18,39.290001,19,23.4
11/16/19 12:18,169,41.582672,38,13.87,0,62.2075,26.404596,66.415001,19.139833,48.601665,502.02499,73.616997,124.39833,19.200001,48,494.22,21.890556,26.646111,38.68,0,0,70.021004,69.098,69.913002,69.114998,70.93,-6.25,1.857965,40.663334,76.526665,66.833336,31.653334,26.440001,-11.79,16.030001,28.355,24.969999,20.93,36.715,140.96941,14.234706,27.240589,22.804707,18.221176,39.291763,19,23.4
11/16/19 12:19,160,39.36602,38,13.87,0,63.107498,26.78661,68.214996,19.119833,48.801666,505.02499,73.257004,124.19833,19.200001,48,496.62,21.859444,26.695,37.790001,0,0,70.021004,69.098,69.913002,69.114998,70.93,-6.7199998,1.805863,41.200001,76.650002,67.370003,31.85,26.450001,-11.955556,16.072222,28.27,24.986666,20.933332,36.717777,139.82883,14.279411,27.431177,22.849411,18.262352,39.29353,19,23.4
11/16/19 12:20,160,39.36602,37,13.505,0,63.798248,27.079805,69.653336,19.107584,48.950001,508.02499,72.897003,124.30833,19.200001,48.025833,499.2525,22.093334,26.743889,38.226002,0,0,70.021004,69.098,69.913002,69.114998,70.93,-6.6900001,1.762126,40.369999,77.010002,66.379997,31.77,26.469999,-12.121111,16.114445,28.184999,25.003334,20.936666,36.720554,138.68823,14.324118,27.621765,22.894117,18.30353,39.295296,19,23.4
11/16/19 12:21,167,41.09008,37,13.505,0,63.273998,26.857283,68.991669,19.140333,48.798332,511.02499,72.537003,126.21833,19.200001,48.201668,503.23499,22.270555,26.792778,38.032001,0,0,70.021004,69.098,69.913002,69.114998,70.93,-6.6599998,1.726768,39.540001,77.370003,65.389999,31.690001,26.49,-12.286667,16.156666,28.1,25.02,20.940001,36.723331,137.54765,14.368824,27.812353,22.938824,18.344706,39.297058,19,23.4
11/16/19 12:22,167,41.09008,36,13.14,0,62.554001,26.55167,67.991669,19.180334,48.598331,514.02502,72.177002,128.41833,19.200001,48.401669,507.435,21.961111,26.792778,37.433998,0,0,70.021004,69.098,69.913002,69.114998,70.93,-6.0300002,1.709802,40.163334,77.693336,66.26667,31.653334,26.5,-12.452222,16.198889,28.014999,25.036667,20.943333,36.726112,136.40706,14.413529,28.002941,22.98353,18.385881,39.298824,19,23.4
11/16/19 12:23,161,39.612316,36,13.14,0,61.834,26.246059,66.991669,19.220333,48.398335,517.02502,71.817001,130.61833,19.200001,48.601665,511.63501,22.067778,26.817778,37.237,0,0,70.021004,69.098,69.913002,69.114998,70.93,-5.4000001,1.703548,40.786667,78.01667,67.143333,31.616667,26.51,-12.617778,16.241112,27.93,25.053333,20.946667,36.728889,135.26646,14.458236,28.193529,23.028234,18.427059,39.300587,19,23.4
11/16/19 12:24,161,39.612316,32,11.68,0,61.113998,25.940449,65.991669,19.260334,48.198334,520.02502,71.457001,132.81833,19.200001,48.801666,515.83502,21.932222,26.891111,36.243999,0,0,70.021004,69.098,69.913002,69.395309,70.93,-4.77,1.708021,41.41,78.339996,68.019997,31.58,26.52,-12.783334,16.283333,27.844999,25.07,20.950001,36.731667,134.12589,14.502941,28.384117,23.072941,18.468235,39.302353,19,23.4
11/16/19 12:25,134,32.96236,32,11.68,0,60.218334,25.560274,64.83667,19.300333,48.024166,522.43085,70.774086,133.9075,19.202583,48.950001,519.20831,22.213333,26.940001,35.915001,0,0,70.021004,69.698669,69.913002,69.995979,70.93,-4.1799998,1.725428,36.950001,72.900002,60,31.625,26.545,-12.948889,16.325556,27.76,25.086666,20.953333,36.734444,132.98529,14.547647,28.574705,23.117647,18.509411,39.304119,19,23.4
11/16/19 12:26,134,32.96236,37,13.505,0,58.302666,24.74715,62.781666,19.340334,48,521.38666,68.216164,128.54666,19.220167,48.798332,517.78168,22.265556,26.98889,36.653999,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-3.5899999,1.7557811,32.490002,67.459999,51.98,31.67,26.57,-13.114445,16.367777,27.674999,25.103333,20.956667,36.737221,131.84471,14.592353,28.765295,23.162354,18.550589,39.305882,19,23.4
11/16/19 12:27,126,30.992006,37,13.505,0,56.222668,23.864273,60.581665,19.380333,48,519.78668,65.356163,122.14667,19.240168,48.598331,515.58167,22.252777,27.037777,36.692001,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-4.0233335,1.7820359,32.326668,66.623337,51.393333,31.673334,26.586666,-13.28,16.41,27.59,25.120001,20.959999,36.740002,130.70412,14.637059,28.955883,23.207058,18.591764,39.307648,19,23.4
11/16/19 12:28,126,30.992006,39,14.235,0,54.142666,22.981396,58.381668,19.420334,48,518.18665,62.496166,115.74667,19.260166,48.398335,513.38165,22.039444,27.112223,37.066002,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-4.4566665,1.8000931,32.163334,65.786667,50.806667,31.676666,26.603333,-12.13353,16.433529,27.661764,25.247646,21.128824,36.705296,129.56352,14.681765,29.146471,23.251764,18.63294,39.30941,19,23.4
11/16/19 12:29,123,30.253122,39,14.235,0,52.062668,22.09852,56.181667,19.460333,48,516.58667,59.636166,109.34666,19.280167,48.198334,511.18167,22.102222,27.13611,37.768002,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-4.8899999,1.809958,32,64.949997,50.220001,31.68,26.620001,-10.987059,16.457058,27.73353,25.375294,21.297647,36.670589,128.42294,14.726471,29.337059,23.296471,18.674118,39.311176,19,23.4
11/16/19 12:30,123,30.253122,39,14.235,0,50.303001,21.351612,54.265835,19.495167,48.025833,515.29669,57.192081,103.46333,19.300167,48.049999,509.34332,21.927221,27.161112,38.136002,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-5.3150001,1.802446,31.6,64.455002,49.73,31.780001,26.65,-9.8405886,16.480589,27.805294,25.502941,21.466471,36.635883,127.28236,14.771176,29.527647,23.341177,18.715294,39.312943,19,23.4
11/16/19 12:31,120,29.514238,39,14.235,0,50.403332,21.394199,54,19.5,48.201668,515.80664,57.162998,100.58,19.320168,48.201668,509.60501,21.911667,27.186111,38.005001,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-5.7399998,1.77756,31.200001,63.959999,49.240002,31.879999,26.68,-8.6941175,16.504118,27.877058,25.630589,21.635294,36.601177,126.14176,14.815883,29.718235,23.385881,18.75647,39.314705,19,23.4
11/16/19 12:32,120,29.514238,40,14.6,0,50.803333,21.563982,54,19.5,48.401669,516.60669,57.522999,98.18,19.340166,48.401669,510.20499,22.127777,27.209999,37.342999,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-5.5566669,1.745443,31.48,65.076668,49.84,31.93,26.686666,-7.547647,16.527647,27.948824,25.758236,21.804117,36.566471,125.00117,14.860588,29.908823,23.430588,18.797647,39.316471,19,23.4
11/16/19 12:33,125,30.74571,40,14.6,0,51.203335,21.733767,54,19.5,48.601665,517.40668,57.882999,95.779999,19.360167,48.601665,510.80499,22.031666,27.209999,37.609001,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-5.3733335,1.72293,31.76,66.193336,50.439999,31.98,26.693333,-6.4011765,16.551176,28.020588,25.885881,21.97294,36.531765,123.86059,14.905294,30.099411,23.475294,18.838823,39.318233,19,23.4
11/16/19 12:34,125,30.74571,41,14.965,0,51.603333,21.903551,54,19.5,48.801666,518.20667,58.243,93.379997,19.380167,48.801666,511.405,22.190556,27.235001,38.009998,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-5.1900001,1.710023,32.040001,67.309998,51.040001,32.029999,26.700001,-5.2547059,16.574705,28.092354,26.013529,22.141766,36.497059,122.72,14.95,30.290001,23.52,18.879999,39.32,19,23.4
11/16/19 12:35,111,27.297588,41,14.965,0,51.59,21.897892,53.638332,19.505167,49.001667,518.28333,58.205166,90.95417,19.400167,49.001667,511.41083,22.042223,27.28389,38.547001,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-5.5066667,1.698385,30.756666,63.700001,48.613335,32.553333,26.713333,-4.1082354,16.598236,28.164118,26.141176,22.310589,36.462353,126.15176,14.95,29.942352,23.394117,18.985294,39.291176,19,23.4
11/16/19 12:36,111,27.297588,41,14.965,0,49.176666,20.873528,51.176666,19.540333,49.201668,514.15997,55.857334,88.378334,19.420166,49.201668,507.96667,22.232222,27.307777,38.549,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-5.8233333,1.6653481,29.473333,60.09,46.186668,33.076668,26.726667,-2.9617648,16.621765,28.235882,26.268824,22.479412,36.427647,129.58353,14.95,29.594706,23.268236,19.090588,39.262352,19,23.4
11/16/19 12:37,94,23.11058,41,14.965,0,46.376667,19.68504,48.376667,19.580334,49.401669,509.35999,53.137333,85.778336,19.440166,49.401669,503.96667,22.546667,27.357779,38.886002,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-6.1399999,1.610908,28.190001,56.48,43.759998,33.599998,26.74,-1.8152941,16.645294,28.307648,26.396471,22.648235,36.392941,133.01529,14.95,29.247059,23.142353,19.195883,39.233528,19,23.4
11/16/19 12:38,94,23.11058,41,14.965,0,43.576668,18.496552,45.576668,19.620333,49.601665,504.56,50.417332,83.178337,19.460167,49.601665,499.96667,22.974445,27.357779,39.349998,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-5.1199999,1.585171,27.629999,57.119999,44.139999,33.345001,26.77,-0.66882354,16.668823,28.379412,26.524118,22.817059,36.358234,136.44705,14.95,28.899412,23.01647,19.301176,39.204704,19,23.4
11/16/19 12:39,99,24.342052,41,14.965,0,40.776669,17.308064,42.776669,19.660334,49.801666,499.76001,47.697334,80.578331,19.480167,49.801666,495.96667,22.811666,27.382223,39.353001,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-4.0999999,1.58813,27.07,57.759998,44.52,33.09,26.799999,0.47764707,16.692352,28.451176,26.651764,22.985882,36.323528,139.87883,14.95,28.551765,22.890589,19.406471,39.175884,19,23.4
11/16/19 12:40,99,24.342052,39,14.235,0,38.209167,16.218264,40.209167,19.695168,50.0275,495.52832,45.173668,78.159164,19.497583,49.975834,492.43167,22.424999,27.407223,38.493,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-3.6233332,1.610725,27.516666,57.206665,44.403332,33.286667,26.809999,1.6241176,16.715883,28.522942,26.779411,23.154705,36.288822,143.31059,14.95,28.204117,22.764706,19.511765,39.14706,19,23.4
11/16/19 12:41,93,22.864286,39,14.235,0,36.991665,15.701483,38.991665,19.700001,50.403332,494.59668,43.790001,76.790001,19.5,50,491.59668,22.313334,27.43111,38.894001,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-3.1466668,1.641946,27.963333,56.653332,44.286667,33.483334,26.82,2.7705882,16.739412,28.594706,26.907059,23.32353,36.254116,146.74236,14.95,27.85647,22.638824,19.61706,39.118237,19,23.4
11/16/19 12:42,93,22.864286,39,14.235,0,35.991665,15.277022,37.991665,19.700001,50.803333,494.19666,42.59,75.589996,19.5,50,491.19666,22.438334,27.456112,39.493,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-2.6700001,1.681787,28.41,56.099998,44.169998,33.68,26.83,3.9170587,16.762941,28.666471,27.034706,23.492353,36.21941,150.17412,14.95,27.508823,22.512941,19.722353,39.089413,19,23.4
11/16/19 12:43,85,20.89393,39,14.235,0,34.991665,14.852563,36.991665,19.700001,51.203335,493.79666,41.389999,74.389999,19.5,50,490.79666,22.892221,27.481112,39.759998,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-3.095,1.713544,27.18,53.619999,42.654999,33.845001,26.865,5.0635295,16.78647,28.738235,27.162354,23.661177,36.184708,153.60588,14.95,27.161177,22.387058,19.827646,39.060589,19,23.4
11/16/19 12:44,85,20.89393,38,13.87,0,33.991665,14.428102,35.991665,19.700001,51.603333,493.39667,40.189999,73.190002,19.5,50,490.39667,22.882223,27.481112,39.098,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-3.52,1.737209,25.950001,51.139999,41.139999,34.009998,26.9,6.21,16.809999,28.809999,27.290001,23.83,36.150002,157.03764,14.95,26.81353,22.261177,19.932941,39.031765,19,23.4
11/16/19 12:45,81,19.908751,38,13.87,0,33.095001,14.047503,35.095001,19.700001,51.951668,493.22916,39.067501,71.395836,19.502583,50,490.12582,22.843889,27.504999,39.763,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-4.2166667,1.748245,25.823334,50.823334,40.696667,33.830002,26.916666,6.1905556,16.676666,28.366112,26.914444,23.867222,36.146111,160.46941,14.95,26.465883,22.135294,20.038235,39.002941,19,23.4
11/16/19 12:46,81,19.908751,39,14.235,0,32.798332,13.92158,34.798332,19.700001,52,494.41165,38.395,66.151665,19.520166,50,490.60501,22.802221,27.530001,39.964001,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-4.9133334,1.7500319,25.696667,50.506668,40.253334,33.650002,26.933332,6.1711111,16.543333,27.922222,26.538889,23.904444,36.142223,163.90118,14.95,26.118235,22.009411,20.14353,38.974117,19,23.4
11/16/19 12:47,81,19.908751,39,14.235,0,32.598331,13.836689,34.598331,19.700001,52,495.81168,37.794998,60.351665,19.540167,50,491.20499,22.652222,27.530001,39.632999,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-5.6100001,1.742563,25.57,50.189999,39.810001,33.470001,26.950001,6.1516666,16.41,27.478333,26.163334,23.941668,36.138332,167.33295,14.95,25.770588,21.88353,20.248823,38.945293,19,23.4
11/16/19 12:48,81,19.908751,38,13.87,0,32.398335,13.751797,34.398335,19.700001,52,497.21167,37.195,54.551666,19.560167,50,491.80499,22.530001,27.530001,39.5,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-5.0266666,1.747161,25.57,50.299999,39.793335,33.439999,26.959999,6.1322222,16.276667,27.034445,25.787777,23.978889,36.134445,170.76471,14.95,25.422941,21.757647,20.354118,38.91647,19,23.4
11/16/19 12:49,82,20.155046,38,13.87,0,32.198334,13.666904,34.198334,19.700001,52,498.61166,36.595001,48.751667,19.580166,50,492.405,22.205,27.530001,39.036999,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-4.4433331,1.759931,25.57,50.41,39.776669,33.41,26.969999,6.1127777,16.143333,26.590555,25.412222,24.016111,36.130554,174.19647,14.95,25.075294,21.631765,20.459412,38.887646,19,23.4
11/16/19 12:50,82,20.155046,36,13.14,0,31.895,13.538152,33.869167,19.702583,52,499.85666,35.9175,44.010834,19.597584,50,493.10834,22.142221,27.504999,39.099998,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-3.8599999,1.780865,25.57,50.52,39.759998,33.380001,26.98,6.0933332,16.01,26.146667,25.036667,24.053333,36.126667,177.62823,14.95,24.727648,21.505882,20.564707,38.858822,19,23.4
11/16/19 12:51,76,18.677279,36,13.14,0,30.991667,13.154723,32.790001,19.720167,52,500.20166,34.790001,45.419998,19.6,50,494.41165,22.063889,27.481112,39.660999,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-3.4849999,1.803039,25,48.830002,39.330002,33.799999,26.99,6.0738888,15.876667,25.702778,24.661112,24.090555,36.122776,181.06,14.95,24.379999,21.379999,20.67,38.830002,19,23.4
11/16/19 12:52,76,18.677279,35,12.775,0,29.991667,12.730263,31.59,19.740168,52,500.40167,33.59,47.82,19.6,50,495.81168,22.079445,27.504999,39.895,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-3.1099999,1.8264461,24.43,47.139999,38.900002,34.220001,27,6.0544443,15.743333,25.258888,24.285555,24.127777,36.118889,181.3053,14.754118,24.105293,21.097059,20.695293,38.844707,19,23.4
11/16/19 12:53,70,17.199511,35,12.775,0,28.991667,12.305803,30.389999,19.760166,52,500.60165,32.389999,50.220001,19.6,50,497.21167,22.126667,27.530001,40.228001,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-3.8466666,1.832553,24.033333,46.623333,38.013332,34.083332,27.003334,6.0349998,15.61,24.815001,23.91,24.165001,36.115002,181.55058,14.558235,23.830587,20.814117,20.720589,38.859413,19,23.4
11/16/19 12:54,70,17.199511,34,12.41,0,27.991667,11.881343,29.190001,19.780167,52,500.80167,31.190001,52.619999,19.6,50,498.61166,22.491112,27.578888,39.903,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-4.5833335,1.838048,23.636667,46.106667,37.126667,33.946667,27.006666,6.0155554,15.476666,24.371111,23.534445,24.202223,36.111111,181.79588,14.362353,23.555882,20.531176,20.745882,38.874119,19,23.4
11/16/19 12:55,66,16.214333,34,12.41,0,27.043333,11.478813,28.041666,19.797583,52,500.8725,30.093334,54.296665,19.602583,50.025833,499.67584,22.243889,27.627777,40.403999,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-5.3200002,1.842925,23.24,45.59,36.240002,33.810001,27.01,5.9961109,15.343333,23.927221,23.15889,24.239445,36.107224,182.04118,14.166471,23.281176,20.248236,20.771177,38.888824,19,23.4
11/16/19 12:56,66,16.214333,34,12.41,0,26.395,11.203622,27.193333,19.799999,52,500.19333,29.596666,51.773335,19.620167,50.201668,498.79001,22.228333,27.677221,40.112,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-5.6199999,1.847542,22.379999,44.244999,35,33.985001,27.030001,5.9766665,15.21,23.483334,22.783333,24.276667,36.103333,182.28647,13.970589,23.00647,19.965294,20.796471,38.90353,19,23.4
11/16/19 12:57,63,15.47545,34,12.41,0,25.795,10.948946,26.393333,19.799999,52,499.39334,29.196667,48.573334,19.640167,50.401669,497.59,22.59,27.677221,40.210999,0,0,70.021004,69.999001,69.913002,70.015999,70.93,-5.9200001,1.851894,21.52,42.900002,33.759998,34.16,27.049999,5.957222,15.076667,23.039444,22.407778,24.313889,36.099445,182.53177,13.774706,22.731764,19.682352,20.821764,38.918236,19,23.4
