Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,UFP_IN1,AQS_PM,AQS_NO2
4/13/19 14:14,6,1.4371709,2,10,12,3.221666667,1.3674686,3.443333333,20.5,55,506.665,4,1.69784,9,19.9,57,553,20.126112,56.223,21.151112,54.116001,19.6,1.87,0,100,21.070999,20.611,20.577,20.615999,20.688,NA,NA,0.99329168,2.2813194,2.5648124,-43.790264,-0.61551458,27.270256,36.299221,0.790893519,3.206694444,4.255634259,-45.00975,32.92898148,27.44178704,21423,12,3.5999999
4/13/19 14:15,6,1.4371709,2,10,12,3.052333333,1.2955934,3.12,20.50153333,55,506.0956667,4,1.69784,9,19.9,57,552.92249,20.126112,56.223,21.151112,54.116001,19.6,1.9299999,0,100,21.070999,20.611,20.577,20.615999,20.688,NA,NA,0.91933334,2.3173056,2.9035833,-43.46986,-0.62385517,27.276722,36.30336,0.764782407,3.210027778,4.265078704,-44.97975,32.94009259,27.38956481,21234,12,3.5999999
4/13/19 14:16,6,1.4371709,2,10,12,3.178333333,1.3490753,3.535,20.51783333,55,505.8216667,4,1.69784,9,19.9,57,552.39502,20.126112,56.192001,21.174999,54.118999,19.6,1.99,0,100,21.070999,20.611,20.577,20.615999,20.688,NA,NA,0.83933336,2.3939722,3.3335834,-43.053196,-0.62116218,27.283388,36.306694,0.738671296,3.213361111,4.274523148,-44.94975,32.9512037,27.33734259,21074,12,3.5999999
4/13/19 14:17,6,1.4371709,2,10,12,3.378333333,1.4339674,4.135,20.53783333,55,505.6216667,4,1.69784,9,19.9,57,551.79498,20.15,56.165001,21.174999,54.088001,19.6,1.87,0,100,21.070999,20.611,20.577,20.615999,20.688,NA,NA,0.76966667,2.4732223,3.6878057,-42.765263,-0.6171847,27.289194,36.313904,0.712560185,3.216694444,4.283967593,-44.91975,32.96231481,27.28512037,21148,12,3.5999999
4/13/19 14:18,6,1.4371709,2,10,12,3.578333333,1.5188594,4.735,20.55783333,55,505.4216667,4,1.69784,9,19.9,57,551.19501,20.15,56.133999,21.174999,54.118999,19.927778,1.9299999,0,100,21.070999,20.611,20.577,20.615999,20.938499,NA,NA,0.75999999,2.5674722,3.6020279,-43.224834,-0.62560523,27.290001,36.343613,0.686449074,3.220027778,4.293412037,-44.88975,32.97342593,27.23289815,20618,12,3.5999999
4/13/19 14:19,6,1.4371709,2,10,12,3.778333333,1.6037514,5.335,20.57783333,55,505.2216667,4,1.69784,9,19.9,57,550.59497,20.15,56.103001,21.174999,54.118999,19.927778,1.9299999,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.75999999,2.6641388,3.4453611,-43.804832,-0.6476481,27.290001,36.376945,0.660337963,3.223361111,4.302856481,-44.85975,32.98453704,27.18067593,20321,12,3.5999999
4/13/19 14:20,6,1.4371709,2,10,12,3.947666667,1.6756266,5.873666667,20.5963,55,504.8836667,4.0258331,1.7088052,8.9483337,19.902584,57,549.995,20.15,56.071999,21.174999,54.118999,19.6,1.87,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.74127084,2.6533821,3.241118,-44.191082,-0.67554158,27.290001,36.396931,0.634226852,3.226694444,4.312300926,-44.82975,32.99564815,27.1284537,19780,12,3.5999999
4/13/19 14:21,7,1.6769221,2,10,12,3.821666667,1.6221446,5.821666667,20.6,55,503.2166667,4.2016668,1.7834394,8.5966663,19.920166,57,549.39502,20.15,56.071999,21.198889,54.060001,19.927778,1.87,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.61379164,2.0188749,2.7606249,-43.452332,-0.68980318,27.290001,36.339417,0.608115741,3.230027778,4.32174537,-44.79975,33.00675926,27.07623148,19744,12,3.5999999
4/13/19 14:22,7,1.6769221,2,10,12,3.621666667,1.5372527,5.621666667,20.6,55,501.2166667,4.4016666,1.8683314,8.1966667,19.940166,57,548.79498,20.173889,56.106998,21.198889,54.060001,19.927778,1.9299999,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.51034027,1.4197153,2.3133402,-42.721348,-0.68953907,27.290861,36.277168,0.58200463,3.233361111,4.331189815,-44.76975,33.01787037,27.02400926,19294,12,3.5999999
4/13/19 14:23,7,1.6769221,2,10,12,3.421666667,1.4523606,5.421666667,20.6,55,499.2166667,4.6016665,1.9532235,7.7966666,19.960167,57,548.19501,20.173889,56.044998,21.222778,54.063999,19.927778,1.87,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.64813888,1.6093055,2.3173056,-43.08786,-0.68710262,27.296722,36.259918,0.555893519,3.236694444,4.340634259,-44.73975,33.02898148,26.97178704,18442,12,3.5999999
4/13/19 14:24,7,1.6769221,2,10,12,3.221666667,1.3674686,5.221666667,20.6,55,497.2166667,4.8016667,2.0381155,7.3966665,19.980167,57,547.59497,20.173889,56.044998,21.222778,54.063999,19.927778,1.87,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.82480556,1.9259722,2.3939722,-43.631195,-0.68622339,27.303389,36.249916,0.536270289,3.23731781,4.35159409,-44.75093137,33.0417726,26.92615822,18959,12,3.5999999
4/13/19 14:25,6,1.4371709,2,10,12,3.037,1.289085,5.021666667,20.6,55,495.3853333,5.0016665,2.1230075,7.0225,19.997583,57,546.91748,20.173889,56.044998,21.222778,54.063999,19.927778,1.87,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.97865278,2.2165902,2.5065904,-44.104347,-0.69583541,27.309195,36.241207,0.554318627,3.222205882,4.371352941,-45.00123039,33.06431863,26.91881373,18229,12,3.5999999
4/13/19 14:26,6,1.4371709,2,10,12,3,1.27338,4.821666667,20.6,55,495.1783333,5.2016668,2.2078993,6.7983332,20,57,545.78998,20.173889,56.076,21.222778,54.033001,19.927778,1.87,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,1,2.3559582,2.8279583,-44.169998,-0.71077389,27.309999,36.240002,0.578436275,3.204558824,4.392529412,-45.29005392,33.08843627,26.91763725,18041,12,3.5999999
4/13/19 14:27,6,1.4371709,2,10,12,3,1.27338,4.621666667,20.6,55,495.3783333,5.4016666,2.2927914,6.5983334,20,57,544.59003,20.173889,56.076,21.222778,54.000999,19.927778,1.87,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.97718054,2.4332848,3.101368,-44.132973,-0.72859502,27.311291,36.241291,0.602553922,3.186911765,4.413705882,-45.57887745,33.11255392,26.91646078,17341,12,3.5999999
4/13/19 14:28,6,1.4371709,2,10,12,3,1.27338,4.421666667,20.6,55,495.5783333,5.6016665,2.3776834,6.3983335,20,57,543.39001,20.197779,56.080002,21.246111,54.005001,19.927778,1.9299999,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.82186109,2.2918611,2.9010277,-43.880943,-0.7414645,27.320084,36.250084,0.626671569,3.169264706,4.434882353,-45.86770098,33.13667157,26.91528431,16333,12,3.5999999
4/13/19 14:29,6,1.4371709,2,10,12,3,1.27338,4.221666667,20.6,55,495.7783333,5.8016667,2.4625754,6.1983333,20,57,542.19,20.197779,56.080002,21.246111,54.035999,19.6,1.9299999,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.64519447,2.1151946,2.624361,-43.594276,-0.74811971,27.330084,36.260082,0.650789216,3.151617647,4.456058824,-46.15652451,33.16078922,26.91410784,16868,12,3.5999999
4/13/19 14:30,6,1.4371709,2,10,12,3.015333333,1.2798884,4.052333333,20.60153333,55,495.9476667,5.9758334,2.5365021,6.0241666,20,57,541.0675,20.197779,56.110001,21.27,54.039001,19.927778,1.87,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.50168055,1.9613472,2.4088333,-43.384251,-0.75083083,27.340084,36.265778,0.674906863,3.133970588,4.477235294,-46.44534804,33.18490686,26.91293137,16764,12,3.5999999
4/13/19 14:31,6,1.4371709,2,10,12,3.178333333,1.3490753,4.178333333,20.61783333,55,495.8216667,6,2.5467601,6,20,57,540.39502,20.197779,56.140999,21.27,54.007999,19.927778,1.87,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.55066669,1.9400001,2.5483055,-43.619221,-0.7627849,27.350082,36.246471,0.69902451,3.116323529,4.498411765,-46.73417157,33.20902451,26.9117549,15538,12,3.5999999
4/13/19 14:32,6,1.4371709,2,10,12,3.378333333,1.4339674,4.378333333,20.63783333,55,495.6216667,6,2.5467601,6,20,57,539.79498,20.222221,56.113998,21.27,54.007999,19.927778,1.9299999,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.63066667,1.9400001,2.7449722,-43.925888,-0.78451622,27.360083,36.223141,0.723142157,3.098676471,4.519588235,-47.0229951,33.23314216,26.91057843,15411,12,3.5999999
4/13/19 14:33,6,1.4371709,2,10,12,3.578333333,1.5188594,4.578333333,20.65783333,55,495.4216667,6,2.5467601,6,20,57,539.19501,20.222221,56.113998,21.27,54.007999,19.927778,1.87,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.68483335,1.959375,2.9046111,-44.165821,-0.8056826,27.368792,36.202175,0.747259804,3.081029412,4.540764706,-47.31181863,33.2572598,26.90940196,15073,12,3.5999999
4/13/19 14:34,6,1.4371709,2,10,12,3.778333333,1.6037514,4.778333333,20.67783333,55,495.2216667,6,2.5467601,6,20,57,538.59497,20.222221,56.145,21.27,54.039001,19.927778,1.9299999,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.58899999,2.0912499,2.8492501,-44.01825,-0.81833798,27.370001,36.194958,0.771377451,3.063382353,4.561941176,-47.60064216,33.28137745,26.90822549,15137,12,3.5999999
4/13/19 14:35,6,1.4371709,2,10,12,3.963,1.682135,4.978333333,20.6963,55,495.037,5.9741669,2.5357947,6.0258331,20,57,538.07251,20.222221,56.174999,21.27,54.007999,19.927778,1.87,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.50731945,2.2520139,2.8320138,-43.807388,-0.82040077,27.370001,36.191463,0.795495098,3.045735294,4.583117647,-47.88946569,33.3054951,26.90704902,15137,12,3.5999999
4/13/19 14:36,6,1.4371709,2,10,12,4,1.69784,5.178333333,20.7,55,495,5.7983332,2.4611607,6.2016668,20,57,538,20.222221,56.206001,21.293888,54.042999,19.927778,1.87,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.64813888,2.4752777,3.2372777,-43.591526,-0.80582851,27.370001,36.196724,0.819612745,3.028088235,4.604294118,-48.17828922,33.32961275,26.90587255,14271,12,3.5999999
4/13/19 14:37,7,1.6769221,2,10,12,4,1.69784,5.378333333,20.7,55,495,5.5983334,2.3762686,6.4016666,20,57,538,20.222221,56.206001,21.293888,54.042999,19.927778,1.87,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.82480556,2.708611,3.7106111,-43.374863,-0.7778306,27.370001,36.203388,0.843730392,3.010441176,4.625470588,-48.46711275,33.35373039,26.90469608,14499,12,3.5999999
4/13/19 14:38,7,1.6769221,2,10,12,4,1.69784,5.578333333,20.7,55,495,5.3983335,2.2913766,6.6016665,20,57,538,20.222221,56.237,21.293888,54.074001,19.927778,1.87,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.97606945,2.8993194,4.089653,-43.28521,-0.76281482,27.37043,36.212208,0.867848039,2.992794118,4.646647059,-48.75593627,33.37784804,26.90351961,14247,12,3.5999999
4/13/19 14:39,7,1.6769221,2,10,12,4,1.69784,5.778333333,20.7,55,495,5.1983333,2.2064846,6.8016667,20,57,538,20.222221,56.237,21.317778,54.014999,19.927778,1.87,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.9798333,2.8425279,3.9211946,-43.933056,-0.77698588,27.373362,36.233528,0.891965686,2.975147059,4.667823529,-49.0447598,33.40196569,26.90234314,13974,12,3.5999999
4/13/19 14:40,7,1.6769221,2,10,12,4,1.69784,5.932333333,20.7,55,495,5.0500002,2.143523,7.0791669,20,57,537.97418,20.246111,56.241001,21.317778,54.014999,19.927778,1.87,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.95983332,2.7458611,3.6645279,-44.699722,-0.81731451,27.376694,36.256863,0.916083333,2.9575,4.689,-49.33358333,33.42608333,26.90116667,13981,12,3.5999999
4/13/19 14:41,7,1.6769221,2,10,12,4,1.69784,5.643333333,20.7,55,495,5.2016668,2.2078993,7.8066669,20,57,537.79834,20.246111,56.271,21.317778,54.046001,19.927778,1.87,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.93466669,2.6500556,3.4300346,-45.179424,-0.84993398,27.381535,36.280411,0.93751634,2.949738834,4.720931917,-49.57813984,33.45268301,26.89375558,12482,12,3.5999999
4/13/19 14:42,7,1.6769221,2,10,12,4,1.69784,5.243333333,20.7,55,495,5.4016666,2.2927914,8.6066666,20,57,537.59833,20.246111,56.241001,21.317778,54.014999,19.927778,1.9299999,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.87949997,2.5592501,3.3242917,-43.992874,-0.84238702,27.395124,36.30521,0.943361111,2.99937963,4.815314815,-49.56566204,33.49369444,26.85014352,13137,12,3.5999999
4/13/19 14:43,7,1.6769221,2,10,12,4,1.69784,4.843333333,20.7,55,495,5.6016665,2.3776834,9.4066668,20,57,537.39832,20.246111,56.241001,21.317778,54.014999,19.927778,1.9299999,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.83241665,2.4683888,3.2347708,-42.733994,-0.7971558,27.407757,36.329132,0.946694444,3.058268519,4.919759259,-49.51177315,33.53702778,26.80069907,13021,12,3.5999999
4/13/19 14:44,7,1.6769221,2,10,12,4,1.69784,4.443333333,20.7,55,495,5.8016667,2.4625754,10.206667,20,57,537.1983,20.268888,56.275002,21.342222,54.018002,19.927778,1.87,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.86033332,2.3725278,3.119,-42.613861,-0.75463539,27.406639,36.346806,0.950027778,3.117157407,5.024203704,-49.45788426,33.58036111,26.75125463,13122,12,3.5999999
4/13/19 14:45,6,1.4371709,2,10,12,4.015333333,1.7043484,4.12,20.7,55,494.9693333,5.9758334,2.5365021,10.903334,20.002583,57,537.04999,20.268888,56.243999,21.342222,54.018002,19.927778,1.87,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.90033334,2.275861,2.9990001,-42.677193,-0.72050822,27.403305,36.363472,0.953361111,3.176046296,5.128648148,-49.40399537,33.62369444,26.70181019,13126,12,3.5999999
4/13/19 14:46,6,1.4371709,2,10,12,4.178333333,1.7735354,4.535,20.7,55,494.6433333,6,2.5467601,11,20.020166,57,537.20166,20.268888,56.275002,21.342222,54.049999,19.927778,1.87,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.92741668,2.2142847,2.9061251,-42.678741,-0.68895191,27.401049,36.381214,0.956694444,3.234935185,5.233092593,-49.35010648,33.66702778,26.65236574,12886,12,3.5999999
4/13/19 14:47,6,1.4371709,2,10,12,4.378333333,1.8584274,5.135,20.7,55,494.2433333,6,2.5467601,11,20.040167,57,537.40167,20.268888,56.275002,21.342222,54.081001,19.927778,1.87,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.87949997,2.3564584,2.9707501,-42.321541,-0.65321481,27.405041,36.405209,0.960027778,3.293824074,5.337537037,-49.29621759,33.71036111,26.6029213,12792,12,3.5999999
4/13/19 14:48,6,1.4371709,2,10,12,4.578333333,1.9433193,5.735,20.7,55,493.8433333,6,2.5467601,11,20.060167,57,537.60168,20.268888,56.306,21.366112,54.053001,19.927778,1.9299999,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.8147639,2.5062709,3.0792639,-42.050133,-0.61510628,27.410688,36.428699,0.963361111,3.352712963,5.441981481,-49.2423287,33.75369444,26.55347685,12834,12,3.5999999
4/13/19 14:49,7,1.6769221,2,10,12,4.778333333,2.0282114,6.335,20.7,55,493.4433333,6,2.5467601,11,20.080166,57,537.8017,20.268888,56.275002,21.366112,54.021999,19.927778,1.87,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.7225278,2.5098333,3.2952778,-42.612473,-0.59072977,27.420084,36.443443,0.966694444,3.411601852,5.546425926,-49.18843981,33.79702778,26.50403241,12647,12,3.5999999
4/13/19 14:50,7,1.6769221,2,10,12,4.963,2.106595,6.873666667,20.70153333,55,493.074,6.0258331,2.5577252,10.948334,20.097584,57,537.97583,20.268888,56.275002,21.366112,54.021999,19.927778,1.87,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.62586111,2.4898334,3.5286112,-43.309139,-0.58267921,27.430084,36.456779,0.970027778,3.470490741,5.65087037,-49.13455093,33.84036111,26.45458796,12031,12,3.5999999
4/13/19 14:51,7,1.6769221,2,10,12,5,2.1222999,6.821666667,20.71783333,55,493,6.2016668,2.6323595,10.596666,20.1,57,538,20.292778,56.278,21.366112,54.053001,19.927778,1.87,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.55158335,2.4849029,3.7115695,-43.875778,-0.58816582,27.440083,36.470112,0.973361111,3.52937963,5.755314815,-49.08066204,33.88369444,26.40514352,11821,12,3.5999999
4/13/19 14:52,7,1.6769221,2,10,12,5,2.1222999,6.621666667,20.73783333,55,493,6.4016666,2.7172515,10.196667,20.1,57,538,20.292778,56.308998,21.389999,54.025002,19.927778,1.87,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.60730553,2.5674722,3.6020279,-43.687416,-0.59100151,27.450083,36.483444,0.976694444,3.588268519,5.859759259,-49.02677315,33.92702778,26.35569907,12091,12,3.5999999
4/13/19 14:53,7,1.6769221,2,10,12,5,2.1222999,6.421666667,20.75783333,55,493,6.6016665,2.8021433,9.7966671,20.1,57,538,20.292778,56.308998,21.389999,54.025002,20.272223,1.87,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.68397224,2.6641388,3.4453611,-43.377419,-0.58746868,27.460083,36.496777,0.980027778,3.647157407,5.964203704,-48.97288426,33.97036111,26.30625463,11913,12,3.5999999
4/13/19 14:54,7,1.6769221,2,10,12,5,2.1222999,6.221666667,20.77783333,55,493,6.8016667,2.8870354,9.3966665,20.1,57,538,20.292778,56.308998,21.412777,54.028999,19.927778,1.9299999,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.76623613,2.7902987,3.3702848,-43.053856,-0.57090342,27.47073,36.509033,0.983361111,3.706046296,6.068648148,-48.91899537,34.01369444,26.25681019,11721,12,3.5999999
4/13/19 14:55,7,1.6769221,2,10,12,5,2.1222999,6.109631579,20.7963,55,492.9273684,6.9758334,2.9609623,9.0483332,20.102583,57,537.97418,20.292778,56.34,21.412777,54.028999,19.927778,1.9299999,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.88099998,3.0877082,3.7689583,-42.651543,-0.53895497,27.485125,36.515041,0.986694444,3.764935185,6.173092593,-48.86510648,34.05702778,26.20736574,11816,12,3.5999999
4/13/19 14:56,7,1.6769221,2,10,12,5,2.1222999,6.844736842,20.8,55,492.1552632,7,2.97122,9,20.120167,57,537.79834,20.317223,56.342999,21.412777,54.028999,19.927778,1.87,0,100,21.070999,20.611,20.577,20.615999,21.188999,NA,NA,0.98291665,3.358243,4.1696873,-42.365494,-0.49410939,27.498617,36.517242,0.990027778,3.823824074,6.277537037,-48.81121759,34.10036111,26.1579213,11609,12,3.5999999
4/13/19 14:57,7,1.6769221,2,10,12,5,2.1222999,7.792105263,20.8,55,491.2078947,7,2.97122,9,20.140167,57,537.59833,20.317223,56.342999,21.412777,53.998001,20.272223,1.87,0,100,21.070999,20.611,21.077999,20.615999,21.188999,NA,NA,0.9798333,3.3125279,4.1391668,-42.828194,-0.45203269,27.503361,36.503193,0.993361111,3.882712963,6.381981481,-48.7573287,34.14369444,26.10847685,11409,12,3.5999999
4/13/19 14:58,7,1.6769221,2,10,12,5,2.1222999,8.432192982,20.8,55,490.4261404,7,2.97122,9,20.160166,57,537.39832,20.317223,56.342999,21.437222,54.000999,20.272223,1.87,0,100,21.070999,20.611,21.077999,20.615999,21.188999,NA,NA,0.95983332,3.2158611,4.0391665,-43.41153,-0.41606969,27.506695,36.486526,0.996694444,3.941601852,6.486425926,-48.70343981,34.18702778,26.05903241,11406,12,3.5999999
4/13/19 14:59,7,1.6769221,2,10,12,5,2.1222999,6.965,20.8,55,490.525,7,2.97122,9,20.180166,57,537.1983,20.317223,56.374001,21.437222,54.032001,20.272223,1.99,0,100,21.070999,20.611,21.077999,20.615999,21.188999,NA,NA,0.94499999,3.1161807,3.9572501,-43.9165,-0.38968441,27.510458,36.475029,0.991999183,3.980347495,6.562183551,-48.61730569,34.22370016,26.01164365,11111,12,3.5999999
4/13/19 15:00,7,1.6769221,2,10,12,5.01,2.1265447,6.721666667,20.8,55,490.495,6.9741669,2.9602547,9.0775003,20.197584,57,536.97247,20.317223,56.404999,21.437222,53.970001,20.272223,1.9299999,0,100,21.070999,20.611,21.077999,21.117001,21.188999,NA,NA,0.96016669,2.9990001,3.9803333,-43.966473,-0.3660616,27.516722,36.493526,0.940686275,3.902132353,6.471372549,-48.34394118,34.22169608,25.97619118,11061,12,3.5999999
4/13/19 15:01,7,1.6769221,2,12,12,5.146666667,2.1845541,6.828333333,20.8,55,493.0866667,6.7983332,2.8856206,9.6049995,20.200001,57,536.59668,20.34111,56.409,21.437222,53.908001,20.272223,1.99,0,100,21.070999,20.611,21.077999,21.117001,21.188999,NA,NA,0.98016667,2.8789999,4.0203333,-43.943138,-0.3451409,27.52339,36.516861,0.881862745,3.805073529,6.35372549,-48.04041176,34.21346078,25.94266176,11060,10,2.9000001
4/13/19 15:02,7,1.6769221,2,12,12,4.843333333,2.0558012,6.01,20.8475,55,491.7166667,6.5983334,2.8007286,10.205,20.200001,57,536.19666,20.34111,56.377998,21.437222,53.908001,20.272223,1.9299999,0,100,21.070999,20.611,21.077999,21.117001,21.188999,NA,NA,0.99758333,2.801625,4.081646,-43.860172,-0.33267799,27.52984,36.533306,0.823039216,3.708014706,6.236078431,-47.73688235,34.20522549,25.90913235,10881,10,2.9000001
4/13/19 15:03,7,1.6769221,2,12,12,5,2.1222999,5.975,20.9,55,487.8266667,6.3983335,2.7158365,10.805,20.200001,57,535.79669,20.34111,56.347,21.437222,53.970001,20.272223,1.9299999,0,100,21.070999,20.611,21.077999,21.117001,21.188999,NA,NA,1,2.97175,4.2667084,-43.430958,-0.3239885,27.535042,36.50975,0.764215686,3.610955882,6.118431373,-47.43335294,34.1969902,25.87560294,10628,10,2.9000001
4/13/19 15:04,7,1.6769221,2,12,12,5,2.1222999,6.666666667,20.9,55,483.9333333,6.1983333,2.6309445,11.405,20.200001,57,535.39667,20.34111,56.347,21.461111,54.004002,20.272223,1.9299999,0,100,21.070999,20.611,21.077999,21.117001,21.188999,NA,NA,0.99225003,3.1365416,4.442646,-42.989658,-0.31547609,27.540688,36.481041,0.705392157,3.513897059,6.000784314,-47.12982353,34.1887549,25.84207353,10513,10,2.9000001
4/13/19 15:05,7,1.6769221,2,12,12,4.666666667,1.9808134,6.166666667,20.9,55,481.5,6.0500002,2.5679829,11.875834,20.200001,57,535.04834,20.365,56.32,21.461111,53.942001,20.272223,1.9299999,0,100,21.070999,20.8615,21.077999,21.117001,21.188999,NA,NA,0.93949997,3.0388334,4.4498334,-42.802113,-0.29166099,27.550083,36.459835,0.646568627,3.416838235,5.883137255,-46.82629412,34.18051961,25.80854412,10061,10,2.9000001
4/13/19 15:06,7,1.6769221,2,12,12,5,2.1222999,6.676666667,20.9,55,479.1,6.2016668,2.6323595,11.596666,20.200001,57,535,20.365,56.289001,21.461111,53.910999,20.272223,1.9299999,0,100,21.070999,21.112,21.077999,21.117001,21.188999,NA,NA,0.87949997,2.8988333,4.4298334,-42.655445,-0.2520791,27.560083,36.439835,0.587745098,3.319779412,5.765490196,-46.52276471,34.17228431,25.77501471,9822,10,2.9000001
4/13/19 15:07,7,1.6769221,2,12,12,4.975,2.1116886,7.166666667,20.9475,55,474.8833333,6.4016666,2.7172515,11.196667,20.200001,57,535,20.365,56.196999,21.461111,53.973,20.272223,1.87,0,100,21.070999,21.112,21.077999,21.117001,21.188999,NA,NA,0.838875,2.8079166,4.3781877,-42.51545,-0.2086326,27.568792,36.425648,0.528921569,3.222720588,5.647843137,-46.21923529,34.16404902,25.74148529,9765,10,2.9000001
4/13/19 15:08,7,1.6769221,2,12,12,5.96983871,2.5339577,7.798333333,21,55,475.0603226,6.6016665,2.8021433,10.796667,20.200001,57,535,20.365,56.196999,21.461111,53.973,20.272223,1.9299999,0,100,21.070999,21.112,21.077999,21.117001,21.188999,NA,NA,0.91074997,3.0020001,4.1427917,-42.414207,-0.1638664,27.57,36.44521,0.470098039,3.125661765,5.530196078,-45.91570588,34.15581373,25.70795588,9585,10,2.9000001
4/13/19 15:09,7,1.6769221,2,12,12,5.79516129,2.4598141,8,21,55,475.4096774,6.8016667,2.8870354,10.396667,20.200001,57,535,20.365,56.104,21.461111,53.973,20.272223,1.9299999,0,100,21.070999,21.112,21.077999,21.117001,21.188999,NA,NA,0.98912501,3.1778471,3.8917847,-42.284981,-0.1185042,27.571291,36.464825,0.41127451,3.028602941,5.41254902,-45.61217647,34.14757843,25.67442647,9329,10,2.9000001
4/13/19 15:10,7,1.6769221,2,12,11,5.601612903,2.3776605,8,21,55,475.7967742,7.0016665,2.9719274,10.074166,20.200001,57,535.0517,20.365,56.134998,21.485001,54.039001,19.927778,1.9299999,0,100,21.070999,21.112,21.077999,21.117001,21.188999,NA,NA,1,2.9811945,3.7220278,-41.957001,-0.076149702,27.580084,36.453194,0.35245098,2.931544118,5.294901961,-45.30864706,34.13934314,25.64089706,9279,10,2.9000001
4/13/19 15:11,7,1.6769221,2,12,11,5.408064516,2.295507,8,21,55,476.183871,7.2016668,3.0568194,10.201667,20.200001,57,535.40332,20.365,56.104,21.485001,53.945999,20.272223,1.87,0,100,21.070999,21.112,21.077999,21.117001,21.188999,NA,NA,1,2.7245278,3.565361,-41.597,-0.037382599,27.590084,36.436527,0.293627451,2.834485294,5.177254902,-45.00511765,34.13110784,25.60736765,9077,10,2.9000001
4/13/19 15:12,7,1.6769221,2,12,11,5.214516129,2.2133536,8,21,55,476.5709677,7.4016666,3.1417115,10.401667,20.200001,57,535.80334,20.365,56.104,21.485001,53.790001,20.272223,1.9299999,0,100,21.070999,21.112,21.077999,21.117001,21.188999,NA,NA,0.98234725,2.5160832,3.4340973,-41.382526,-0.002568,27.598791,36.421585,0.234803922,2.737426471,5.059607843,-44.70158824,34.12287255,25.57383824,9124,10,2.9000001
