Time,PMin_raw,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,IN1_T,AS1_T,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,MTR_KIT,AQS_PM,AQS_NO2
2/15/19 19:20,NA,140,11,1,.42445999,1,19.200001,58.024166,495.89835,NA,,NA,NA,NA,NA,22.344999,16.938889,36.011112,100,100,NA,NA,NA,10.361111,71.25,100,3,14.7
2/15/19 19:21,NA,140,11,1,.42445999,1,19.200001,58,495.39499,NA,,NA,NA,NA,NA,22.368889,16.962778,36.33889,100,100,NA,NA,NA,10.333333,71.333336,100,3,14.7
2/15/19 19:22,NA,208,11,1,.42445999,1,19.200001,58,494.79501,NA,,NA,NA,NA,NA,22.368889,16.987223,36.33889,100,100,NA,NA,NA,10.305555,71.416664,100,3,14.7
2/15/19 19:23,NA,208,11,1,.42445999,1,19.200001,58,494.19501,NA,,NA,NA,NA,NA,22.392778,16.987223,36.011112,100,100,NA,NA,NA,10.277778,71.5,100,3,14.7
2/15/19 19:24,NA,158,11,1,.42445999,1,19.200001,58,493.595,NA,,NA,NA,NA,NA,22.417223,17.01111,36.33889,100,100,NA,NA,NA,10.25,71.583336,100,3,14.7
2/15/19 19:25,NA,158,11,1,.42445999,1,19.200001,58,493.12418,NA,,NA,NA,NA,NA,22.441111,17.01111,36.33889,100,100,NA,NA,NA,10.222222,71.666664,100,3,14.7
2/15/19 19:26,NA,108,11,1,.42445999,1,19.200001,58,493.40332,NA,,NA,NA,NA,NA,22.465,17.03389,36.33889,100,100,NA,NA,NA,10.194445,71.75,100,3,14.7
2/15/19 19:27,NA,108,11,1,.42445999,1,19.200001,58,493.80334,NA,,NA,NA,NA,NA,22.465,17.03389,36.33889,100,100,NA,NA,NA,10.166667,71.833336,100,3,14.7
2/15/19 19:28,NA,8,11,1,.42445999,1,19.200001,58,494.20334,NA,,NA,NA,NA,NA,22.48889,17.03389,36.33889,100,100,NA,NA,NA,10.138889,71.916664,100,3,14.7
2/15/19 19:29,NA,8,11,1,.42445999,1,19.200001,58,494.60333,NA,,NA,NA,NA,NA,22.48889,17.057777,36.33889,100,100,NA,NA,NA,10.111111,72,100,3,14.7
2/15/19 19:30,NA,8,11,1,.42445999,1,19.202583,58,494.95166,NA,,NA,NA,NA,NA,22.512777,17.057777,36.33889,100,100,NA,NA,NA,10.083333,72.083336,100,3,14.7
2/15/19 19:31,NA,8,11,1,.42445999,1,19.220167,58,495,NA,,NA,NA,NA,NA,22.537222,17.082222,36.33889,100,100,NA,NA,NA,10.055555,72.166664,100,3,14.7
2/15/19 19:32,NA,9,11,1,.42445999,1,19.240168,58,495,NA,,NA,NA,NA,NA,22.537222,17.106112,36.33889,100,100,NA,NA,NA,10.027778,72.25,100,3,14.7
2/15/19 19:33,NA,9,11,1,.42445999,1,19.260166,58,495,NA,,NA,NA,NA,NA,22.561111,17.129999,36.33889,100,100,NA,NA,NA,10,72.333336,100,3,14.7
2/15/19 19:34,NA,9,11,1,.42445999,1,19.280167,58,495,NA,,NA,NA,NA,NA,22.561111,17.152779,36.672222,100,100,NA,NA,NA,9.9722223,72.416664,100,3,14.7
2/15/19 19:35,NA,9,11,1,.42445999,1,19.297583,58,495.02585,NA,,NA,NA,NA,NA,22.584999,17.177221,36.672222,100,100,NA,NA,NA,9.9444447,72.5,100,3,14.7
2/15/19 19:36,NA,9,11,1,.42445999,1,19.299999,58,495.20166,NA,,NA,NA,NA,NA,22.584999,17.201111,36.672222,100,100,NA,NA,NA,9.916667,72.583336,100,3,14.7
2/15/19 19:37,NA,9,11,1,.42445999,1,19.299999,58,495.40167,NA,,NA,NA,NA,NA,22.608889,17.225,36.672222,100,100,NA,NA,NA,9.8888893,72.666664,100,3,14.7
2/15/19 19:38,NA,10,11,1,.42445999,1,19.299999,58,495.60165,NA,,NA,NA,NA,NA,22.608889,17.248888,36.33889,100,100,NA,NA,NA,9.8611107,72.75,100,3,14.7
2/15/19 19:39,NA,10,11,1,.42445999,1,19.299999,58,495.80167,NA,,NA,NA,NA,NA,22.632778,17.296112,36.33889,100,100,NA,NA,NA,9.833333,72.833336,100,3,14.7
2/15/19 19:40,NA,10,11,1,.42445999,1,19.302584,58,496.1825,NA,,NA,NA,NA,NA,22.632778,17.296112,36.672222,100,100,NA,NA,NA,9.8055553,72.916664,100,3,14.7
2/15/19 19:41,NA,10,11,1,.42445999,1,19.320168,58,497.61334,NA,,NA,NA,NA,NA,22.657223,17.32,36.672222,83.330002,100,NA,NA,NA,9.7777777,73,100,3,14.7
2/15/19 19:42,NA,10,11,1,.42445999,1,19.340166,58,499.21335,NA,,NA,NA,NA,NA,22.657223,17.343889,36.672222,100,100,NA,NA,NA,9.75,73.083336,100,3,14.7
2/15/19 19:43,NA,10,11,1,.42445999,1,19.360167,58,500.81332,NA,,NA,NA,NA,NA,22.68111,17.343889,36.672222,100,100,NA,NA,NA,9.7222223,73.166664,100,3,14.7
2/15/19 19:44,NA,11,11,1,.42445999,1,19.380167,58,502.41333,NA,,NA,NA,NA,NA,22.705,17.343889,36.672222,100,100,NA,NA,NA,9.6944447,73.25,100,3,14.7
2/15/19 19:45,NA,11,11,1,.42445999,1,19.397583,58,503.78082,NA,,NA,NA,NA,NA,22.728889,17.343889,36.672222,90,100,NA,NA,NA,9.666667,73.333336,100,3,14.7
2/15/19 19:46,NA,9,11,1,.42445999,1,19.4,58,503.79834,NA,,NA,NA,NA,NA,22.752777,17.343889,37,100,100,NA,NA,NA,9.6388893,73.416664,100,3,14.7
2/15/19 19:47,NA,9,11,1,.42445999,1,19.4,58,503.59833,NA,,NA,NA,NA,NA,22.776112,17.343889,37,100,100,NA,NA,NA,9.6111107,73.5,100,3,14.7
2/15/19 19:48,NA,9,11,1,.42445999,1,19.4,58,503.39835,NA,,NA,NA,NA,NA,22.776112,17.343889,37,100,100,NA,NA,NA,9.583333,73.583336,100,3,14.7
2/15/19 19:49,NA,9,11,1,.42445999,1,19.4,58,503.19833,NA,,NA,NA,NA,NA,22.799999,17.343889,36.672222,100,100,NA,NA,NA,9.5555553,73.666664,100,3,14.7
2/15/19 19:50,NA,8,11,1,.42445999,1,19.4,58,502.92084,NA,,NA,NA,NA,NA,22.823889,17.343889,37,100,100,NA,NA,NA,9.5277777,73.75,100,3,14.7
2/15/19 19:51,NA,8,11,1,.42445999,1,19.4,58,502.19333,NA,,NA,NA,NA,NA,22.823889,17.367777,37,100,100,NA,NA,NA,9.5,73.833336,100,3,14.7
2/15/19 19:52,NA,9,11,1,.42445999,1,19.4,58,501.39334,NA,,NA,NA,NA,NA,22.847778,17.343889,37,100,100,NA,NA,NA,9.4722223,73.916664,100,3,14.7
2/15/19 19:53,NA,9,11,1,.42445999,1,19.4,58,500.59332,NA,,NA,NA,NA,NA,22.872223,17.343889,37,100,100,NA,NA,NA,9.4444447,74,100,3,14.7
2/15/19 19:54,NA,8,11,1,.42445999,1,19.4,58,499.79333,NA,,NA,NA,NA,NA,22.872223,17.343889,37,100,100,NA,NA,NA,9.4537039,74,100,3,14.7
2/15/19 19:55,NA,8,11,1,.42445999,1,19.4,58,498.9675,NA,,NA,NA,NA,NA,22.896111,17.367777,37,100,100,NA,NA,NA,9.4629631,74,100,3,14.7
2/15/19 19:56,NA,9,11,1,.42445999,1,19.4,58,497.99167,NA,,NA,NA,NA,NA,22.92,17.367777,37,100,100,NA,NA,NA,9.4722223,74,100,3,14.7
2/15/19 19:57,NA,9,11,1,.42445999,1,19.4,58,496.99167,NA,,NA,NA,NA,NA,22.92,17.391111,37,100,100,NA,NA,NA,9.4814816,74,100,3,14.7
2/15/19 19:58,NA,17,11,1,.42445999,1,19.4,58,495.99167,NA,,NA,NA,NA,NA,22.94389,17.391111,37,100,100,NA,NA,NA,9.4907408,74,100,3,14.7
2/15/19 19:59,NA,17,11,1,.42445999,1,19.4,58,494.99167,NA,,NA,NA,NA,NA,22.967777,17.391111,37,100,100,NA,NA,NA,9.5,74,100,3,14.7
2/15/19 20:00,NA,13,11,1,.42445999,1,19.402584,58,494.12082,NA,,NA,NA,NA,NA,22.967777,17.391111,37.33889,100,100,NA,NA,NA,9.5092592,74,100,3,14.7
2/15/19 20:01,NA,13,11,1,.42445999,1,19.420166,58,494,NA,,NA,NA,NA,NA,22.992222,17.415001,37,100,100,NA,NA,NA,9.5185184,74,100,4,15.5
2/15/19 20:02,NA,13,11,1,.42445999,1,19.440166,58,494,NA,,NA,NA,NA,NA,23.016111,17.415001,37.33889,100,100,NA,NA,NA,9.5277777,74,100,4,15.5
2/15/19 20:03,NA,13,11,1,.42445999,1,19.460167,58,494,NA,,NA,NA,NA,NA,23.016111,17.415001,37,100,100,NA,NA,NA,9.5370369,74,100,4,15.5
2/15/19 20:04,NA,13,11,1,.42445999,1,19.480167,58,494,NA,,NA,NA,NA,NA,23.040001,17.415001,36.672222,100,100,NA,NA,NA,9.5462961,74,100,4,15.5
2/15/19 20:05,NA,13,11,1.0258334,.43542522,1.0258334,19.497583,58,494,NA,,NA,NA,NA,NA,23.040001,17.415001,36.672222,100,100,NA,NA,NA,9.5555553,74,100,4,15.5
2/15/19 20:06,NA,14,11,1.2016667,.51005942,1.2016667,19.5,58,494,NA,,NA,NA,NA,NA,23.063889,17.415001,37,100,100,NA,NA,NA,9.5648146,74,100,4,15.5
2/15/19 20:07,NA,14,11,1.4016666,.59495145,1.4016666,19.5,58,494,NA,,NA,NA,NA,NA,23.112223,17.438889,37.33889,100,100,NA,NA,NA,9.5740738,74,100,4,15.5
2/15/19 20:08,NA,17,7,1.6016667,.67984343,1.6016667,19.5,58,494,NA,,NA,NA,NA,NA,23.13611,17.438889,37.33889,100,100,NA,NA,NA,9.583333,74,100,4,15.5
2/15/19 20:09,NA,17,7,1.8016666,.76473546,1.8016666,19.5,58,494,NA,,NA,NA,NA,NA,23.13611,17.462778,37,86.669998,100,NA,NA,NA,9.5925922,74,100,4,15.5
2/15/19 20:10,NA,16,7,1.95,.82769698,1.9758333,19.502583,58,494.20667,NA,,NA,NA,NA,NA,23.16,17.462778,37.33889,98.330002,100,NA,NA,NA,9.6018515,74,100,4,15.5
2/15/19 20:11,NA,16,7,1.7983333,.76332057,2,19.520166,58,495.61334,NA,,NA,NA,NA,NA,23.16,17.462778,37.33889,100,100,NA,NA,NA,9.6111107,74,100,4,15.5
2/15/19 20:12,NA,14,7,1.5983334,.67842859,2,19.540167,58,497.21335,NA,,NA,NA,NA,NA,23.183889,17.486111,37.672222,100,100,NA,NA,NA,9.6203699,74,100,4,15.5
2/15/19 20:13,NA,14,7,1.3983333,.59353656,2,19.560167,58,498.81332,NA,,NA,NA,NA,NA,23.183889,17.51,37.33889,91.669998,100,NA,NA,NA,9.6296301,74,100,4,15.5
2/15/19 20:14,NA,14,7,1.1983334,.50864458,2,19.580166,58,500.41333,NA,,NA,NA,NA,NA,23.207777,17.53389,37.33889,100,100,NA,NA,NA,9.6388893,74,100,4,15.5
2/15/19 20:15,NA,14,7,1.0241667,.43471777,1.9741666,19.594999,58,502.03915,NA,,NA,NA,NA,NA,23.207777,17.557777,37.33889,100,100,NA,NA,NA,9.6481485,74,100,4,15.5
2/15/19 20:16,NA,11,7,1,.42445999,1.7983333,19.579834,58,503.815,NA,,NA,NA,NA,NA,23.207777,17.582222,37.672222,100,100,NA,NA,NA,9.6574078,74,100,4,15.5
2/15/19 20:17,NA,11,7,1,.42445999,1.5983334,19.559834,58,505.61499,NA,,NA,NA,NA,NA,23.207777,17.605,37.672222,100,100,NA,NA,NA,9.666667,74,100,4,15.5
2/15/19 20:18,NA,14,7,1,.42445999,1.3983333,19.539833,58,507.41501,NA,,NA,NA,NA,NA,23.207777,17.628889,37.672222,100,100,NA,NA,NA,9.6759262,74,100,4,15.5
2/15/19 20:19,NA,14,7,1,.42445999,1.1983334,19.519833,58,509.215,NA,,NA,NA,NA,NA,23.207777,17.677221,37.672222,100,100,NA,NA,NA,9.6851854,74,100,4,15.5
2/15/19 20:20,NA,13,7,1.0258334,.43542522,1.05,19.502417,58,511.19583,NA,,NA,NA,NA,NA,23.207777,17.677221,37.672222,100,100,NA,NA,NA,9.6944447,74,100,4,15.5
2/15/19 20:21,NA,13,7,1.2016667,.51005942,1.2016667,19.5,58,514.22668,NA,,NA,NA,NA,NA,23.207777,17.701111,37.672222,100,100,NA,NA,NA,9.7037039,74,100,4,15.5
2/15/19 20:22,NA,11,7,1.4016666,.59495145,1.4016666,19.5,58,517.4267,NA,,NA,NA,NA,NA,23.207777,17.723888,38,100,100,NA,NA,NA,9.7129631,74,100,4,15.5
2/15/19 20:23,NA,11,7,1.6016667,.67984343,1.6016667,19.5,58,520.62665,NA,,NA,NA,NA,NA,23.207777,17.723888,37.672222,100,100,NA,NA,NA,9.7222223,74,100,4,15.5
2/15/19 20:24,NA,11,7,1.8016666,.76473546,1.8016666,19.5,58,523.82666,NA,,NA,NA,NA,NA,23.232222,17.747778,38,100,100,NA,NA,NA,9.7314816,74,100,4,15.5
2/15/19 20:25,NA,11,7,1.9758333,.83866221,1.9758333,19.5,57.974167,527.00085,NA,,NA,NA,NA,NA,23.232222,17.747778,38,100,100,NA,NA,NA,9.7407408,74,100,4,15.5
2/15/19 20:26,NA,11,7,2,.84891999,2,19.5,57.798332,530.02502,NA,,NA,NA,NA,NA,23.232222,17.772223,37.672222,100,100,NA,NA,NA,9.75,74,100,4,15.5
2/15/19 20:27,NA,11,7,2,.84891999,2,19.5,57.598331,533.02502,NA,,NA,NA,NA,NA,23.232222,17.796112,38,100,100,NA,NA,NA,9.7592592,74,100,4,15.5
2/15/19 20:28,NA,9,7,2,.84891999,2,19.5,57.398335,536.02502,NA,,NA,NA,NA,NA,23.232222,17.796112,38,100,100,NA,NA,NA,9.7685184,74,100,4,15.5
2/15/19 20:29,NA,9,7,2,.84891999,2,19.5,57.198334,539.02502,NA,,NA,NA,NA,NA,23.232222,17.81889,38,100,100,NA,NA,NA,9.7777777,74,100,4,15.5
2/15/19 20:30,NA,10,7,2,.84891999,2.0258334,19.5,57.049999,541.81836,NA,,NA,NA,NA,NA,23.232222,17.81889,37.672222,100,100,NA,NA,NA,9.7870369,74,100,4,15.5
2/15/19 20:31,NA,10,7,2,.84891999,2.2016666,19.5,57.201668,543.41168,NA,,NA,NA,NA,NA,23.232222,17.842777,38,100,100,NA,NA,NA,9.7962961,74,100,4,15.5
2/15/19 20:32,NA,11,7,2,.84891999,2.4016666,19.5,57.401669,544.81165,NA,,NA,NA,NA,NA,23.232222,17.867222,37.33889,100,100,NA,NA,NA,9.8055553,74,100,4,15.5
2/15/19 20:33,NA,11,7,2,.84891999,2.6016667,19.5,57.601665,546.21167,NA,,NA,NA,NA,NA,23.256111,17.915001,38,100,100,NA,NA,NA,9.8148146,74,100,4,15.5
2/15/19 20:34,NA,10,7,2,.84891999,2.8016667,19.5,57.801666,547.61169,NA,,NA,NA,NA,NA,23.280001,17.962223,38,100,100,NA,NA,NA,9.8240738,74,100,4,15.5
2/15/19 20:35,NA,10,7,2.0258334,.85988522,2.9758334,19.5,57.975834,549.03748,NA,,NA,NA,NA,NA,23.303888,18.01,38,100,100,NA,NA,NA,9.833333,74,100,4,15.5
2/15/19 20:36,NA,10,7,2.2016666,.93451941,3,19.5,58,550.61334,NA,,NA,NA,NA,NA,23.327778,18.057222,37.672222,100,100,NA,NA,NA,9.8425922,74,100,4,15.5
2/15/19 20:37,NA,10,7,2.4016666,1.0194114,3,19.5,58,552.21332,NA,,NA,NA,NA,NA,23.327778,18.081112,38,100,100,NA,NA,NA,9.8518515,74,100,4,15.5
2/15/19 20:38,NA,9,9,2.6016667,1.1043035,3,19.5,58,553.81335,NA,,NA,NA,NA,NA,23.352222,18.105,38,100,100,NA,NA,NA,9.8611107,74,100,4,15.5
2/15/19 20:39,NA,9,9,2.8016667,1.1891954,3,19.5,58,555.41333,NA,,NA,NA,NA,NA,23.4,18.128889,38,100,100,NA,NA,NA,9.8703699,74,100,4,15.5
2/15/19 20:40,NA,10,9,2.9758334,1.2631222,3,19.5,58,557.065,NA,,NA,NA,NA,NA,23.423889,18.128889,38,100,100,NA,NA,NA,9.8796301,74,100,4,15.5
2/15/19 20:41,NA,10,9,3,1.27338,3,19.5,58,559.01666,NA,,NA,NA,NA,NA,23.423889,18.128889,38,100,100,NA,NA,NA,9.8888893,74,100,4,15.5
2/15/19 20:42,NA,10,9,3,1.27338,3,19.5,58,561.01666,NA,,NA,NA,NA,NA,23.447779,18.152222,38,100,100,NA,NA,NA,9.8981485,74,100,4,15.5
2/15/19 20:43,NA,10,9,3,1.27338,3,19.5,58,563.01666,NA,,NA,NA,NA,NA,23.497223,18.152222,37.672222,100,100,NA,NA,NA,9.9074078,74,100,4,15.5
2/15/19 20:44,NA,11,9,3,1.27338,3,19.5,58,565.01666,NA,,NA,NA,NA,NA,23.521111,18.152222,38,100,100,NA,NA,NA,9.916667,74,100,4,15.5
2/15/19 20:45,NA,11,9,2.9741666,1.2624148,2.9741666,19.5,58,566.75836,NA,,NA,NA,NA,NA,23.545,18.152222,38.327778,100,100,NA,NA,NA,9.9259262,74,100,4,15.5
2/15/19 20:46,NA,9,9,2.7983334,1.1877806,2.7983334,19.5,58,567,NA,,NA,NA,NA,NA,23.592777,18.152222,38.327778,100,100,NA,NA,NA,9.9351854,74,100,4,15.5
2/15/19 20:47,NA,9,9,2.5983334,1.1028886,2.5983334,19.5,58,567,NA,,NA,NA,NA,NA,23.617222,18.152222,38.327778,100,100,NA,NA,NA,9.9444447,74,100,4,15.5
2/15/19 20:48,NA,9,9,2.3983333,1.0179965,2.3983333,19.5,58,567,NA,,NA,NA,NA,NA,23.617222,18.152222,38,100,100,NA,NA,NA,9.9537039,74,100,4,15.5
2/15/19 20:49,NA,9,9,2.1983333,.93310457,2.1983333,19.5,58,567,NA,,NA,NA,NA,NA,23.641111,18.176111,38.327778,100,100,NA,NA,NA,9.9629631,74,100,4,15.5
2/15/19 20:50,NA,8,9,2.0241666,.85917777,2.05,19.497417,58,567.43915,NA,,NA,NA,NA,NA,23.665001,18.176111,38.327778,100,100,NA,NA,NA,9.9722223,74,100,4,15.5
2/15/19 20:51,NA,8,9,2,.84891999,2.2016666,19.479834,58,570.42834,NA,,NA,NA,NA,NA,23.688889,18.176111,38.327778,100,100,NA,NA,NA,9.9814816,74,100,4,15.5
2/15/19 20:52,NA,8,9,2,.84891999,2.4016666,19.459833,58,573.82831,NA,,NA,NA,NA,NA,23.712778,18.176111,38,100,100,NA,NA,NA,9.9907408,74,100,4,15.5
2/15/19 20:53,NA,8,9,2,.84891999,2.6016667,19.439833,58,577.22833,NA,,NA,NA,NA,NA,23.737223,18.200001,38.327778,100,100,NA,NA,NA,10,74,100,4,15.5
2/15/19 20:54,NA,9,9,2,.84891999,2.8016667,19.419834,58,580.62836,NA,,NA,NA,NA,NA,23.737223,18.200001,38,100,100,NA,NA,NA,9.9722223,74.099998,100,4,15.5
2/15/19 20:55,NA,9,9,2,.84891999,2.95,19.405001,58,584.33832,NA,,NA,NA,NA,NA,23.76111,18.223888,38,100,100,NA,NA,NA,9.9444447,74.199997,100,4,15.5
2/15/19 20:56,NA,18,9,2,.84891999,2.7983334,19.420166,58,589.84833,NA,,NA,NA,NA,NA,23.785,18.247223,36.672222,100,100,NA,NA,NA,9.916667,74.300003,100,4,15.5
2/15/19 20:57,NA,18,9,2,.84891999,2.5983334,19.440166,58,595.64832,NA,,NA,NA,NA,NA,23.808889,18.295,34.011112,100,100,NA,NA,NA,9.8888893,74.400002,100,4,15.5
2/15/19 20:58,NA,40,9,2,.84891999,2.3983333,19.460167,58,601.4483,NA,,NA,NA,NA,NA,23.832777,18.31889,32.677776,100,100,NA,NA,NA,9.8611107,74.5,100,4,15.5
2/15/19 20:59,NA,40,9,2,.84891999,2.1983333,19.480167,58,607.24835,NA,,NA,NA,NA,NA,23.832777,18.342777,32.349998,100,100,NA,NA,NA,9.833333,74.599998,100,4,15.5
2/15/19 21:00,NA,20,9,1.9916667,.84538281,2.0158334,19.497583,58,612.77417,NA,,NA,NA,NA,NA,23.832777,18.389999,32.011112,100,100,NA,NA,NA,9.8055553,74.699997,100,4,15.5
2/15/19 21:01,NA,20,9,1.9349462,.8213073,1.9349462,19.5,58,616.70807,NA,,NA,NA,NA,NA,23.857222,18.413889,31.677778,100,100,NA,NA,NA,9.7777777,74.800003,100,5,16
2/15/19 21:02,NA,14,9,1.8704301,.79392278,1.8704301,19.5,58,620.3855,NA,,NA,NA,NA,NA,23.857222,18.437778,31.338888,100,100,NA,NA,NA,9.75,74.900002,100,5,16
2/15/19 21:03,NA,14,9,1.8059139,.76653826,1.8059139,19.5,58,624.06293,NA,,NA,NA,NA,NA,23.881111,18.461111,31.338888,100,100,NA,NA,NA,9.7222223,75,100,5,16
2/15/19 21:04,NA,11,9,1.7413979,.73915374,1.7413979,19.5,58,627.7403,NA,,NA,NA,NA,NA,23.881111,18.461111,31.338888,100,95,NA,NA,NA,9.6944447,75.099998,100,5,16
2/15/19 21:05,NA,11,9,1.6768817,.71176922,1.6768817,19.5,58,631.41772,NA,,NA,NA,NA,NA,23.881111,18.461111,31.01111,100,100,NA,NA,NA,9.666667,75.199997,100,5,16
2/15/19 21:06,NA,10,9,1.6123656,.6843847,1.6123656,19.5,58,635.09515,NA,,NA,NA,NA,NA,23.881111,18.461111,31.338888,100,100,NA,NA,NA,9.6388893,75.300003,100,5,16
2/15/19 21:07,NA,10,9,1.5478494,.65700018,1.5478494,19.5,58,638.77258,NA,,NA,NA,NA,NA,23.881111,18.461111,31.01111,100,100,NA,NA,NA,9.6111107,75.400002,100,5,16
2/15/19 21:08,NA,269,9,1.4833333,.62961566,1.4833333,19.5,58,642.45001,NA,,NA,NA,NA,NA,23.905001,18.461111,30.677778,100,100,NA,NA,NA,9.583333,75.5,100,5,16
2/15/19 21:09,NA,269,9,1.4188172,.60223114,1.4188172,19.5,58,646.12744,NA,,NA,NA,NA,NA,23.905001,18.461111,30.677778,100,100,NA,NA,NA,9.5555553,75.599998,100,5,16
2/15/19 21:10,NA,342,9,1.3543011,.57484663,1.3543011,19.5,58,649.80481,NA,,NA,NA,NA,NA,23.905001,18.461111,30.677778,100,100,NA,NA,NA,9.5277777,75.699997,100,5,16
2/15/19 21:11,NA,342,9,1.2897849,.54746211,1.2897849,19.5,58,653.48224,NA,,NA,NA,NA,NA,23.905001,18.461111,30.677778,100,100,NA,NA,NA,9.5,75.800003,100,5,16
2/15/19 21:12,NA,159,9,1.2252688,.52007759,1.2252688,19.5,58,657.15967,NA,,NA,NA,NA,NA,23.905001,18.461111,30.338888,100,100,NA,NA,NA,9.4722223,75.900002,100,5,16
2/15/19 21:13,NA,159,9,1.1607527,.4926931,1.1607527,19.5,58,660.8371,NA,,NA,NA,NA,NA,23.905001,18.437778,30.01111,100,100,NA,NA,NA,9.4444447,76,100,5,16
2/15/19 21:14,NA,997,9,1.0962366,.46530858,1.0962366,19.5,58,664.51453,NA,,NA,NA,NA,NA,23.905001,18.437778,30.338888,100,100,NA,NA,NA,9.416667,76.099998,100,5,16
2/15/19 21:15,NA,997,9,1.0317204,.43792406,1.0317204,19.5,58,668.19196,NA,,NA,NA,NA,NA,23.905001,18.437778,30.01111,100,100,NA,NA,NA,9.3888893,76.199997,100,5,16
2/15/19 21:16,NA,42,9,1.0338889,.43884447,1.0338889,19.496611,58,669.1189,NA,,NA,NA,NA,NA,23.905001,18.413889,29.672222,100,100,NA,NA,NA,9.3611107,76.300003,100,5,16
2/15/19 21:17,NA,42,9,1.1005555,.46714181,1.1005555,19.489944,58,667.38556,NA,,NA,NA,NA,NA,23.905001,18.437778,29.672222,100,100,NA,NA,NA,9.333333,76.400002,100,5,16
2/15/19 21:18,NA,8,9,1.1672223,.49543914,1.1672223,19.483278,58,665.65222,NA,,NA,NA,NA,NA,23.905001,18.437778,29.338888,100,100,NA,NA,NA,9.3055553,76.5,100,5,16
2/15/19 21:19,NA,8,9,1.2338889,.52373648,1.2338889,19.47661,58,663.91888,NA,,NA,NA,NA,NA,23.905001,18.413889,29.672222,100,100,NA,NA,NA,9.2777777,76.599998,100,5,16
2/15/19 21:20,NA,8,9,1.3005556,.55203378,1.3005556,19.469944,58,662.18555,NA,,NA,NA,NA,NA,23.905001,18.413889,29.338888,100,100,NA,NA,NA,9.25,76.699997,100,5,16
2/15/19 21:21,NA,8,9,1.3672222,.58033115,1.3672222,19.463278,58,660.45221,NA,,NA,NA,NA,NA,23.905001,18.413889,29.338888,100,100,NA,NA,NA,9.2222223,76.800003,100,5,16
2/15/19 21:22,NA,9,9,1.4338889,.60862845,1.4338889,19.456612,58,658.71887,NA,,NA,NA,NA,NA,23.905001,18.389999,29.338888,100,100,NA,NA,NA,9.1944447,76.900002,100,5,16
2/15/19 21:23,NA,9,9,1.5005555,.63692582,1.5005555,19.449944,58,656.98553,NA,,NA,NA,NA,NA,23.905001,18.389999,29.338888,100,100,NA,NA,NA,9.166667,77,100,5,16
2/15/19 21:24,NA,8,9,1.5672222,.66522312,1.5672222,19.443277,58,655.2522,NA,,NA,NA,NA,NA,23.905001,18.389999,29.338888,100,100,NA,NA,NA,9.1388893,77.099998,100,5,16
2/15/19 21:25,NA,8,9,1.6338888,.69352049,1.6338888,19.436611,58,653.51886,NA,,NA,NA,NA,NA,23.881111,18.366112,29.01111,100,100,NA,NA,NA,9.1111107,77.199997,100,5,16
2/15/19 21:26,NA,8,9,1.7005556,.72181779,1.7005556,19.429945,58,651.78558,NA,,NA,NA,NA,NA,23.881111,18.366112,28.672222,100,100,NA,NA,NA,9.083333,77.300003,100,5,16
2/15/19 21:27,NA,8,9,1.7672222,.75011516,1.7672222,19.423277,58,650.05225,NA,,NA,NA,NA,NA,23.881111,18.342777,29.01111,100,100,NA,NA,NA,9.0555553,77.400002,100,5,16
2/15/19 21:28,NA,8,9,1.8338889,.77841246,1.8338889,19.416611,58,648.31891,NA,,NA,NA,NA,NA,23.881111,18.342777,28.672222,100,100,NA,NA,NA,9.0277777,77.5,100,5,16
2/15/19 21:29,NA,8,9,1.9005556,.80670983,1.9005556,19.409945,58,646.58557,NA,,NA,NA,NA,NA,23.881111,18.31889,28.672222,100,100,NA,NA,NA,9,77.599998,100,5,16
2/15/19 21:30,NA,9,9,1.9672222,.83500713,1.9672222,19.403278,58,644.85223,NA,,NA,NA,NA,NA,23.857222,18.31889,29.01111,100,100,NA,NA,NA,8.9722223,77.699997,100,5,16
2/15/19 21:31,NA,9,9,2,.84891999,2,19.39661,58,643.89832,NA,,NA,NA,NA,NA,23.857222,18.295,29.01111,100,100,NA,NA,NA,8.9444447,77.800003,100,5,16
2/15/19 21:32,NA,9,9,2,.84891999,2,19.389944,58,643.6983,NA,,NA,NA,NA,NA,23.857222,18.271111,28.672222,100,100,NA,NA,NA,8.916667,77.900002,100,5,16
2/15/19 21:33,NA,9,9,2,.84891999,2,19.383278,58,643.49835,NA,,NA,NA,NA,NA,23.832777,18.247223,28.338888,100,100,NA,NA,NA,8.8888893,78,100,5,16
2/15/19 21:34,NA,9,9,2,.84891999,2,19.376612,58,643.29834,NA,,NA,NA,NA,NA,23.832777,18.200001,28.338888,100,100,NA,NA,NA,8.8611107,78.099998,100,5,16
2/15/19 21:35,NA,9,9,2,.84891999,2,19.369944,58,643.09833,NA,,NA,NA,NA,NA,23.832777,18.152222,28.338888,100,100,NA,NA,NA,8.833333,78.199997,100,5,16
