Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,OUT_T,OUT_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_TS1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,CLR_OUT2_PM1,CLR_OUT2_PM25,CLR_OUT2_PM10,CLR_OUT2_NO2,CLR_OUT2_T,CLR_OUT2_RH,AQS_PM,AQS_NO2
10/6/19 07:33,10,2.4054074,NA,NA,26,3,1.27338,3,24.089001,55.351665,956.10999,3,1.27338,3.8361111,24.416721,60,1201.8262,26.743889,25.647223,57.294998,14.505,70.032997,.56,.33000001,0,.02,27.195,26.664,27.132,27.129,27.08,1.5491667,2.5960138,4.0246944,-1.8026806,-.46846449,29.320833,45.167652,9.794303922,14.97326961,15.46634804,53.98538235,15.65884804,67.36259804,7.870648148,10.86194444,13.53603704,463.5378889,15.12661574,68.09852778,21.299999,10
10/6/19 07:34,10,2.4054074,NA,NA,26,3,1.27338,3,24.209,55.151669,954.90997,3,1.27338,4.1694446,24.423389,60,1200.9595,26.743889,25.647223,57.233002,14.577222,69.991997,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.6073055,2.4891667,3.7843888,-2.2944167,-.4863753,29.32336,45.129665,9.746068627,14.94209314,15.31046569,53.57244118,15.80296569,66.75671569,7.815092593,10.69527778,13.32714815,464.8845556,15.25383796,67.52186111,21.299999,10
10/6/19 07:35,10,2.4054074,NA,NA,26,2.9449999,1.2500347,2.9449999,24.3235,54.951668,953.54498,3,1.27338,4.5027776,24.430056,60,1200.0928,26.743889,25.647223,57.264,14.648889,69.293999,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.6839722,2.3891666,3.5110555,-2.8244166,-.50040138,29.326694,45.089668,9.697833333,14.91091667,15.15458333,53.1595,15.94708333,66.15083333,7.764509532,10.55325408,13.13490741,466.2406185,15.38240673,66.95775654,21.299999,10
10/6/19 07:36,10,2.4054074,NA,NA,26,2.7516668,1.1679724,2.7516668,24.424166,54.751667,951.76501,3,1.27338,4.8361111,24.436722,60,1199.2261,26.743889,25.671112,57.268002,14.697222,69.795998,.56,.33000001,0,.0099999998,27.195,26.664,27.132,27.129,27.08,1.7817361,2.3634374,3.2878819,-3.2110417,-.51163721,29.32766,45.058708,9.647791394,14.86137827,15.00068069,52.74679521,16.09239134,65.54901171,7.74279902,10.55431863,13.03933333,467.6512402,15.51879412,66.46659314,21.299999,10
10/6/19 07:37,10,2.4054074,NA,NA,26,2.5516667,1.0830804,2.5516667,24.524166,54.551666,949.96503,3,1.27338,5.1694446,24.443388,60,1198.3595,26.743889,25.671112,57.206001,14.767777,70.218002,.56,.25,0,0,27.195,26.664,27.132,27.129,27.08,2.0020001,2.7689583,3.3559582,-2.7651668,-.5264371,29.314875,45.08025,9.587259259,14.70522222,14.85827315,52.33546296,16.24461111,64.97076852,7.725740196,10.57843627,12.95933333,469.070652,15.65644118,65.98718137,21.299999,10
10/6/19 07:38,10,2.4054074,NA,NA,26,2.3516667,.99818844,2.3516667,24.624166,54.351665,948.16498,3,1.27338,5.5027776,24.450056,60,1197.4928,26.743889,25.671112,57.206001,14.84,69.876999,.56,.25,0,0,27.195,26.664,27.132,27.129,27.08,2.1980834,3.126632,3.4130485,-2.1675138,-.54315192,29.303535,45.102501,9.525037037,14.53188889,14.71771759,51.92435185,16.39794444,64.39632407,7.708681373,10.60255392,12.87933333,470.4900637,15.79408824,65.50776961,21.299999,10
10/6/19 07:39,10,2.4054074,NA,NA,26,2.1516666,.91329646,2.1516666,24.724167,54.151669,946.36499,3,1.27338,5.8361111,24.456722,60,1196.6261,26.743889,25.671112,57.268002,14.912222,69.671997,.56,.33000001,0,.0099999998,27.195,26.664,27.132,27.129,27.08,2.1391666,2.8030555,3.133889,-1.4673611,-.54626089,29.313444,45.07975,9.462814815,14.35855556,14.57716204,51.51324074,16.55127778,63.82187963,7.691622549,10.62667157,12.79933333,471.9094755,15.93173529,65.02835784,21.299999,10
10/6/19 07:40,10,2.4054074,NA,NA,26,2.0616667,.87509501,2.0616667,24.818666,53.951668,944.78497,3,1.27338,6.1694446,24.463388,60,1195.7594,26.719999,25.671112,57.237,15.007778,69.223,.56,.33000001,0,.02,27.195,26.664,27.132,27.129,27.08,2.0391667,2.3697221,2.8005555,-.75069445,-.53326362,29.326778,45.049751,9.400592593,14.18522222,14.43660648,51.10212963,16.70461111,63.24743519,7.674563725,10.65078922,12.71933333,473.3288873,16.06938235,64.54894608,21.299999,10
10/6/19 07:41,10,2.4054074,NA,NA,26,2.2483332,.95432758,2.2483332,24.899334,53.751667,943.75836,3,1.27338,6.5027776,24.470055,60,1194.8928,26.719999,25.671112,57.206001,15.055,68.625999,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.9217292,1.9962361,2.529007,-.19118056,-.50803858,29.337744,45.02298,9.33837037,14.01188889,14.29605093,50.69101852,16.85794444,62.67299074,7.657504902,10.67490686,12.63933333,474.748299,16.20702941,64.06953431,21.299999,10
10/6/19 07:42,10,2.4054074,NA,NA,26,2.4483333,1.0392196,2.4483333,24.979334,53.551666,942.75836,3,1.27338,6.8361111,24.476723,60,1194.0261,26.719999,25.671112,57.206001,15.127222,68.556,.56,.33000001,0,.0099999998,27.195,26.664,27.132,27.129,27.08,1.7030417,1.97025,2.6162083,-.54416668,-.49310699,29.334959,45.014957,9.276148148,13.83855556,14.15549537,50.27990741,17.01127778,62.0985463,7.640446078,10.69902451,12.55933333,476.1677108,16.34467647,63.59012255,21.299999,10
10/6/19 07:43,10,2.4054074,NA,NA,26,2.6483333,1.1241115,2.6483333,25.059334,53.351665,941.75836,3,1.27338,7.1694446,24.483389,60,1193.1594,26.719999,25.671112,57.174,15.222777,68.462997,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.5009792,2.0166111,2.7704654,-.95848614,-.4884122,29.330605,45.010605,9.213925926,13.66522222,14.01493981,49.8687963,17.16461111,61.52410185,7.623387255,10.72314216,12.47933333,477.5871225,16.48232353,63.11071078,21.299999,10
10/6/19 07:44,9,2.1760073,NA,NA,26,2.8483334,1.2090036,2.8483334,25.139334,53.151669,940.75836,3,1.27338,7.5027776,24.490055,60,1192.2927,26.719999,25.671112,57.174,15.27,68.334,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.4901667,2.1579723,2.9784722,-.87530553,-.4725585,29.33,45.009998,9.151703704,13.49188889,13.87438426,49.45768519,17.31794444,60.94965741,7.606328431,10.7472598,12.39933333,479.0065343,16.61997059,62.63129902,21.299999,10
10/6/19 07:45,9,2.1760073,NA,NA,26,2.9933333,1.2705503,2.9933333,25.219334,52.951668,939.75836,3,1.27338,7.8361111,24.496721,60,1191.4261,26.719999,25.671112,57.174,15.317778,68.536003,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.5101666,2.3146389,3.1951389,-.71197224,-.44209889,29.33,45.009998,9.089481481,13.31855556,13.7338287,49.04657407,17.47127778,60.37521296,7.589269608,10.77137745,12.31933333,480.4259461,16.75761765,62.15188725,21.299999,10
10/6/19 07:46,9,2.1760073,NA,NA,26,3,1.27338,3,25.299334,52.751667,938.75836,3.0346591,1.2880914,7.8613634,24.5,60,1191.2426,26.719999,25.671112,57.143002,15.413889,67.554001,.56,.33000001,0,.0099999998,27.195,26.664,27.132,27.129,27.08,1.5198333,2.4459028,3.3786528,-.55294442,-.3991431,29.331291,45.008709,9.027259259,13.14522222,13.59327315,48.63546296,17.62461111,59.80076852,7.572210784,10.7954951,12.23933333,481.8453578,16.89526471,61.67247549,21.299999,10
10/6/19 07:47,9,2.1760073,NA,NA,26,3,1.27338,3,25.379333,52.551666,937.75836,3.1028409,1.3170319,7.5886364,24.5,60,1191.7198,26.719999,25.671112,57.174,15.437778,67.808998,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.4694999,2.4296668,3.3696666,-.41891667,-.35594121,29.340084,44.999916,8.965037037,12.97188889,13.45271759,48.22435185,17.77794444,59.22632407,7.555151961,10.81961275,12.15933333,483.2647696,17.03291176,61.19306373,21.299999,10
10/6/19 07:48,9,2.1760073,NA,NA,26,3,1.27338,3,25.459333,52.351665,936.75836,3.1710227,1.3459723,7.3159089,24.5,60,1192.1971,26.719999,25.671112,57.143002,15.508889,67.125,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.4095,2.3896666,3.3296666,-.28891668,-.31446689,29.350082,44.989918,8.902814815,12.79855556,13.31216204,47.81324074,17.93127778,58.65187963,7.538093137,10.84373039,12.07933333,484.6841814,17.17055882,60.71365196,21.299999,10
10/6/19 07:49,9,2.1760073,NA,NA,26,3,1.27338,3,25.539333,52.151669,935.75836,3.2392046,1.3749127,7.0431819,24.5,60,1192.6744,26.695,25.671112,57.143002,15.557222,67.747002,.56,.33000001,0,.02,27.195,26.664,27.132,27.129,27.08,1.3876041,2.3851874,3.2948334,-.2235,-.2792123,29.358791,44.973457,8.840592593,12.62522222,13.17160648,47.40212963,18.08461111,58.07743519,7.521034314,10.86784804,11.99933333,486.1035931,17.30820588,60.2342402,21.299999,10
10/6/19 07:50,9,2.1760073,NA,NA,26,3,1.27338,3,25.597334,51.951668,934.42834,3.3073864,1.4038532,6.7704544,24.5,60,1193.1517,26.695,25.671112,57.143002,15.676111,67.265999,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.5869583,2.5869584,3.29,-.53308332,-.276261,29.360001,44.919498,8.77837037,12.45188889,13.03105093,46.99101852,18.23794444,57.50299074,7.50397549,10.89196569,11.91933333,487.5230049,17.44585294,59.75482843,21.299999,10
10/6/19 07:51,9,2.1760073,NA,NA,26,3,1.27338,3,25.6,51.751667,932.26831,3.3755682,1.4327936,6.4977274,24.5,60,1193.629,26.695,25.671112,57.174,15.772223,66.918999,.56,.33000001,0,.0099999998,27.195,26.664,27.132,27.129,27.08,1.7993542,2.7890208,3.2878473,-.91944444,-.30530161,29.361292,44.868973,8.716148148,12.27855556,12.89049537,46.57990741,18.39127778,56.9285463,7.486916667,10.91608333,11.83933333,488.9424167,17.5835,59.27541667,21.299999,10
10/6/19 07:52,9,2.1760073,NA,NA,26,3,1.27338,3,25.6,51.551666,930.06836,3.4437499,1.4617342,6.2249999,24.5,60,1194.1062,26.695,25.671112,57.143002,15.796111,66.501999,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.8805,2.7998333,3.2731946,-1.4008056,-.3401258,29.370083,44.873444,8.653925926,12.10522222,12.74993981,46.1687963,18.54461111,56.35410185,7.466666667,10.92948775,11.76298039,490.336527,17.71818382,58.7909902,21.299999,10
10/6/19 07:53,9,2.1760073,NA,NA,26,3,1.27338,3,25.6,51.351665,927.86835,3.5119319,1.4906746,5.9522729,24.5,60,1194.5835,26.695,25.671112,57.081001,15.915,65.762001,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.9405,2.7798333,3.2565277,-1.8974723,-.37651139,29.380083,44.886776,8.591703704,11.93188889,12.60938426,45.75768519,18.69794444,55.77965741,7.427887255,10.88068627,11.70780392,491.5837255,17.83566176,58.27744608,21.299999,10
10/6/19 07:54,9,2.1760073,NA,NA,26,3,1.27338,3,25.6,51.151669,925.66833,3.5801136,1.5196151,5.6795454,24.5,60,1195.0608,26.695,25.671112,57.018002,15.962778,65.515999,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.97725,2.7475624,3.2420139,-2.3977985,-.4145194,29.386854,44.887409,8.527717048,11.76574837,12.47004017,45.35051661,18.84454085,55.22630174,7.386122549,10.82186275,11.65603922,492.8072549,17.95036765,57.75921078,21.299999,10
10/6/19 07:55,9,2.1760073,NA,NA,26,3,1.27338,3,25.566999,51.061668,923.90833,3.6482954,1.5485555,5.4068184,24.5,60,1195.5381,26.695,25.671112,57.049999,16.03389,64.988998,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.8789999,2.6440418,3.24,-2.9193749,-.45450401,29.374874,44.814293,8.453485294,11.64137255,12.33773039,44.9662402,18.95201961,54.79539706,7.344357843,10.76303922,11.60427451,494.0307843,18.06507353,57.24097549,21.299999,10
10/6/19 07:56,9,2.1760073,NA,NA,26,3,1.27338,3,25.451,51.248333,923.255,3.7164772,1.5774959,5.1340909,24.5,60,1196.0154,26.695,25.671112,57.018002,16.082222,64.768997,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.7417778,2.5210764,3.2576528,-3.3214514,-.49447379,29.363104,44.743286,8.377602941,11.52372549,12.20655392,44.58565196,19.05319608,54.38422059,7.302593137,10.70421569,11.5525098,495.2543137,18.17977941,56.7227402,21.299999,10
10/6/19 07:57,9,2.1760073,NA,NA,26,3,1.27338,3,25.330999,51.448334,922.65503,3.7846591,1.6064364,4.8613634,24.5,60,1196.4926,26.695,25.671112,57.049999,16.152779,65.321999,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.5045556,2.351861,3.3778055,-3.0097778,-.52198029,29.370083,44.753529,8.301720588,11.40607843,12.07537745,44.20506373,19.15437255,53.97304412,7.260828431,10.64539216,11.5007451,496.4778431,18.29448529,56.2045049,21.299999,10
10/6/19 07:58,9,2.1760073,NA,NA,26,3,1.27338,3,25.211,51.648335,922.05499,3.8528409,1.6353768,4.5886364,24.5,60,1196.9698,26.695,25.671112,57.237,16.225,65.674004,.56,.33000001,0,.02,27.195,26.664,27.132,27.129,27.08,1.2512223,2.1751945,3.5144722,-2.583111,-.53189898,29.380083,44.776859,8.225838235,11.28843137,11.94420098,43.82447549,19.25554902,53.56186765,7.219063725,10.58656863,11.44898039,497.7013725,18.40919118,55.68626961,21.299999,10
10/6/19 07:59,9,2.1760073,NA,NA,26,3,1.27338,3,25.091,51.848331,921.45502,3.9210227,1.6643173,4.3159089,24.5,60,1197.4471,26.695,25.695,57.271999,16.32,64.667,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.0633334,2.0540695,3.6055,-2.1228611,-.52315319,29.388792,44.790291,8.149955882,11.17078431,11.81302451,43.44388725,19.35672549,53.15069118,7.17729902,10.5277451,11.39721569,498.924902,18.52389706,55.16803431,21.299999,10
10/6/19 08:00,9,2.1760073,NA,NA,26,3,1.27338,3,24.993,52.048332,920.745,3.8935606,1.6526607,3.9674242,24.5,60,1197.73,26.695,25.695,57.676998,16.415001,63.709999,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.2554444,2.2554445,3.4315279,-1.4676111,-.4957152,29.389999,44.746223,8.074073529,11.05313725,11.68184804,43.06329902,19.45790196,52.73951471,7.135534314,10.46892157,11.34545098,500.1484314,18.63860294,54.64979902,21.299999,10
10/6/19 08:01,9,2.1760073,NA,NA,26,3,1.27338,3,24.950333,52.248333,919.75836,2.3333333,.99040669,2.5166667,24.5,60,1196.0583,26.695,25.695,57.303001,16.53389,62.749001,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.5087777,2.5087779,3.2148612,-.78094447,-.4677698,29.389999,44.69289,7.998191176,10.9354902,11.55067157,42.68271078,19.55907843,52.32833824,7.093769608,10.41009804,11.29368627,501.3719608,18.75330882,54.13156373,17.299999,6
10/6/19 08:02,9,2.1760073,NA,NA,26,3,1.27338,3,24.910334,52.448334,918.75836,3,1.27338,4.9833331,24.5,60,1195.2583,26.695,25.695,57.209,16.606112,61.715,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.7106597,2.6803055,3.0565348,-.22753473,-.44455209,29.389999,44.638695,7.922308824,10.81784314,11.4194951,42.30212255,19.6602549,51.91716176,7.052004902,10.35127451,11.24192157,502.5954902,18.86801471,53.61332843,17.299999,6
10/6/19 08:03,9,2.1760073,NA,NA,26,3,1.27338,3,24.870333,52.648335,917.75836,2.2416666,.95149785,2.7583334,24.5,60,1194.65,26.695,25.695,57.209,16.677221,60.849998,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.6137917,2.3768334,3.2369583,-.44787499,-.43453071,29.389999,44.579498,7.846426471,10.70019608,11.28831863,41.92153431,19.76143137,51.50598529,7.010240196,10.29245098,11.19015686,503.8190196,18.98272059,53.09509314,17.299999,6
10/6/19 08:04,9,2.1760073,NA,NA,26,3,1.27338,3,24.830334,52.848331,916.75836,2.925,1.2415456,4.0749998,24.5,60,1190.875,26.695,25.695,57.240002,16.725,61.646999,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.4978541,2.0562501,3.4110348,-.75477082,-.41343999,29.390862,44.521652,7.770544118,10.58254902,11.15714216,41.54094608,19.86260784,51.09480882,6.96847549,10.23362745,11.13839216,505.042549,19.09742647,52.57685784,17.299999,6
10/6/19 08:05,9,2.1760073,NA,NA,26,3.0550001,1.2967253,3.0550001,24.839834,52.938332,915.42834,2.2416666,.95149785,3.0916667,24.509167,60,1189.2583,26.695,25.695,57.334,16.796112,60.957001,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.5506667,2.0806668,3.2313612,-.84041667,-.37649319,29.396723,44.476307,7.694661765,10.46490196,11.02596569,41.16035784,19.96378431,50.68363235,6.926710784,10.17480392,11.08662745,506.2660784,19.21213235,52.05862255,17.299999,6
10/6/19 08:06,8,1.9466071,NA,NA,26,3.2483332,1.3787875,3.2483332,24.973833,52.751667,913.26831,2.425,1.0293155,2.575,24.6,60,1188.7417,26.695,25.695,57.334,16.867777,60.938999,.56,.33000001,0,.0099999998,27.195,26.664,27.132,27.129,27.08,1.6306666,2.1606667,2.9946945,-.89041668,-.34076321,29.403389,44.432972,7.618779412,10.3472549,10.89478922,40.77976961,20.06496078,50.27245588,6.884946078,10.11598039,11.03486275,507.4896078,19.32683824,51.54038725,17.299999,6
10/6/19 08:07,8,1.9466071,NA,NA,26,3.4483333,1.4636796,3.4483333,25.113832,52.551666,911.06836,3,1.27338,3.3333333,24.6,60,1188.6666,26.695,25.695,57.271999,16.962778,60.955002,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.7190624,2.2303333,2.8002222,-.86485416,-.3078371,29.410486,44.394588,7.542897059,10.22960784,10.76361275,40.39918137,20.16613725,49.86127941,6.843181373,10.05715686,10.98309804,508.7131373,19.44154412,51.02215196,17.299999,6
10/6/19 08:08,8,1.9466071,NA,NA,26,3.6483333,1.5485716,3.6483333,25.253834,52.351665,908.86835,2.5,1.06115,4.3333335,24.6,60,1188.9083,26.695,25.695,57.209,17.057777,60.675999,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.8562083,2.24,2.85075,-.40054166,-.26971349,29.420084,44.38496,7.467014706,10.11196078,10.63243627,40.01859314,20.26731373,49.45010294,6.801416667,9.998333333,10.93133333,509.9366667,19.55625,50.50391667,17.299999,6
10/6/19 08:09,8,1.9466071,NA,NA,26,3.8483334,1.6334636,3.8483334,25.393833,52.151669,906.66833,2.4083333,1.0222411,2.4083333,24.6,60,1186.65,26.695,25.695,57.116001,17.152779,61.220001,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.9736527,2.242368,2.9379513,.072458334,-.2222479,29.430084,44.37759,7.391132353,9.994313725,10.5012598,39.6380049,20.3684902,49.03892647,6.759727941,9.932367647,10.87379412,511.1137721,19.67194363,50.0061201,17.299999,6
10/6/19 08:10,8,1.9466071,NA,NA,26,3.9383333,1.671665,3.9383333,25.544834,51.951668,903.97333,2.880914,1.2228328,2.880914,24.604408,60,1184.9427,26.695,25.695,57.146999,17.32,60.452999,.56,.33000001,0,.0099999998,27.195,26.664,27.132,27.129,27.08,1.9310973,2.258486,3.0089028,.18545833,-.1707961,29.440083,44.356472,7.31525,9.876666667,10.37008333,39.25741667,20.46966667,48.62775,6.718480392,9.824931373,10.78272549,512.0213186,19.79337255,49.627,17.299999,6
10/6/19 08:11,8,1.9466071,NA,NA,26,3.7516668,1.5924324,3.7516668,25.723499,51.751667,900.03333,2.7725806,1.1768496,2.7725806,24.622742,60,1184.3177,26.695,25.695,57.209,17.438889,60.058998,.56,.33000001,0,.0099999998,27.195,26.664,27.132,27.129,27.08,1.8627639,2.2768195,3.0772362,.24045834,-.116972,29.450083,44.333138,7.245365877,9.774646242,10.25836206,38.83786737,20.57140877,48.23803799,6.677303922,9.710813725,10.6862549,512.8854363,19.91572549,49.267,17.299999,6
10/6/19 08:12,8,1.9466071,NA,NA,26,3.5516667,1.5075405,3.5516667,25.9035,51.551666,896.03333,2.5790322,1.094696,2.5790322,24.642097,60,1183.7371,26.695,25.695,57.240002,17.582222,60.169998,.56,.33000001,0,.0099999998,27.195,26.664,27.132,27.129,27.08,1.7944306,2.2951527,3.1455696,.29545835,-.064534299,29.460083,44.309807,7.210310185,9.763361111,10.25960648,38.19209259,20.67643519,47.97295833,6.636127451,9.596696078,10.58978431,513.7495539,20.03807843,48.907,17.299999,6
10/6/19 08:13,8,1.9466071,NA,NA,26,3.3516667,1.4226484,3.3516667,26.0835,51.351665,892.03333,2.385484,1.0125425,2.385484,24.661451,60,1183.1565,26.695,25.695,57.240002,17.701111,59.981998,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.7260972,2.3134861,3.2139027,.35045832,-.0140885,29.470083,44.286472,7.180865741,9.766694444,10.27905093,37.50987037,20.78199074,47.72795833,6.59495098,9.482578431,10.49331373,514.6136716,20.16043137,48.547,17.299999,6
10/6/19 08:14,8,1.9466071,NA,NA,26,3.1516666,1.3377564,3.1516666,26.2635,51.151669,888.03333,2.1919355,.93038893,2.1919355,24.680807,60,1182.5758,26.695,25.695,57.146999,17.867222,60.097,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.6577638,2.3318195,3.2822361,.40545833,.0343652,29.480083,44.263138,7.151421296,9.770027778,10.29849537,36.82764815,20.8875463,47.48295833,6.55377451,9.368460784,10.39684314,515.4777892,20.28278431,48.187,17.299999,6
10/6/19 08:15,8,1.9466071,NA,NA,26,3.0066667,1.2762097,3.0066667,26.443501,50.786667,884.85834,2.0233872,.8588469,2.1525538,24.69766,59.974167,1182.1735,26.695,25.695,57.209,18.032778,59.292,.56,.33000001,0,.0099999998,27.195,26.664,27.132,27.129,27.08,1.58737,2.3315465,3.3243978,.42383036,.080216102,29.489161,44.240421,7.121976852,9.773361111,10.31793981,36.14542593,20.99310185,47.23795833,6.512598039,9.254343137,10.30037255,516.3419069,20.40513725,47.827,17.299999,6
10/6/19 08:16,8,1.9466071,NA,NA,26,3,1.27338,3,26.623501,50.006668,883.75836,2,.84891999,3.0083334,24.700001,59.798332,1182.8066,26.695,25.695,57.178001,18.152222,59.34,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.5050119,2.223238,3.2145953,.22952381,.1185432,29.492882,44.221275,7.092532407,9.776694444,10.33738426,35.4632037,21.09865741,46.99295833,6.471421569,9.14022549,10.20390196,517.2060245,20.5274902,47.467,17.299999,6
10/6/19 08:17,8,1.9466071,NA,NA,26,3,1.27338,3,26.803499,49.206665,882.75836,2,.84891999,4.0083332,24.700001,59.598331,1183.6067,26.695,25.695,57.146999,18.366112,57.456001,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.4207262,2.0975239,3.0803096,.000952381,.14078359,29.495739,44.202702,7.063087963,9.780027778,10.3568287,34.78098148,21.20421296,46.74795833,6.430245098,9.026107843,10.10743137,518.0701422,20.64984314,47.107,17.299999,6
10/6/19 08:18,8,1.9466071,NA,NA,26,3,1.27338,3,26.9835,48.406666,881.75836,2,.84891999,5.0083332,24.700001,59.398335,1184.4066,26.695,25.695,57.146999,18.485001,58.405998,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.3364404,1.9718095,2.9460237,-.22761905,.1456496,29.498596,44.184132,7.033643519,9.783361111,10.37627315,34.09875926,21.30976852,46.50295833,6.389068627,8.911990196,10.01096078,518.9342598,20.77219608,46.747,17.299999,6
10/6/19 08:19,8,1.9466071,NA,NA,26,3,1.27338,3,27.1635,47.606667,880.75836,2,.84891999,6.0083332,24.700001,59.198334,1185.2067,26.695,25.695,57.178001,18.674999,57.078999,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.2521547,1.8460952,2.811738,-.45619047,.1361836,29.501451,44.165558,7.004199074,9.786694444,10.39571759,33.41653704,21.41532407,46.25795833,6.347892157,8.797872549,9.914490196,519.7983775,20.89454902,46.387,17.299999,6
10/6/19 08:20,8,1.9466071,NA,NA,26,3,1.27338,3,27.349001,47.026669,879.97833,2,.84891999,6.8016667,24.702583,59.024166,1185.9033,26.695,25.695,57.146999,18.842222,56.528,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.1678691,1.7203809,2.6774523,-.68476188,.1300524,29.504309,44.146988,6.97475463,9.790027778,10.41516204,32.73431481,21.52087963,46.01295833,6.306715686,8.683754902,9.818019608,520.6624951,21.01690196,46.027,17.299999,6
10/6/19 08:21,8,1.9466071,NA,NA,26,3,1.27338,3,27.548334,47,879.75165,2,.84891999,6.395,24.720167,59,1186,26.671112,25.695,57.146999,19.007778,56.674,.56,.33000001,0,.0099999998,27.195,26.664,27.132,27.129,27.08,1.0835834,1.5946667,2.5431666,-.91333336,.13010199,29.507166,44.128418,6.945310185,9.793361111,10.43460648,32.05209259,21.62643519,45.76795833,6.265539216,8.569637255,9.72154902,521.5266127,21.1392549,45.667,17.299999,6
10/6/19 08:22,8,1.9466071,NA,NA,26,3,1.27338,3,27.748333,47,879.5517,2,.84891999,5.7950001,24.740168,59,1186,26.695,25.695,57.146999,19.174999,56.910999,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.0140595,1.5077946,2.4830594,-1.1453185,.1360926,29.511593,44.113537,6.915865741,9.796694444,10.45405093,31.36987037,21.73199074,45.52295833,6.224362745,8.455519608,9.625078431,522.3907304,21.26160784,45.307,17.299999,6
10/6/19 08:23,8,1.9466071,NA,NA,26,3,1.27338,3,27.948334,47,879.35168,2,.84891999,5.1950002,24.760166,59,1186,26.695,25.695,57.053001,19.388889,57.851002,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.03025,1.6464584,2.8536668,-1.397125,.14663111,29.525126,44.120083,6.886421296,9.800027778,10.47349537,30.68764815,21.8375463,45.27795833,6.183186275,8.341401961,9.528607843,523.254848,21.38396078,44.947,17.299999,6
10/6/19 08:24,8,1.9466071,NA,NA,26,3,1.27338,3,28.148333,47,879.15167,2,.84891999,4.5949998,24.780167,59,1186,26.695,25.695,57.053001,19.555,55.963001,.56,.33000001,0,0,27.195,26.664,27.132,27.129,27.08,1.0641249,1.8066041,3.2118611,-1.5899097,.1609945,29.539049,44.128361,6.856976852,9.803361111,10.49293981,30.00542593,21.94310185,45.03295833,6.142009804,8.227284314,9.432137255,524.1189657,21.50631373,44.587,17.299999,6
