Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,UFP_IN1,AQS_PM,AQS_NO2
4/12/19 09:14,7,2.1375594,1,7,8,2,0.84891999,2,22.299999,46,535.30322,3.2733333,1.3893991,3.2733333,21.6,54,971.77002,22.417223,59.182999,22.465,52.238998,23.977777,1.0599999,0.16,100,0,23.591,24.174999,24.066,13.33333333,69.9,0.39269444,1.7431945,4.2779722,-5.8070278,12.60483,29.040083,33.937305,8.05E-15,0.984023148,1.275259259,44.76784722,14.35355556,61.81172222,35375,8,8.5
4/12/19 09:15,7,2.1375594,1,7,8,1.9741666,0.83795476,1.9741666,22.302584,46,533.02234,2.2116666,0.93876404,2.5450001,21.6,54,977.51501,22.417223,60.499001,22.48889,52.179001,23.638889,1.0599999,0.17,100,0,23.591,24.174999,24.066,13.33333333,69.95,0.31602779,1.7265278,4.434639,-6.250361,12.71065,29.050083,34.013973,8.05E-15,0.998053241,1.246043845,44.72031577,14.38042484,61.6252018,36052,8,8.5
4/12/19 09:16,7,2.1375594,1,7,8,1.7983333,0.76332057,1.7983333,22.320168,46,530.98334,2.6666667,1.1318933,3.49,21.619167,54.191666,978.58502,22.417223,59.060001,22.512777,52.465,23.638889,1.0599999,0.16,100,0,23.591,24.174999,24.066,13.33333333,70,0.23376389,1.6506597,4.4302778,-6.685514,12.81703,29.06073,34.120777,8.05E-15,1,1.253642157,44.7355049,14.40847059,61.4782402,34689,8,8.5
4/12/19 09:17,7,2.1375594,1,7,8,1.5983334,0.67842859,1.5983334,22.340166,46,528.98334,2.99,1.2691354,3.0350001,21.700001,55,985.49664,22.417223,58.938,22.512777,52.622002,23.638889,1.0599999,0.18000001,100,0,23.591,24.174999,24.066,13.33333333,70.05,0.119,1.2310417,3.4909167,-7.0731668,12.92048,29.075125,34.402584,8.05E-15,1,1.267171569,44.76079902,14.43670588,61.33765196,35208,8,8.5
4/12/19 09:18,7,2.1375594,1,7,8,1.3983333,0.59353656,1.3983333,22.360167,46,526.98334,3.1916666,1.3547348,3.3233333,21.700001,55,999.82001,22.417223,58.784,22.537222,53.188999,23.638889,1.0599999,0.18000001,100,0,23.591,24.174999,24.066,13.33333333,70.1,0.024833333,0.84538192,2.584764,-7.3717918,13.02225,29.088617,34.684597,8.05E-15,1,1.28070098,44.78609314,14.46494118,61.19706373,33046,8,8.5
4/12/19 09:19,7,2.1375594,0,7,8,1.1983334,0.50864458,1.1983334,22.380167,46,524.98334,3.7983334,1.6122406,4.1316667,21.700001,55,1006,22.417223,58.784,22.537222,52.938999,23.638889,1.0599999,0.18000001,100,0,23.591,23.924999,24.066,13.33333333,70.15,0.080666669,0.97847223,2.7461112,-7.1979165,13.12876,29.093361,34.804111,8.05E-15,1,1.294230392,44.81138725,14.49317647,61.05647549,32305,8,8.5
4/12/19 09:20,7,2.1375594,0,7,8,1.05,0.445683,1.05,22.397583,46,522.85419,3.1416667,1.3335118,3.1416667,21.700001,55,1001.765,22.417223,57.984001,22.537222,53.063999,23.638889,1.0599999,0.18000001,100,0,23.591,23.674999,24.066,13.33333333,70.2,0.16066667,1.1951389,3.0794444,-6.9479165,13.24106,29.096695,34.897446,8.05E-15,1,1.307759804,44.83668137,14.52141176,60.91588725,33060,8,8.5
4/12/19 09:21,7,2.1375594,0,7,8,1.2016667,0.51005942,1.2016667,22.4,46,519.97498,2.8683333,1.2174928,2.8683333,21.700001,55,996.83331,22.417223,59.275002,22.537222,53.471001,23.638889,1.0599999,0.16,100,0,23.591,23.674999,24.066,13.33333333,70.25,0.25056943,1.3967361,3.4179444,-6.8124442,13.3551,29.100889,34.995083,8.05E-15,1,1.321289216,44.86197549,14.54964706,60.77529902,32186,8,8.5
4/12/19 09:22,7,2.1375594,0,7,8,1.4016666,0.59495145,1.4016666,22.4,46,516.97498,3.3433332,1.4191113,3.6766667,21.700001,55.691666,999.69501,22.417223,58.507999,22.561111,53.693001,23.638889,1.0599999,0.17,100,0,23.591,23.674999,24.066,13.33333333,70.3,0.39797223,1.5108334,3.7864444,-7.3419724,13.44726,29.110083,35.117722,8.05E-15,1,1.334818627,44.88726961,14.57788235,60.63471078,31281,8,8.5
4/12/19 09:23,7,2.1375594,0,7,8,1.6016667,0.67984343,1.6016667,22.4,46,513.97498,3.0250001,1.2839915,3.7166667,21.719166,56,1004.7067,22.417223,58.569,22.561111,54.005001,23.638889,1.0599999,0.19,0,0,23.591,23.674999,24.066,13.33333333,70.35,0.55463886,1.6108333,4.1597776,-7.9786391,13.51435,29.120083,35.244389,8.05E-15,1,1.348348039,44.91256373,14.60611765,60.49412255,27759,8,8.5
4/12/19 09:24,6,1.8425028,0,7,8,1.8016666,0.76473546,1.8016666,22.4,46,510.97501,3.9649999,1.6829839,4.4749999,21.799999,55.616665,1010.3167,22.417223,57.459999,22.561111,54.036999,23.638889,1.12,0.18000001,100,0,23.591,23.674999,23.566,13.33333333,70.4,0.64521527,1.6217083,4.4241805,-8.6816111,13.55878,29.127501,35.165466,8.05E-15,1,1.361877451,44.93785784,14.63435294,60.35353431,22617,8,8.5
4/12/19 09:25,6,1.8425028,0,7,8,1.9758333,0.83866221,1.9758333,22.4,46,508.75,2.1416667,0.90905184,2.9649999,21.780834,52.616665,988.48669,22.417223,59.643002,22.512777,50.987,23.638889,1.0599999,0.15000001,100,0,23.591,23.674999,23.566,13.33333333,70.45,0.35204166,1.1150833,4.0560832,-9.7695837,13.57469,29.119917,33.892792,8.05E-15,1,1.375406863,44.96315196,14.66258824,60.21294608,23109,8,8.5
4/12/19 09:26,6,1.8425028,0,7,8,2,0.84891999,2,22.4,46,511.02499,2.3583333,1.0010182,2.5,21.700001,52.191666,932.53668,22.417223,61.230999,22.512777,51.208,23.299999,1.0599999,0.15000001,100,0,23.591,23.674999,23.566,13.33333333,70.5,0.042895831,0.60129166,3.6089027,-10.603125,13.56301,29.11207,32.705284,8.05E-15,1,1.388936275,44.98844608,14.69082353,60.07235784,23672,8,8.5
4/12/19 09:27,6,1.8425028,0,7,8,2,0.84891999,2,22.4,46,514.02502,2.1766667,0.92390794,3.595,21.700001,53,919.87836,22.417223,61.201,22.48889,51.708,23.299999,1.0599999,0.16,100,0,23.091,23.674999,23.566,13.33333333,70.55,2.86E-14,0.52999997,3.2942221,-9.5991669,13.53504,29.116722,33.129028,8.05E-15,1,1.402465686,45.0137402,14.71905882,59.93176961,24241,8,8.5
4/12/19 09:28,6,1.8425028,0,7,8,2,0.84891999,2,22.4,46,517.02502,2.8233333,1.198392,3.5716667,21.700001,53.191666,922.46832,22.417223,61.931,22.48889,52.242001,23.299999,1.0599999,0.17,100,0,23.091,23.674999,23.566,13.33333333,70.6,2.86E-14,0.52999997,3.0008888,-8.2991667,13.49259,29.123388,33.812363,8.05E-15,1,1.415995098,45.03903431,14.74729412,59.79118137,24067,8,8.5
4/12/19 09:29,6,1.8425028,0,7,8,2,0.84891999,2,22.4,46,520.02502,3.5,1.48561,3.8333333,21.700001,54.883335,933.65167,22.417223,61.748001,22.48889,53.369999,23.299999,1.0599999,0.2,100,0,23.091,23.674999,23.566,13.33333333,70.65,0.0155,0.56035417,2.8817153,-6.9629998,13.43812,29.129194,34.454575,8.05E-15,1,1.42952451,45.06432843,14.77552941,59.65059314,24346,8,8.5
4/12/19 09:30,6,1.8425028,0,7,8,1.9741666,0.83795476,1.9741666,22.4,46,522.35333,3.0250001,1.2839915,3.4783332,21.700001,56,955.37164,22.417223,61.048,22.48889,53.964001,23.299999,1.0599999,0.16,100,0,23.091,23.674999,23.566,13.33333333,70.7,0.121,0.76695836,3.7737916,-5.4168334,13.38584,29.129999,34.85804,8.05E-15,1,1.443053922,45.08962255,14.80376471,59.5100049,24660,8,8.5
4/12/19 09:31,6,1.8425028,1,7,8,1.7983333,0.76332057,1.7983333,22.4,46,520.78168,3.8083334,1.6164851,5.1883335,21.700001,56,988.55334,22.417223,61.626999,22.48889,54.119999,23.299999,1.0599999,0.17,100,0,23.091,23.674999,23.566,13.33333333,70.75,0.21516667,0.97160417,4.6016736,-4.3315415,13.33117,29.128708,35.173744,8.05E-15,1,1.456583333,45.11491667,14.832,59.36941667,23836,8,8.5
4/12/19 09:32,6,1.8425028,1,7,8,1.5983334,0.67842859,1.5983334,22.4,46,518.58167,3,1.27338,3.49,21.700001,55.308334,1011.9183,22.417223,61.321999,22.465,53.68,23.299999,1.0599999,0.15000001,100,0,23.091,23.674999,23.566,13.33333333,70.8,0.15933333,1,4.1108055,-6.1187501,13.23433,29.119917,35.203194,8.05E-15,1,1.472168437,45.17978391,14.86003268,59.24146228,23672,8,8.5
4/12/19 09:33,6,1.8425028,0,7,8,1.3983333,0.59353656,1.3983333,22.4,46,516.38165,3.1316667,1.3292673,3.1416667,21.700001,55,1032.1984,22.417223,61.078999,22.465,53.742001,23.299999,1.0599999,0.17,100,0,23.091,23.674999,23.566,13.33333333,70.85,0.079333335,1,3.4074721,-8.3687496,13.0889,29.109917,35.186527,8.05E-15,1,1.499689815,45.47443056,14.88688889,59.18686574,23711,8,8.5
4/12/19 09:34,52,15.415104,0,7,8,1.1983334,0.50864458,1.1983334,22.4,46,514.18164,3.0450001,1.2924807,4.3783336,21.700001,55.691666,1044.2766,22.417223,59.397999,22.465,53.867001,23.638889,1.0599999,0.17,100,0,23.091,23.424999,23.566,13.33333333,70.9,0.12118056,1.2811527,3.8029168,-10.737583,12.90024,29.101639,34.927029,8.05E-15,1,1.529134259,45.80609722,14.91355556,59.14408796,16854,8,8.5
4/12/19 09:35,52,15.415104,1,7,8,1.05,0.445683,1.05,22.402584,46,513.97083,2.2983334,0.97555059,2.6316667,21.700001,53.349998,1015.5767,22.417223,58.230999,22.465,51.359001,23.299999,1.0599999,0.17,100,0,23.091,23.174999,23.566,13.33333333,70.95,0.8705278,3.1948056,10.578362,-13.796416,12.69951,29.103361,33.257526,8.05E-15,1,1.558578704,46.13776389,14.94022222,59.10131019,16891,8,8.5
4/12/19 09:36,51,15.120048,1,7,8,1.2016667,0.51005942,1.2016667,22.420166,46,525.31,5.9363332,2.5197361,7.8316665,21.700001,49.308334,776.03497,22.417223,60.469002,22.417223,49.268002,23.299999,1.0599999,0.17,100,0,23.091,23.174999,23.566,13.33333333,71,1.7338611,5.3714724,18.381695,-16.966417,12.48829,29.106695,31.360861,8.05E-15,1,1.588023148,46.46943056,14.96688889,59.05853241,16702,8,8.5
4/12/19 09:37,51,15.120048,1,7,11,1.4016666,0.59495145,1.4016666,22.440166,46,538.51001,70.567337,29.953011,112.56333,21.630833,48.308334,704.5517,22.417223,59.949001,22.417223,48.125,23.299999,1.0599999,0.15000001,100,0,23.091,23.174999,23.566,13.33333333,71.05,2.4320765,7.1985278,25.082159,-19.318792,12.26022,29.108952,29.86418,8.05E-15,1,1.617467593,46.80109722,14.99355556,59.01575463,17126,8,8.5
4/12/19 09:38,24,7.1535206,1,7,11,1.6016667,0.67984343,1.6016667,22.460167,46,551.71002,40.458,17.172802,64.084999,21.6,48.191666,677.81335,22.417223,59.735001,22.392778,47.740002,23.299999,1.0599999,0.17,100,0,23.091,23.174999,23.566,13.33333333,71.1,2.1715417,6.9955835,25.378876,-16.923666,12.09122,29.104958,30.690001,8.05E-15,1,1.646912037,47.13276389,15.02022222,58.97297685,18052,8,8.5
4/12/19 09:39,24,7.1535206,1,7,11,1.8016666,0.76473546,1.8016666,22.480167,46,564.90997,28.99,12.305096,52.246666,21.6,49.383335,688.38,22.417223,60.987,22.392778,48.439999,23.299999,1.0599999,0.17,100,0,23.091,23.174999,23.566,13.33333333,71.15,1.7369514,6.3415833,23.925493,-14.000042,11.98157,29.100174,31.856417,8.05E-15,1,1.676356481,47.46443056,15.04688889,58.93019907,19538,8,8.5
4/12/19 09:40,12,3.6128421,1,7,11,1.9758333,0.83866221,1.9758333,22.497583,46,576.97333,11.765,4.993772,18.545,21.6,52.575001,763.88831,22.417223,58.967999,22.392778,50.624001,23.299999,1.0599999,0.17,100,0,23.091,23.174999,23.316,13.33333333,71.2,1.1886111,4.9675832,18.300861,-12.448916,11.85895,29.09664,32.827835,8.05E-15,1,1.705800926,47.79609722,15.07355556,58.8874213,20326,8,8.5
4/12/19 09:41,12,3.6128421,1,7,11,2,0.84891999,2,22.5,46,582.43665,4.6166668,1.9595903,5.4699998,21.65,54.191666,904.82666,22.417223,58.599998,22.392778,52.292,23.299999,1.0599999,0.17,100,0,23.091,23.174999,23.066,13.33333333,71.25,0.62194443,3.4775834,12.004194,-11.118917,11.71172,29.093306,33.767834,8.05E-15,1,1.73524537,48.12776389,15.10022222,58.84464352,20180,8,8.5
4/12/19 09:42,15,4.4980116,1,7,11,2,0.84891999,2,22.5,46,586.83667,5.2516665,2.2291224,7.7266665,21.669167,55,980.03833,22.417223,58.630001,22.392778,53.075001,23.299999,1.0599999,0.16,100,0,23.091,23.174999,23.066,13.33333333,71.3,0.13622223,2.1903751,6.6250415,-9.796236,11.54725,29.090403,34.587708,8.05E-15,1,1.764689815,48.45943056,15.12688889,58.80186574,19606,8,8.5
4/12/19 09:43,15,4.4980116,1,7,11,2,0.84891999,2,22.5,46,591.23669,9.0649996,3.8477299,11.033334,21.700001,55,991.90833,22.417223,58.261002,22.392778,53.388,23.299999,1.0599999,0.17,100,0,23.091,23.174999,23.066,13.33333333,71.35,0.1205,2.0806668,6.5733891,-8.5160551,11.40851,29.09,34.710083,8.05E-15,1,1.794134259,48.79109722,15.15355556,58.75908796,19153,8,8.5
4/12/19 09:44,18,5.3831811,1,7,11,2,0.84891999,2,22.5,46,595.63666,11.368333,4.8254027,16.955,21.700001,55,990.48169,22.417223,58.723,22.392778,53.638,23.299999,1.0599999,0.15000001,100,0,23.091,23.174999,23.066,13.33333333,71.4,0.1805,2.1606667,7.3800554,-7.242722,11.29735,29.09,34.720085,8.05E-15,1,1.823578704,49.12276389,15.18022222,58.71631019,18707,8,8.5
4/12/19 09:45,18,5.3831811,1,7,11,2,0.84891999,2.0258334,22.502583,46.051666,601.32831,12.575,5.3375845,19.398333,21.700001,55,979.59003,22.417223,58.477001,22.392778,53.543999,23.299999,1.0599999,0.16,100,0,23.091,23.174999,23.066,13.33333333,71.45,0.23275,2.2148333,8.1471109,-6.3004861,11.17884,29.088709,34.702957,8.05E-15,1,1.853023148,49.45443056,15.20688889,58.67353241,18079,8,8.5
4/12/19 09:46,18,5.3831811,1,7,11,2,0.84891999,2.2016666,22.520166,46.403332,614.52002,11.293333,4.7935681,17.003334,21.700001,55,961.58502,22.417223,60.132,22.417223,53.360001,23.299999,1.0599999,0.17,100,0,23.091,23.174999,23.066,13.33333333,71.5,0.23999999,2.119,8.6841669,-7.2807498,11.01619,29.079916,34.528332,8.05E-15,1,1.882467593,49.78609722,15.23355556,58.63075463,17461,8,8.5
4/12/19 09:47,18,5.3831811,1,7,11,2,0.84891999,2.4016666,22.540167,46.803333,628.91998,13.696667,5.8136873,24.158333,21.700001,55,947.62836,22.417223,56.688,22.417223,53.265999,23.299999,1.0599999,0.17,100,0,23.091,23.174999,23.066,13.33333333,71.55,0.24215278,2.0575554,9.2384167,-8.3924999,10.8156,29.072069,34.351582,8.05E-15,1,1.911912037,50.11776389,15.26022222,58.58797685,17226,8,8.5
4/12/19 09:48,17,5.0881248,1,7,11,2,0.84891999,2.6016667,22.560167,47.203335,643.32001,13.01,5.5222244,18.488333,21.700001,55,940.245,22.417223,55.479,22.417223,53.110001,23.299999,1.0599999,0.19,100,0,23.091,23.174999,23.066,13.33333333,71.6,0.25680557,2.3361111,10.107667,-8.4692497,10.64322,29.076723,34.309834,8.05E-15,1,1.941356481,50.44943056,15.28688889,58.54519907,16870,8,8.5
4/12/19 09:49,17,5.0881248,1,7,11,2,0.84891999,2.8016667,22.580166,47.603333,657.71997,12.318334,5.2286396,23.555,21.700001,54.808334,930.60834,22.417223,55.914001,22.417223,52.985001,23.638889,1.0599999,0.18000001,100,0,23.091,23.174999,23.066,13.33333333,71.65,0.27347222,2.6694446,11.027667,-8.3792496,10.50571,29.083389,34.289833,8.05E-15,1,1.970800926,50.78109722,15.31355556,58.5024213,16782,8,8.5
4/12/19 09:50,16,4.7930684,1,7,11,2,0.84891999,2.95,22.600166,47.951668,672.58502,11.141666,4.7291918,18.23,21.700001,54,924.435,22.417223,55.230999,22.417223,52.985001,23.299999,1.0599999,0.17,100,0,23.091,23.174999,23.066,13.33333333,71.7,0.2879861,2.899014,11.547895,-8.4700832,10.37709,29.089195,34.273064,8.05E-15,0.99422549,1.990211737,50.98832067,15.33936111,58.43698026,16782,8,8.5
4/12/19 09:51,16,4.7930684,0,7,11,2,0.84891999,2.7983334,22.620167,48,690.15002,11.611667,4.928688,15.813334,21.700001,54,922.28333,22.417223,55.200001,22.417223,52.922001,23.299999,1.0599999,0.18000001,100,0,23.091,23.174999,23.066,13.33333333,71.75,0.28999999,2.5260832,9.7468748,-9.6109171,10.23612,29.09,34.275043,8.05E-15,0.954921569,1.951362745,50.47297059,15.36016667,58.23994608,15606,8,8.5
4/12/19 09:52,16,4.7930684,0,7,11,2,0.84891999,2.5983334,22.640167,48,708.15002,10.773334,4.5728493,13.848333,21.700001,54,920.48499,22.417223,54.858002,22.441111,52.957001,23.638889,1.0599999,0.16,100,0,23.091,23.174999,23.066,13.33333333,71.8,0.30033332,2.1650138,7.9539928,-10.743097,10.08361,29.09,34.27552,8.05E-15,0.910215686,1.903127451,49.84120588,15.38016667,58.02171078,15473,8,8.5
4/12/19 09:53,16,4.7930684,1,7,11,2,0.84891999,2.3983333,22.660166,48,726.15002,9.7116671,4.1222138,13.458333,21.719166,54,920,22.417223,54.858002,22.441111,52.987999,23.299999,1.0599999,0.16,100,0,23.091,23.174999,23.066,13.33333333,71.85,0.37066665,2.4364445,8.3798609,-10.842778,9.9405203,29.09,34.249748,8.05E-15,0.865509804,1.854892157,49.20944118,15.40016667,57.80347549,15412,8,8.5
4/12/19 09:54,15,4.4980116,1,7,11,2,0.84891999,2.1983333,22.680166,48,744.15002,10,4.2445998,15.118333,21.799999,54,920,22.417223,54.546001,22.441111,52.924999,23.299999,1.0599999,0.17,100,0,23.091,23.174999,23.066,13.33333333,71.9,0.45066667,2.8097777,9.1631947,-10.776111,9.8102398,29.09,34.219749,8.05E-15,0.820803922,1.806656863,48.57767647,15.42016667,57.5852402,15196,8,8.5
4/12/19 09:55,15,4.4980116,0,7,11,2,0.84891999,2.05,22.700167,48,760.83252,8.9849997,3.8137732,13.16,21.799999,54,919.10669,22.417223,54.047001,22.441111,52.862999,23.299999,1.0599999,0.16,100,0,23.091,23.174999,23.066,13.33333333,71.95,0.50784725,3.1043193,9.8199444,-10.915681,9.6883125,29.090431,34.19836,8.05E-15,0.776098039,1.758421569,47.94591176,15.44016667,57.3670049,15023,8,8.5
4/12/19 09:56,15,4.4980116,0,7,11,2,0.84891999,2.2016666,22.720167,48,769.86499,10.161667,4.313221,14.995,21.799999,54,918.1767,22.417223,53.765999,22.465,52.866001,23.299999,1.0599999,0.18000001,100,0,23.091,23.174999,23.066,13.33333333,72,0.43252778,2.9413612,9.7416945,-12.25275,9.5489607,29.093361,34.226971,8.05E-15,0.731392157,1.710186275,47.31414706,15.46016667,57.14876961,14967,8,8.5
4/12/19 09:57,15,4.4980116,0,7,11,2,0.84891999,2.4016666,22.740168,48,777.66498,9.2816668,3.9396963,12.878333,21.799999,54,916.55664,22.417223,53.485001,22.465,52.959999,23.299999,1.0599999,0.17,100,0,23.091,23.174999,23.066,13.37962963,71.76666667,0.33586112,2.7046945,9.5450277,-13.78275,9.3881884,29.096695,34.263638,8.05E-15,0.686686275,1.66195098,46.68238235,15.48016667,56.93053431,14810,8,8.5
4/12/19 09:58,14,4.2029552,0,7,11,2,0.84891999,2.6016667,22.760166,48,785.46503,11.561666,4.907465,17.006666,21.799999,54,915.03497,22.417223,53.172001,22.465,52.929001,23.638889,1.0599999,0.17,100,0,23.091,23.174999,23.066,13.42592593,71.53333333,0.23618056,2.4869723,9.35116,-14.950438,9.213006,29.099598,34.293633,8.05E-15,0.641980392,1.613715686,46.05061765,15.50016667,56.71229902,14565,8,8.5
4/12/19 09:59,14,4.2029552,1,7,11,2,0.84891999,2.8016667,22.780167,48,793.26501,10.176666,4.3195877,13.211667,21.799999,54,914.11664,22.417223,53.298,22.465,52.896999,23.638889,1.0599999,0.17,100,0,23.091,23.174999,23.066,13.47222222,71.3,0.119,2.37925,9.173542,-14.014375,9.0586262,29.1,34.284874,8.05E-15,0.59727451,1.565480392,45.41885294,15.52016667,56.49406373,14391,8,8.5
4/12/19 10:00,14,4.2029552,1,7,11,2,0.84891999,2.95,22.797583,47.974167,798.55914,9.0816669,3.8548043,13.086667,21.799999,54,912.64166,22.417223,52.952999,22.465,52.896999,23.638889,1.0599999,0.18000001,100,0,23.091,23.174999,23.066,13.51851852,71.06666667,0.024833333,2.336611,8.9552708,-12.876077,8.9267015,29.099569,34.270519,8.05E-15,0.552568627,1.517245098,44.78708824,15.54016667,56.27582843,14310,8,8.5
4/12/19 10:01,14,4.2029552,1,8,11,2,0.84891999,2.7983334,22.799999,47.798332,789.30334,7.9033332,3.3546488,11.336667,21.799999,54,912,22.417223,52.671001,22.465,52.929001,23.638889,1.0599999,0.16,100,0,23.091,23.174999,23.066,13.56481481,70.83333333,0.080666669,2.5689721,8.4857502,-12.531528,8.7940826,29.09664,34.259918,8.05E-15,0.507862745,1.469009804,44.15532353,15.56016667,56.05759314,14098,7,4.4000001
4/12/19 10:02,13,3.9078987,1,8,11,2,0.84891999,2.5983334,22.799999,47.598331,777.70331,8.6316671,3.6637971,13.461667,21.799999,54,911.31836,22.417223,52.671001,22.465,52.896999,23.638889,1.0599999,0.17,100,0,23.091,23.174999,23.066,13.61111111,70.6,0.16066667,2.845639,7.97575,-12.314861,8.6598167,29.093306,34.249916,8.05E-15,0.463156863,1.42077451,43.52355882,15.58016667,55.83935784,13971,7,4.4000001
4/12/19 10:03,13,3.9078987,1,8,11,2,0.84891999,2.3983333,22.799999,47.398335,766.10333,7.9650002,3.3808239,9.2016668,21.799999,54,910.27332,22.441111,52.581001,22.48889,52.868999,23.638889,1.0599999,0.14,100,0,23.091,23.174999,23.066,13.65740741,70.36666667,0.21483333,3.0445902,7.5238752,-12.268909,8.53722,29.092987,34.245083,8.05E-15,0.41845098,1.372539216,42.89179412,15.60016667,55.62112255,13997,7,4.4000001
4/12/19 10:04,13,3.9078987,1,8,11,2,0.84891999,2.1983333,22.799999,47.198334,754.50336,8.2266665,3.4918909,13.095,21.799999,54,909,22.441111,52.266998,22.48889,52.901001,23.638889,1.0599999,0.16,100,0,23.091,23.174999,23.066,13.7037037,70.13333333,0.119,2.7922916,7.4095001,-13.214209,8.4123716,29.110167,34.270248,8.05E-15,0.373745098,1.324303922,42.26002941,15.62016667,55.40288725,13731,7,4.4000001
4/12/19 10:05,13,3.9078987,1,8,11,2,0.84891999,2.0241666,22.802584,46.998333,743.60083,9.7016668,4.1179695,13.201667,21.799999,54,908.14166,22.441111,52.298,22.48889,52.901001,23.638889,1.0599999,0.17,100,0,23.091,23.174999,23.066,13.75,69.9,0.017083334,2.5092709,7.3826528,-14.072715,8.2865067,29.127583,34.295944,8.05E-15,0.329039216,1.276068627,41.62826471,15.64016667,55.18465196,13624,7,4.4000001
4/12/19 10:06,13,3.9078987,1,8,11,2,0.84891999,2,22.820168,46.798332,736.74835,10.288333,4.3669858,14.4,21.799999,54,908.48999,22.441111,51.984001,22.48889,52.868999,23.638889,1.0599999,0.18000001,100,0,22.591,23.174999,23.066,13.7962963,69.66666667,0.020166667,2.47,7.5483055,-13.499972,8.1822662,29.129999,34.296638,8.05E-15,0.284333333,1.227833333,40.9965,15.66016667,54.96641667,13491,7,4.4000001
4/12/19 10:07,13,3.9078987,1,8,12,2,0.84891999,2,22.840166,46.598331,730.54834,9.3183336,3.9552598,13.741667,21.799999,54,906.80334,22.465,51.831001,22.48889,52.868999,23.638889,1.0599999,0.18000001,100,0,22.591,23.174999,23.066,13.84259259,69.43333333,0.040166669,2.47,7.7449722,-12.696639,8.1032963,29.129999,34.293304,8.05E-15,0.250855664,1.189990468,40.43686601,15.68095602,54.76919417,13391,7,4.4000001
4/12/19 10:08,13,3.9078987,1,8,12,2,0.84891999,2,22.860167,46.398335,724.34833,7.9749999,3.3850684,9.4766665,21.799999,54,904.94,22.465,51.736,22.48889,52.838001,23.638889,1.0599999,0.19,100,0,22.591,23.174999,23.066,13.88888889,69.2,0.065333337,2.490236,7.9541249,-12.033237,8.0454397,29.129139,34.289543,8.05E-15,0.282574074,1.212490741,40.29605556,15.7063287,54.69398148,13207,7,4.4000001
4/12/19 10:09,13,3.9078987,1,8,12,2,0.84891999,2,22.880167,46.198334,718.14832,8.0500002,3.416903,9.251667,21.799999,54,904.66669,22.465,51.641998,22.512777,52.873001,23.638889,1.0599999,0.17,100,0,23.091,23.174999,23.066,13.93518519,68.96666667,0.1205,2.6279721,8.2357779,-12.182333,7.9845691,29.123278,34.283279,8.05E-15,0.324796296,1.244712963,40.22272222,15.73243981,54.63842593,13055,7,4.4000001
4/12/19 10:10,12,3.6128421,1,8,12,2,0.84891999,2,22.900167,46.024166,713.00751,7.4850001,3.177083,8.7466669,21.799999,54,904.85834,22.465,51.485001,22.512777,52.873001,23.638889,1.0599999,0.17,100,0,22.841,23.174999,23.066,13.98148148,68.73333333,0.1805,2.7846389,8.5291109,-12.462334,7.9152889,29.116611,34.276611,8.05E-15,0.367018519,1.276935185,40.14938889,15.75855093,54.58287037,12902,7,4.4000001
4/12/19 10:11,12,3.6128421,1,8,12,2,0.84891999,2,22.920166,46,714.01666,7.4549999,3.1643493,10.865,21.819166,54,903.46002,22.465,51.296001,22.512777,52.873001,23.638889,1.0599999,0.18000001,100,0,22.591,23.174999,23.066,14.02777778,68.5,0.23597917,2.8945904,8.6250343,-12.72425,7.8291488,29.114035,34.272099,8.05E-15,0.409240741,1.309157407,40.07605556,15.78466204,54.52731481,12691,7,4.4000001
4/12/19 10:12,12,3.6128421,1,8,12,2,0.84891999,2,22.940166,46,716.01666,8.3933334,3.5626342,11.105,21.880833,54,903.8233,22.465,51.327,22.512777,52.810001,23.638889,1.0599999,0.18000001,100,0,22.591,23.174999,23.066,14.07407407,68.26666667,0.26520833,2.7332916,7.5747085,-12.881166,7.72649,29.135208,34.280083,8.05E-15,0.451462963,1.34137963,40.00272222,15.81077315,54.47175926,12588,7,4.4000001
4/12/19 10:13,12,3.6128421,1,8,12,2,0.84891999,2,22.960167,46,718.01666,8.46,3.5909317,11.596666,21.799999,54,902.64166,22.465,51.233002,22.512777,52.903999,23.638889,1.0599999,0.17,100,0,22.591,23.174999,23.066,14.12037037,68.03333333,0.27449307,2.5091319,6.5552015,-13.05475,7.6097732,29.156118,34.287071,8.05E-15,0.493685185,1.373601852,39.92938889,15.83688426,54.4162037,12496,7,4.4000001
