Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_KIT,PLD_SPH,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/9/19 20:42,14,3.2053554,9.9533329,3.7822671,14,5,2.1222999,14,17.8,50,574,6.391666667,2.7130067,6.558333333,17.2,54,578.1083333,17.57222222,18.50888889,50.759,18.12888889,51.827,17.27222222,53.591,1.39,0,0.05,100,100,18.607,18.168,18.569,18.184,18.126,6.6666665,93,2,3.7
2/9/19 20:43,14,3.2053554,6.5666671,2.495333,14,5,2.1222999,14,17.8,50,574,6.275,2.6634865,6.5,17.2,54,576.6116667,17.57222222,18.50888889,50.759,18.12888889,51.858,17.27222222,53.591,1.32,0,0.05,100,100,18.607,18.168,18.569,18.184,18.126,6.6666665,93,2,3.7
2/9/19 20:44,14,3.2053554,3.3066671,1.256533,14,5,2.1222999,14,17.8,50,574,5.835,2.4767241,6.941666667,17.2,54,576.5566667,17.22777778,18.50888889,50.728,18.12888889,51.858,17.27222222,53.56,1.32,0,0.06,100,100,18.607,18.168,18.569,18.184,18.126,6.6666665,93,2,3.7
2/9/19 20:45,14,3.2053554,3,1.14,14,5,2.1222999,13.87083333,17.8,50,573.9225,6.165,2.616796,6.166666667,17.2,54,577.725,17.22777778,18.50888889,50.79,18.105,51.885,17.27222222,53.591,1.32,0,0.06,100,100,18.607,18.168,18.569,18.184,18.126,6.6666665,93,2,3.7
2/9/19 20:46,13.9075,3.18433,3,1.14,14,5,2.1222999,12.99166667,17.8,50,573.395,6,2.5467601,6,17.15,54,576.7166667,17.57222222,18.50888889,50.697,18.105,51.823,17.24888889,53.587,1.32,0,0.06,100,100,18.607,18.168,18.569,18.184,18.126,6.6666665,93,2,3.7
2/9/19 20:47,13.44583333,3.0793917,3,1.14,14,5,2.1222999,11.99166667,17.8,50,572.795,5.668333333,2.4059808,5.668333333,17.2,54,576,16.9,18.50888889,50.728,18.105,51.761,17.24888889,53.556,1.32,0,0.05,100,100,18.607,18.168,18.569,18.184,18.126,6.6666665,93,2,3.7
2/9/19 20:48,13.03833333,2.9867659,3,1.14,14,5,2.1222999,10.99166667,17.8,50,572.195,5.938333333,2.5205851,5.938333333,17.2,54,574.55,17.22777778,18.50888889,50.697,18.12888889,51.765,17.24888889,53.556,1.32,0,0.08,100,100,18.607,18.168,18.569,18.184,18.126,6.6666665,93,2,3.7
2/9/19 20:49,13,2.9780526,3,1.14,14,5,2.1222999,9.991666667,17.8,50,571.595,5.668333333,2.4059808,5.668333333,17.2,54,573.275,16.9,18.50888889,50.697,18.12888889,51.703,17.24888889,53.556,1.39,0,0.06,100,100,18.607,18.168,18.569,18.184,18.126,6.6666665,93,2,3.7
2/9/19 20:50,13,2.9780526,3,1.14,14,5,2.1222999,9.0175,17.8,50,571.0466667,5.391666667,2.2885468,5.725,17.2,54,572.4416667,16.9,18.50888889,50.697,18.12888889,51.703,17.24888889,53.556,1.39,0,0.07,100,100,18.607,18.168,18.569,18.184,18.126,6.6666665,93,2,3.7
2/9/19 20:51,13,2.9780526,3,1.14,14,5,2.1222999,8.193333333,17.8,50,570.7983333,6.058333333,2.5715201,6.223333333,17.2,54,572,16.9,18.50888889,50.759,18.12888889,51.703,17.24888889,53.526,1.32,0,0.07,100,100,18.607,18.168,18.569,18.184,18.126,6.6666665,93,2,3.7
2/9/19 20:52,13,2.9780526,3,1.14,14,5,2.1222999,7.393333333,17.8,50,570.5983333,6.108333333,2.5927432,6.61,17.2,54,571.8333333,16.9,18.50888889,50.759,18.12888889,51.672,17.24888889,53.495,1.39,0,0.05,100,100,18.607,18.168,18.569,18.184,18.126,6.6666665,93,2,3.7
2/9/19 20:53,13,2.9780526,3,1.14,14,5,2.1222999,6.593333333,17.8,50,570.3983333,6,2.5467601,6.12,17.2,54,571.1083333,16.56111111,18.50888889,50.759,18.12888889,51.703,17.24888889,53.495,1.39,0,0.06,100,100,18.607,18.168,18.569,18.184,18.126,6.6666665,93,2,3.7
2/9/19 20:54,13,2.9780526,3.0925,1.17515,14,5,2.1222999,5.793333333,17.8,50,570.1983333,5.833333333,2.4760168,6.546666667,17.2,54,569.6583333,16.56111111,18.485,50.756,18.12888889,51.64,17.24888889,53.464,1.32,0,0.06,100,100,18.607,18.168,18.569,18.184,18.126,6.6759257,92.949997,2,3.7
2/9/19 20:55,13,2.9780526,3.554167,1.350583,14,5,2.1222999,5.2,17.8,50,569.9208333,5.608333333,2.3805132,5.608333333,17.2,54,567.4416667,16.9,18.485,50.756,18.12888889,51.64,17.24888889,53.433,1.32,0,0.06,100,100,18.607,18.168,18.569,18.184,18.126,6.685185,92.900002,2,3.7
2/9/19 20:56,13,2.9780526,3.9616671,1.505433,14,5,2.1222999,5.806666667,17.8,50,569.1933333,6.056666667,2.5708127,6.056666667,17.2,54,567.2733333,16.56111111,18.485,50.818,18.12888889,51.64,17.24888889,53.433,1.39,0,0.03,100,100,18.607,18.168,18.569,18.184,18.126,6.6944447,92.849998,2,3.7
2/9/19 20:57,13,2.9780526,4,1.52,14,5,2.1222999,6.606666667,17.8,50,568.3933333,6.168333333,2.6182108,6.168333333,17.2,54,566.8933333,16.56111111,18.485,50.818,18.12888889,51.609,17.24888889,53.433,1.32,0,0.05,100,100,18.106,18.168,18.569,18.184,18.126,6.7037039,92.800003,2,3.7
2/9/19 20:58,12.9075,2.957027,4,1.52,14,5,2.1222999,7.406666667,17.8,50,567.5933333,5.835,2.4767241,6.001666667,17.2,54,565.8833333,16.9,18.485,50.818,18.12888889,51.609,17.24888889,53.433,1.32,0,0.05,100,100,18.106,18.168,18.569,18.184,18.126,6.7129631,92.75,2,3.7
2/9/19 20:59,12.44583333,2.8520889,4,1.52,14,5,2.1222999,8.206666667,17.8,50,566.7933333,6.165,2.616796,6.331666667,17.15,54,563.7166667,16.9,18.485,50.787,18.12888889,51.578,17.24888889,53.403,1.32,0,0.07,100,100,18.106,18.168,18.569,18.184,18.126,6.7222223,92.699997,2,3.7
2/9/19 21:00,12.03833333,2.7594628,4,1.52,14,4.991666667,2.1187627,8.861666667,17.79916667,50,566.0216667,5.5,2.3345301,6.331666667,17.2,54,563.0016667,16.9,18.485,50.756,18.12888889,51.578,17.225,53.368,1.32,0,0.05,100,100,18.106,18.168,18.569,18.184,18.126,6.7314816,92.650002,2,3.7
2/9/19 21:01,12,2.7507496,4,1.52,14,4.934946237,2.0946872,8.674731183,17.79349462,50,565.4145161,5.108333333,2.1682832,5.11,17.15,54,562.1066667,16.56111111,18.485,50.818,18.12888889,51.578,17.225,53.368,1.39,0,0.07,100,100,18.106,18.168,18.569,18.184,18.126,6.7407408,92.599998,3,5.3000002
2/9/19 21:02,12,2.7507496,4.0925002,1.55515,14,4.870430108,2.0673027,8.352150538,17.78704301,50,564.833871,5.725,2.4300334,6.058333333,17.2,54,562.725,17.22777778,18.485,50.756,18.12888889,51.578,17.225,53.338,1.32,0,0.05,100,100,18.106,18.168,18.569,18.184,18.126,6.75,92.550003,3,5.3000002
2/9/19 21:03,12,2.7507496,4.5541668,1.730583,14,4.805913978,2.0399182,8.029569892,17.7805914,50,564.2532258,6,2.5467601,6,17.16083333,54,562.5483333,16.56111111,18.485,50.818,18.12888889,51.547,17.225,53.368,1.39,0,0.05,100,100,18.106,18.168,18.569,18.184,18.126,6.7592592,92.5,3,5.3000002
2/9/19 21:04,12,2.7507496,4.8691669,1.850283,14,4.741397849,2.0125337,7.706989247,17.77413978,50,563.6725806,5.606666667,2.3798058,5.606666667,17.1,54,561.0016667,17.22777778,18.485,50.787,18.105,51.575,17.225,53.338,1.39,0,0.06,100,100,18.106,18.168,18.569,18.184,18.126,6.7685184,92.449997,3,5.3000002
2/9/19 21:05,12,2.7507496,4.4458332,1.689417,14,4.67688172,1.9851493,7.384408602,17.76768817,50,563.0919355,4.501666667,1.9107774,4.835,17.1,54,561.1666667,16.9,18.485,50.818,18.105,51.544,17.225,53.338,1.39,0,0.07,100,100,18.106,18.168,18.569,18.184,18.126,6.7777777,92.400002,3,5.3000002
2/9/19 21:06,12,2.7507496,4.0383329,1.534567,14,4.612365591,1.9577647,7.061827957,17.76123656,50,562.5112903,5.166666667,2.1930432,5.166666667,17.13916667,53.10833333,560.4416667,16.56111111,18.485,50.818,18.08111111,51.541,17.225,53.307,1.32,0,0.06,100,100,18.106,18.168,18.569,18.184,18.126,6.7870369,92.349998,3,5.3000002
2/9/19 21:07,12,2.7507496,4,1.52,14,4.547849462,1.9303802,6.739247312,17.75478495,50,561.9306452,5.331666667,2.2630792,5.831666667,17.11083333,53,558.7183333,17.22777778,18.485,50.85,18.08111111,51.603,17.225,53.338,1.39,0,0.07,100,100,18.106,18.168,18.569,18.184,18.126,6.7962961,92.300003,3,5.3000002
2/9/19 21:08,12,2.7507496,4.0925002,1.55515,14,4.483333333,1.9029957,6.416666667,17.74833333,50,561.35,4.776666667,2.027504,4.776666667,17.1,53,558.1066667,16.9,18.485,50.818,18.05722222,51.6,17.225,53.307,1.39,0,0.08,100,100,18.106,18.168,18.569,18.184,18.126,6.8055553,92.25,3,5.3000002
2/9/19 21:09,12,2.7507496,4.5541668,1.730583,14,4.418817204,1.8756112,6.094086022,17.74188172,50,560.7693548,4.891666667,2.0763168,4.891666667,17.1,53,556.275,16.9,18.485,50.85,18.05722222,51.6,17.225,53.276,1.32,0,0.05,100,100,18.106,18.168,18.569,18.184,18.126,6.814815,92.199997,3,5.3000002
2/9/19 21:10,11.9075,2.7297242,4.9616671,1.885433,15,4.354301075,1.8482267,5.771505376,17.73543011,50,560.1887097,5.225,2.2178035,5.225,17.1,53,555.5483333,16.56111111,18.485,50.85,18.03277778,51.627,17.225,53.245,1.32,0,0.06,100,100,18.106,18.168,18.569,18.184,18.126,6.8240743,92.150002,3,5.3000002
2/9/19 21:11,11.44583333,2.6247859,5,1.9,15,4.289784946,1.8208421,5.448924731,17.72897849,50,559.6080645,4.943333333,2.0982473,5.11,17.1,53,554.0016667,16.56111111,18.485,50.787,18.01,51.655,17.20111111,53.273,1.32,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,6.8333335,92.099998,3,5.3000002
2/9/19 21:12,11.03833333,2.53216,5,1.9,15,4.225268817,1.7934576,5.126344086,17.72252688,50,559.0274194,5.223333333,2.2170961,5.223333333,17.1,53,553.8916667,16.22222222,18.485,50.85,18.01,51.624,17.20111111,53.273,1.32,0,0.05,100,100,18.106,18.168,18.068,18.184,18.126,6.8425927,92.050003,3,5.3000002
2/9/19 21:13,11,2.5234468,5,1.9,15,4.160752688,1.7660731,4.803763441,17.71607527,50,558.4467742,5.833333333,2.4760168,5.833333333,17.1,53,552.0983333,16.56111111,18.485,50.756,17.98611111,51.652,17.20111111,53.273,1.39,0,0.05,100,100,18.106,18.168,18.068,18.184,18.126,6.8518519,92,3,5.3000002
2/9/19 21:14,11,2.5234468,5.0925002,1.93515,15,4.096236559,1.7386886,4.481182796,17.70962366,50,557.866129,4.55,1.931293,4.55,17.1,53,550.5033333,16.56111111,18.485,50.787,17.98611111,51.652,17.20111111,53.242,1.39,0,0.07,100,100,18.106,18.168,18.569,18.184,18.126,6.8611112,91.949997,3,5.3000002
2/9/19 21:15,11,2.5234468,5.5541668,2.1105831,15,4.03172043,1.7113041,4.158602151,17.70317204,50,557.2854839,4.725,2.0055735,4.725,17.1,53,549.94,16.56111111,18.485,50.756,17.96222222,51.711,17.20111111,53.273,1.32,0,0.06,100,100,18.106,18.168,18.3185,18.184,18.126,6.8703704,91.900002,3,5.3000002
2/9/19 21:16,11,2.5234468,5.9616671,2.2654331,15,4,1.69784,4.101666667,17.69322222,50,556.5594444,4.773333333,2.026089,4.773333333,17.1,53,548.2183333,16.56111111,18.46111111,50.784,17.96222222,51.742,17.20111111,53.242,1.32,0,0.05,100,100,18.106,18.168,18.068,18.184,18.126,6.8796296,91.849998,3,5.3000002
2/9/19 21:17,11,2.5234468,6,2.28,15,4,1.69784,4.301666667,17.67988889,50,555.6927778,4.666666667,1.9808134,4.666666667,17.1,53,546.215,16.56111111,18.46111111,50.784,17.93777778,51.738,17.17722222,53.238,1.32,0,0.07,100,100,18.106,18.168,18.068,18.184,18.126,6.8888888,91.800003,3,5.3000002
2/9/19 21:18,11,2.5234468,5.9074998,2.2448499,15,4,1.69784,4.501666667,17.66655556,50,554.8261111,4.893333333,2.0770242,4.893333333,17.1,53,545.8333333,16.22222222,18.46111111,50.815,17.93777778,51.769,17.17722222,53.238,1.32,0,0.05,100,100,18.106,18.168,18.068,18.184,18.126,6.8981481,91.75,3,5.3000002
2/9/19 21:19,11,2.5234468,5.4458332,2.069417,15,4,1.69784,4.701666667,17.65322222,50,553.9594444,5,2.1222999,5,17.1,53,546.3916667,16.9,18.46111111,50.815,17.915,51.797,17.17722222,53.238,1.32,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,6.9074073,91.699997,3,5.3000002
2/9/19 21:20,11,2.5234468,5.0383329,1.914567,15,4,1.69784,4.901666667,17.63988889,50,553.0927778,5.06,2.1477675,5.06,17.1,53,546.5483333,16.9,18.46111111,50.815,17.915,51.797,17.17722222,53.238,1.32,0,0.07,100,100,18.106,18.168,18.068,18.184,18.126,6.9166665,91.650002,3,5.3000002
2/9/19 21:21,11,2.5234468,5,1.9,15,4,1.69784,5.101666667,17.62655556,50,552.2261111,5.606666667,2.3798058,5.773333333,17.1,53,545.7266667,16.56111111,18.46111111,50.784,17.89111111,51.825,17.17722222,53.238,1.32,0,0.07,100,100,18.106,18.168,18.068,18.184,18.126,6.9259257,91.599998,3,5.3000002
2/9/19 21:22,11,2.5234468,5,1.9,15,4,1.69784,5.301666667,17.61322222,50,551.3594444,5,2.1222999,5.166666667,17.1,53,545.44,16.9,18.46111111,50.784,17.89111111,51.825,17.17722222,53.269,1.32,0,0.07,100,100,18.106,18.168,18.068,18.184,18.126,6.935185,91.550003,3,5.3000002
2/9/19 21:23,11,2.5234468,5,1.9,15,4,1.69784,5.501666667,17.59988889,50,550.4927778,5.725,2.4300334,5.891666667,17.1,53,543.5533333,16.9,18.46111111,50.815,17.89111111,51.856,17.17722222,53.269,1.32,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,6.9444447,91.5,3,5.3000002
2/9/19 21:24,11,2.5234468,5.0925002,1.93515,15,4,1.69784,5.701666667,17.58655556,50,549.6261111,5.001666667,2.1230075,5.001666667,17.06083333,53,542.44,16.9,18.46111111,50.815,17.86722222,51.852,17.17722222,53.238,1.32,0,0.08,100,100,18.106,18.168,18.068,18.184,18.126,6.9537039,91.449997,3,5.3000002
2/9/19 21:25,11,2.5234468,5.5541668,2.1105831,15,4,1.69784,5.901666667,17.57322222,50,548.7594444,5.273333333,2.2383192,5.44,17.08916667,53,541.835,16.56111111,18.46111111,50.784,17.86722222,51.852,17.17722222,53.238,1.32,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,6.9629631,91.400002,3,5.3000002
2/9/19 21:26,11,2.5234468,5.9616671,2.2654331,15,4,1.69784,6.101666667,17.55988889,50,547.8927778,4.831666667,2.0508492,4.831666667,17.06083333,53,541.3816667,16.9,18.46111111,50.815,17.84277778,51.849,17.15277778,53.235,1.32,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,6.9722223,91.349998,3,5.3000002
2/9/19 21:27,11,2.5234468,6,2.28,15,4,1.69784,6.301666667,17.54655556,50,547.0261111,4.836666667,2.0529716,4.836666667,17,53,538.5483333,16.9,18.46111111,50.877,17.84277778,51.88,17.15277778,53.266,1.32,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,6.9814816,91.300003,3,5.3000002
2/9/19 21:28,11,2.5234468,6,2.28,15,4,1.69784,6.501666667,17.53322222,50,546.1594444,5.723333333,2.4293261,5.723333333,17.08916667,53,538.275,16.9,18.46111111,50.846,17.84277778,51.849,17.15277778,53.266,1.32,0,0.04,100,100,18.106,18.168,18.068,18.184,18.126,6.9907408,91.25,3,5.3000002
2/9/19 21:29,11,2.5234468,6,2.28,15,4,1.69784,6.701666667,17.51988889,50,545.2927778,6,2.5467601,6,17.01083333,53,537.7866667,17.22777778,18.46111111,50.753,17.84277778,51.88,17.15277778,53.297,1.32,0,0.07,100,100,18.106,18.168,18.068,18.184,18.126,7,91.199997,3,5.3000002
2/9/19 21:30,11.0925,2.5444722,6,2.28,15,4,1.69784,6.901666667,17.50655556,50,544.4261111,5.773333333,2.4505491,5.773333333,17,53,537.6566667,16.9,18.46111111,50.753,17.84277778,51.911,17.15277778,53.266,1.32,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,7.0092592,91.150002,3,5.3000002
2/9/19 21:31,11.55416667,2.6494105,6,2.28,15,4.067777778,1.726609,7.067777778,17.5,50,543.695,5.393333333,2.2892542,5.393333333,17,53,536.225,16.9,18.46111111,50.753,17.81888889,51.908,17.15277778,53.266,1.32,0,0.08,100,100,18.106,18.168,18.068,18.184,18.126,7.0185184,91.099998,3,5.3000002
2/9/19 21:32,11.96166667,2.7420363,6,2.28,15,4.201111111,1.7832036,7.201111111,17.5,50,543.095,5.168333333,2.1937509,5.168333333,17,53,536.8933333,16.9,18.46111111,50.753,17.81888889,51.908,17.13,53.262,1.32,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,7.0277777,91.050003,3,5.3000002
2/9/19 21:33,12,2.7507496,6,2.28,15,4.334444444,1.8397983,7.334444444,17.5,50,542.495,5.831666667,2.4753091,5.891666667,17,53,537.7716667,17.22777778,18.46111111,50.753,17.81888889,51.908,17.13,53.262,1.32,0,0.05,100,100,18.106,18.168,18.068,18.184,18.126,7.0370369,91,3,5.3000002
2/9/19 21:34,12.0925,2.7717752,6,2.28,15,4.467777778,1.8963929,7.467777778,17.5,50,541.895,6,2.5467601,6.831666667,17,53.39166667,537.7266667,17.22777778,18.46111111,50.753,17.79611111,51.905,17.13,53.293,1.32,0,0.07,100,100,18.106,18.168,18.068,18.184,18.126,7.0462961,90.949997,3,5.3000002
2/9/19 21:35,12.55416667,2.8767133,6,2.28,15,4.601111111,1.9529877,7.601111111,17.5,50,541.295,5.775,2.4512565,6.216666667,17,53.5,537.1083333,16.9,18.46111111,50.722,17.79611111,51.936,17.13,53.293,1.32,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,7.0555553,90.900002,3,5.3000002
2/9/19 21:36,12.96166667,2.9693394,6,2.28,15,4.734444444,2.0095823,7.734444444,17.5,50,540.695,5.558333333,2.3592901,5.723333333,17,53.5,536.275,17.22777778,18.46111111,50.753,17.79611111,51.905,17.13,53.293,1.32,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,7.064815,90.849998,3,5.3000002
2/9/19 21:37,13,2.9780526,6,2.28,15,4.867777778,2.0661769,7.867777778,17.5,50,540.095,6.166666667,2.6175034,6.335,17,53.5,535.6083333,16.9,18.46111111,50.722,17.79611111,51.936,17.13,53.324,1.32,0,0.07,100,100,18.106,18.168,18.068,18.184,18.126,7.0740743,90.800003,3,5.3000002
2/9/19 21:38,13,2.9780526,6.2775002,2.3854499,15,5.001111111,2.1227717,8.001111111,17.5,50,539.495,6.166666667,2.6175034,6.166666667,17,54,535.1666667,16.9,18.46111111,50.753,17.79611111,51.936,17.13,53.355,1.32,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,7.0833335,90.75,3,5.3000002
2/9/19 21:39,13,2.9780526,7.6624999,2.9117501,15,5.134444444,2.1793664,8.134444444,17.5,50,538.895,5.94,2.5212924,5.94,17,54,534.1083333,16.9,18.46111111,50.753,17.79611111,51.936,17.13,53.386,1.32,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,7.0925927,90.699997,3,5.3000002
2/9/19 21:40,13,2.9780526,8.6999998,3.306,15,5.267777778,2.235961,8.267777778,17.5,50,538.295,6.393333333,2.7137144,6.618333333,17,54,533.335,16.9,18.46111111,50.784,17.79611111,51.967,17.13,53.386,1.32,0,0.05,100,100,18.106,18.168,18.068,18.184,18.126,7.1018519,90.650002,3,5.3000002
2/9/19 21:41,13,2.9780526,7.8916669,2.9988329,15,5.401111111,2.2925556,8.401111111,17.5,50,537.695,6.166666667,2.6175034,6.275,17,54,533.1066667,16.9,18.46111111,50.815,17.77222222,51.963,17.13,53.355,1.32,0,0.07,100,100,18.106,18.168,18.068,18.184,18.126,7.1111112,90.599998,3,5.3000002
2/9/19 21:42,13,2.9780526,7.0766668,2.6891329,15,5.534444444,2.3491502,8.534444444,17.5,50,537.095,7.225,3.0667236,7.225,17,54,532.335,16.9,18.46111111,50.753,17.77222222,51.994,17.10611111,53.351,1.32,0,0.07,100,100,18.106,18.168,18.068,18.184,18.126,7.1203704,90.550003,3,5.3000002
2/9/19 21:43,13,2.9780526,7,2.6600001,15,5.667777778,2.405745,8.667777778,17.5,50,536.495,6.048333333,2.5672755,6.048333333,17,54,532.3333333,16.56111111,18.46111111,50.722,17.74777778,52.022,17.10611111,53.382,1.32,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,7.1296296,90.5,3,5.3000002
2/9/19 21:44,13.0925,2.999078,7,2.6600001,15,5.801111111,2.4623396,8.801111111,17.5,50,535.895,5.893333333,2.5014842,5.893333333,17,54,532.605,16.9,18.46111111,50.753,17.74777778,52.022,17.10611111,53.382,1.32,0,0.05,100,100,18.106,18.168,18.068,18.184,18.126,7.1388888,90.449997,3,5.3000002
2/9/19 21:45,13.55416667,3.1040163,7,2.6600001,15,5.934444444,2.5189342,8.934444444,17.5,50,535.295,6.44,2.7335224,7.273333333,17,54,531.11,16.9,18.46111111,50.753,17.74777778,52.022,17.10611111,53.444,1.39,0,0.08,100,100,18.106,18.168,18.068,18.184,18.126,7.1481481,90.400002,3,5.3000002
2/9/19 21:46,13.96166667,3.1966422,6.8150001,2.5897,15,5.932222222,2.5179911,8.830555556,17.49661111,50,534.7288889,5.893333333,2.5014842,5.893333333,17,54,530.05,17.22777778,18.46111111,50.722,17.74777778,52.022,17.10611111,53.444,1.32,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,7.1574073,90.349998,3,5.3000002
2/9/19 21:47,14,3.2053554,5.8916669,2.238833,15,5.798888889,2.4613965,8.497222222,17.48994444,50,534.1955556,6.558333333,2.7837501,7.448333333,17,54,527.4916667,17.22777778,18.46111111,50.69,17.74777778,52.053,17.10611111,53.413,1.32,0,0.08,100,100,18.106,18.168,18.068,18.184,18.126,7.1666665,90.300003,3,5.3000002
2/9/19 21:48,14,3.2053554,5.0766668,1.9291331,15,5.665555556,2.4048016,8.163888889,17.48327778,50,533.6622222,6.5,2.75899,6.61,17,54,525.275,16.9,18.46111111,50.753,17.74777778,52.084,17.10611111,53.474,1.32,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,7.1759257,90.25,3,5.3000002
2/9/19 21:49,14,3.2053554,5,1.9,15,5.532222222,2.348207,7.830555556,17.47661111,50,533.1288889,6.775,2.8757164,6.775,17,54,525.56,16.9,18.46111111,50.69,17.72388889,52.08,17.08222222,53.471,1.32,0,0.05,100,100,18.106,18.168,18.068,18.184,18.126,7.185185,90.199997,3,5.3000002
2/9/19 21:50,14,3.2053554,5,1.9,15,5.398888889,2.2916124,7.497222222,17.46994444,50,532.5955556,6.225,2.6422634,6.225,17,54,525.2733333,16.9,18.46111111,50.722,17.72388889,52.111,17.08222222,53.471,1.39,0,0.07,100,100,18.106,18.168,18.068,18.184,18.126,7.1944447,90.150002,3,5.3000002
2/9/19 21:51,14,3.2053554,5,1.9,15,5.265555556,2.2350178,7.163888889,17.46327778,50,532.0622222,6.833333333,2.9004767,7,16.95,54,524.7733333,17.22777778,18.46111111,50.69,17.72388889,52.142,17.08222222,53.502,1.32,0,0.04,100,100,18.106,18.168,18.068,18.184,18.126,7.2037039,90.099998,3,5.3000002
2/9/19 21:52,14,3.2053554,5,1.9,15,5.132222222,2.1784229,6.830555556,17.45661111,50,531.5288889,6.608333333,2.8049731,6.608333333,17,54,524.2283333,16.9,18.46111111,50.753,17.72388889,52.142,17.08222222,53.533,1.39,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,7.2129631,90.050003,3,5.3000002
2/9/19 21:53,14,3.2053554,5,1.9,15,4.998888889,2.1218283,6.497222222,17.44994444,50,530.9955556,6.333333333,2.6882467,6.558333333,16.95,54,524.1666667,16.9,18.46111111,50.753,17.70111111,52.108,17.08222222,53.533,1.39,0,0.04,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,90,3,5.3000002
2/9/19 21:54,14,3.2053554,5.0925002,1.93515,15,4.865555556,2.0652337,6.163888889,17.44327778,50,530.4622222,6.558333333,2.7837501,6.666666667,17,54,523.3816667,16.9,18.46111111,50.722,17.70111111,52.139,17.08222222,53.533,1.32,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,89.933334,3,5.3000002
2/9/19 21:55,14,3.2053554,5.5541668,2.1105831,15,4.732222222,2.0086391,5.830555556,17.43661111,50,529.9288889,7,2.97122,7.45,17,54,524.0566667,16.9,18.46111111,50.722,17.70111111,52.108,17.08222222,53.533,1.32,0,0.05,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,89.866669,3,5.3000002
2/9/19 21:56,14,3.2053554,5.9616671,2.2654331,15,4.598888889,1.9520444,5.497222222,17.42994444,50,529.3955556,7.44,3.1579823,7.823333333,16.96083333,54,524.2283333,16.9,18.46111111,50.753,17.70111111,52.108,17.08222222,53.533,1.32,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,89.800003,3,5.3000002
2/9/19 21:57,14,3.2053554,6,2.28,15,4.465555556,1.8954498,5.163888889,17.42327778,50,528.8622222,6.17,2.6189182,6.17,16.9,54,523.6566667,16.9,18.46111111,50.784,17.70111111,52.108,17.08222222,53.533,1.32,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,89.73333,3,5.3000002
2/9/19 21:58,14,3.2053554,6,2.28,15,4.332222222,1.838855,4.830555556,17.41661111,50,528.3288889,6.83,2.8990619,7.496666667,16.95,54,522.95,17.22777778,18.46111111,50.784,17.70111111,52.108,17.08222222,53.563,1.39,0,0.05,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,89.666664,3,5.3000002
2/9/19 21:59,14,3.2053554,6,2.28,15,4.198888889,1.7822604,4.497222222,17.40994444,50,527.7955556,6.726666667,2.855201,6.726666667,16.9,54,524,16.9,18.46111111,50.815,17.70111111,52.108,17.08222222,53.533,1.39,0,0.06,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,89.599998,3,5.3000002
2/9/19 22:00,14,3.2053554,5.9074998,2.2448499,15,4.065555556,1.7256657,4.163888889,17.40327778,50,527.2622222,6.108333333,2.5927432,6.108333333,16.93916667,54,524.225,16.9,18.46111111,50.753,17.70111111,52.108,17.08222222,53.533,1.39,0,0.07,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,89.533333,3,5.3000002
2/9/19 22:01,14,3.2053554,5.4458332,2.069417,15,4.033888889,1.7122245,4.135555556,17.39661111,50,526.7627778,6,2.5467601,6,17,54,523.8833333,17.22777778,18.46111111,50.784,17.70111111,52.139,17.08222222,53.533,1.32,0,0.05,100,100,18.106,18.168,18.068,18.184,18.126,7.2222223,89.466667,3,4.5
